"","season","head_coach","conference","record","win_perc"
"1","2023","Matt Farrell","C2C","0-4-0","0.000"
"2","2022","Matt Farrell","C2C","0-24-0","0.000"
"3","2021","Matt Farrell","C2C","6-10-0","0.375"
"4","2020","Matt Farrell","ACAA","4-10-0","0.286"
"5","2019","Matt Farrell","ACAA","10-21-0","0.323"
"6","2018","Katherine Hannagan","ACAA","21-12-0","0.636"
"7","2017","Katherine Hannagan","-","25-13-0","0.658"
"8","2016","Katherine Hannagan","Great South","5-19-0","0.208"
"9","2015","Brittany Williams","Great South","8-34-0","0.190"
"10","2014","Brittany Williams","Great South","14-18-0","0.438"
"11","2013","Shawn Hendrickson","Great South","25-8-0","0.758"
"12","2012","Shawn Hendrickson","Division III Independents","26-8-0","0.765"
"13","2011","Shawn Hendrickson","Division III Independents","25-11-0","0.694"
"14","2010","Shawn Hendrickson","Division III Independents","6-28-0","0.176"
"15","2009","Shawn Hendrickson","-","20-12-0","0.625"
"16","2008","Shawn Hendrickson","-","13-12-0","0.520"
"17","2007","","-","20-6-0","0.769"
