"","season","head_coach","conference","record","win_perc"
"1",2025,"Jamie Lachall","MAC Commonwealth","13-18-0",0.419
"2",2024,"Jamie Lachall","MAC Commonwealth","13-19-0",0.406
"3",2023,"Jamie Lachall","MAC Commonwealth","16-23-0",0.41
"4",2022,"Fred Dohrmann","MAC Commonwealth","20-16-0",0.556
"5",2021,"Fred Dohrmann","MAC Commonwealth","13-18-0",0.419
"6",2020,"Fred Dohrmann","MAC Commonwealth","6-2-0",0.75
"7",2019,"Fred Dohrmann","MAC Commonwealth","27-16-0",0.628
"8",2018,"Fred Dohrmann","MAC Commonwealth","13-15-0",0.464
"9",2017,"Fred Dohrmann","MAC Commonwealth","28-13-0",0.683
"10",2016,"Fred Dohrmann","MAC Commonwealth","31-11-0",0.738
"11",2015,"Fred Dohrmann","MAC Commonwealth","25-9-0",0.735
"12",2014,"Fred Dohrmann","MAC Commonwealth","21-11-0",0.656
"13",2013,"Fred Dohrmann","MAC Commonwealth","18-20-0",0.474
"14",2012,"Fred Dohrmann","MAC Commonwealth","22-18-0",0.55
"15",2011,"Fred Dohrmann","MAC Commonwealth","14-20-0",0.412
"16",2010,"Fred Dohrmann","MAC Commonwealth","27-15-0",0.643
"17",2009,"Fred Dohrmann","MAC Commonwealth","24-18-0",0.571
"18",2008,"Fred Dohrmann","MAC Commonwealth","30-12-0",0.714
"19",2007,"Fred Dohrmann","MAC Commonwealth","23-15-0",0.605
"20",2006,"Fred Dohrmann","MAC Commonwealth","19-17-0",0.528
"21",2005,"Fred Dohrmann","MAC Commonwealth","10-29-0",0.256
"22",2004,"Fred Dohrmann","MAC Commonwealth","23-14-0",0.622
"23",2003,"Fred Dohrmann","MAC Commonwealth","21-13-0",0.618
"24",2002,"Fred Dohrmann","MAC Commonwealth","14-21-0",0.4
"25",2001,"Fred Dohrmann","-","17-18-0",0.486
"26",2000,"Fred Dohrmann","-","18-14-0",0.562
"27",1999,"Fred Dohrmann","-","13-17-0",0.433
"28",1998,"Fred Dohrmann","-","23-10-0",0.697
"29",1997,"Fred Dohrmann","-","19-16-0",0.543
"30",1996,"Fred Dohrmann","-","20-13-0",0.606
"31",1995,"Fred Dohrmann","-","25-9-0",0.735
"32",1994,"Fred Dohrmann","-","16-16-0",0.5
"33",1993,"Fred Dohrmann","-","13-13-0",0.5
"34",1992,"Fred Dohrmann","-","19-9-0",0.679
"35",1991,"Fred Dohrmann","-","18-10-0",0.643
"36",1990,"Fred Dohrmann","-","16-10-0",0.615
"37",1989,"Fred Dohrmann","-","13-12-0",0.52
"38",1988,"Fred Dohrmann","-","6-12-0",0.333
"39",1987,"Fred Dohrmann","-","4-11-0",0.267
"40",1986,"Fred Dohrmann","-","5-15-0",0.25
"41",1985,"Fred Dohrmann","-","5-15-0",0.25
"42",1984,"Fred Dohrmann","-","3-9-0",0.25
"43",1983,"Fred Dohrmann","-","8-7-0",0.533
"44",1981,"Fred Dohrmann","-","7-7-0",0.5
