"","season","head_coach","conference","record","win_perc"
"1","2023","Chris Comino","North Atlantic","23-17-0","0.575"
"2","2022","Chris Comino","North Atlantic","17-11-0","0.607"
"3","2021","Chris Comino","North Atlantic","19-7-0","0.731"
"4","2020","Chris Comino","United East","1-8-0","0.111"
"5","2019","Chris Comino","United East","13-15-0","0.464"
"6","2018","Chris Comino","United East","17-15-0","0.531"
"7","2017","Chris Comino","United East","20-19-0","0.513"
"8","2016","Chris Comino","United East","18-18-0","0.500"
"9","2015","Chris Comino","United East","10-22-0","0.312"
"10","2014","Chris Comino","United East","9-21-0","0.300"
"11","2013","Randy McCullough","United East","4-30-0","0.118"
"12","2012","Randy McCullough","United East","10-27-0","0.270"
"13","2011","Randy McCullough","United East","8-17-0","0.320"
"14","2010","Randy McCullough","United East","13-14-0","0.481"
"15","2009","Randy McCullough","United East","6-21-0","0.222"
"16","2008","Randy McCullough","United East","8-20-0","0.286"
"17","2007","Jolene Todd","United East","11-16-0","0.407"
"18","2006","Jolene Todd","United East","17-22-0","0.436"
"19","2005","Donna Formica","United East","16-15-1","0.516"
"20","2004","Donna Formica","-","24-15-0","0.615"
"21","2002","Donna Formica","ECAC","18-16-0","0.529"
"22","2001","Donna Formica","-","28-15-0","0.651"
"23","2000","Ronald Baum (17-18)Donna Formica (17-18)","-","17-18-0","0.486"
