"","season","head_coach","conference","record","win_perc"
"1",2025,"Ashliegh McLean","Gulf South","27-11-0",0.711
"2",2024,"Ashliegh McLean","Gulf South","36-16-0",0.692
"3",2023,"Ashliegh McLean","Gulf South","22-23-0",0.489
"4",2022,"Ashliegh McLean","Gulf South","30-15-0",0.667
"5",2021,"Ashliegh McLean","Gulf South","33-16-0",0.673
"6",2020,"Ashliegh McLean","Gulf South","17-9-0",0.654
"7",2019,"Ashliegh McLean","Gulf South","54-12-0",0.818
"8",2018,"Melissa Paul","Gulf South","31-21-0",0.596
"9",2017,"Melissa Paul","Gulf South","46-15-0",0.754
"10",2016,"Melissa Paul","Gulf South","42-17-0",0.712
"11",2015,"Melissa Paul","Gulf South","19-30-0",0.388
"12",2014,"Tami Cyr","Gulf South","28-23-0",0.549
"13",2013,"Tami Cyr","Gulf South","21-25-0",0.457
"14",2012,"Tami Cyr","Gulf South","33-24-0",0.579
"15",2011,"Tami Cyr","Gulf South","22-21-0",0.512
"16",2010,"Tami Cyr","Gulf South","40-16-0",0.714
"17",2009,"Tami Cyr","Gulf South","43-18-0",0.705
"18",2008,"Tami Cyr","Gulf South","40-21-0",0.656
"19",2007,"Tami Cyr","Gulf South","34-25-0",0.576
"20",2006,"Tami Cyr","Gulf South","36-18-0",0.667
"21",2005,"Tami Cyr","Gulf South","60-6-0",0.909
"22",2004,"Tami Cyr","Gulf South","36-20-0",0.643
"23",2003,"Tami Cyr","-","50-12-0",0.806
"24",2002,"Tami Cyr","Gulf South","48-17-0",0.738
"25",2001,"Tami Cyr","-","55-17-1",0.764
"26",2000,"Tami Cyr","-","55-17-0",0.764
"27",1999,"Tami Cyr","-","54-16-0",0.771
"28",1998,"Tami Cyr","-","49-18-0",0.731
"29",1997,"Tami Cyr","-","46-19-0",0.708
"30",1996,"Tami Cyr","-","29-30-0",0.492
"31",1995,"Tami Cyr","-","44-23-0",0.657
"32",1994,"Tami Cyr","-","53-19-0",0.736
