"","season","head_coach","conference","record","win_perc"
"1",2025,"Joe DiPietro","Great Northwest","3-12-0",0.2
"2",2024,"Joe DiPietro","Great Northwest","17-30-0",0.362
"3",2023,"Joe DiPietro","Great Northwest","21-27-0",0.438
"4",2022,"Joe DiPietro","Great Northwest","20-27-0",0.426
"5",2021,"Alison Mitchell","Great Northwest","18-16-0",0.529
"6",2020,"Alison Mitchell","Great Northwest","11-9-0",0.55
"7",2019,"Mike Larabee","Great Northwest","33-20-0",0.623
"8",2018,"Mike Larabee","Great Northwest","31-16-0",0.66
"9",2017,"Mike Larabee","Great Northwest","34-15-0",0.694
"10",2016,"Mike Larabee","Great Northwest","42-17-0",0.712
"11",2015,"Mallory Holtman-Fletcher","Great Northwest","20-23-0",0.465
"12",2014,"Mallory Holtman-Fletcher","Great Northwest","30-19-0",0.612
"13",2013,"Mallory Holtman-Fletcher","Great Northwest","20-20-0",0.5
"14",2012,"Mallory Holtman-Fletcher","Great Northwest","19-29-0",0.396
"15",2011,"Mallory Holtman-Fletcher","Great Northwest","34-16-0",0.68
"16",2010,"Gary Frederick","Great Northwest","40-15-0",0.727
"17",2009,"Gary Frederick","Great Northwest","33-20-0",0.623
"18",2008,"Gary Frederick","Great Northwest","17-27-0",0.386
"19",2007,"Gary Frederick","Great Northwest","24-20-0",0.545
"20",2006,"Gary Frederick","Great Northwest","20-25-0",0.444
"21",2005,"Gary Frederick","Great Northwest","22-25-0",0.468
"22",2004,"Gary Frederick","Great Northwest","22-21-0",0.512
"23",2003,"Gary Frederick","Great Northwest","17-20-0",0.459
"24",2002,"Gary Frederick","Great Northwest","18-25-0",0.419
"25",2001,"Gary Frederick","-","20-25-0",0.444
"26",2000,"Gary Frederick","-","20-24-0",0.455
"27",1999,"Gary Frederick","-","12-27-0",0.308
"28",1998,"Gary Frederick","-","15-26-0",0.366
"29",1997,"Gary Frederick","-","13-23-0",0.361
"30",1996,"Gary Frederick","-","16-19-0",0.457
"31",1995,"Gary Frederick","-","11-18-0",0.379
"32",1994,"Nancy Katzer","-","11-14-0",0.44
"33",1993,"Nancy Katzer","-","9-11-0",0.45
