"","season","head_coach","conference","record","win_perc"
"1",2025,"Nakeya Hall","SWAC","8-15-0",0.348
"2",2024,"Nakeya Hall","SWAC","14-31-0",0.311
"3",2023,"Nakeya Hall","SWAC","33-22-1",0.6
"4",2022,"Nakeya Hall","SWAC","23-24-0",0.489
"5",2021,"Nakeya Hall","SWAC","13-18-0",0.419
"6",2020,"Nakeya Hall","SWAC","3-15-0",0.167
"7",2019,"Nakeya Hall","SWAC","16-23-0",0.41
"8",2018,"Wilbert Early","SWAC","11-28-0",0.282
"9",2017,"Wilbert Early","SWAC","13-32-0",0.289
"10",2016,"Wilbert Early","SWAC","5-32-0",0.135
"11",2015,"Wilbert Early","SWAC","9-29-0",0.237
"12",2014,"Wilbert Early","SWAC","11-24-0",0.314
"13",2013,"Wilbert Early","SWAC","11-35-0",0.239
"14",2012,"Wilbert Early","SWAC","11-27-0",0.289
"15",2011,"Wilbert Early","SWAC","11-26-0",0.297
"16",2010,"Wilbert Early","SWAC","12-27-0",0.308
"17",2009,"Wilbert Early","SWAC","20-27-0",0.426
"18",2008,"Wilbert Early","SWAC","14-29-0",0.326
"19",2007,"Wilbert Early","SWAC","3-34-0",0.081
"20",2006,"Connie Garsee","SWAC","3-57-0",0.05
"21",2005,"Connie Garsee","SWAC","3-66-0",0.043
"22",2004,"Vanessa Johnson","SWAC","3-44-0",0.064
"23",2003,"Vanessa Johnson","SWAC","8-39-0",0.17
"24",2002,"Vanessa Johnson","SWAC","18-20-0",0.474
"25",2001,"Vanessa Johnson","SWAC","31-18-0",0.633
"26",2000,"Vanessa Johnson","SWAC","23-18-0",0.561
"27",1999,"Vanessa Johnson","SWAC","19-24-0",0.442
"28",1998,"Vanessa Johnson","-","18-23-0",0.439
"29",1997,"Vanessa Johnson","SWAC","30-13-0",0.698
