"","season","head_coach","conference","record","win_perc"
"1",2025,"Ryan Schalk","GLIAC","48-13-0",0.787
"2",2024,"Ryan Schalk","GLIAC","35-22-0",0.614
"3",2023,"Ryan Schalk","GLIAC","37-16-0",0.698
"4",2022,"Christie Ambrosi","GLIAC","36-20-0",0.643
"5",2021,"Christie Ambrosi","GLIAC","29-17-0",0.63
"6",2020,"Todd Buckingham","GLIAC","16-2-0",0.889
"7",2019,"Todd Buckingham","GLIAC","28-24-0",0.538
"8",2018,"Todd Buckingham","GLIAC","29-27-0",0.518
"9",2017,"Todd Buckingham","GLIAC","14-16-0",0.467
"10",2016,"Todd Buckingham","GLIAC","0-17-0",0
"11",2015,"Todd Buckingham","GLIAC","0-19-0",0
"12",2014,"Todd Buckingham","GLIAC","0-11-0",0
"13",2013,"Todd Buckingham","GLIAC","16-22-0",0.421
"14",2012,"Tim Rousse","GLIAC","21-25-0",0.457
"15",2011,"Tim Rousse (23-8)Everett Roper (17-8)","GLIAC","40-16-0",0.714
"16",2010,"Everett Roper","GLIAC","30-16-0",0.652
"17",2009,"Everett Roper","GLIAC","39-11-0",0.78
"18",2008,"Everett Roper","GLIAC","34-17-0",0.667
"19",2007,"Bill Graham","GLIAC","25-20-0",0.556
"20",2006,"Sabrina Lane","GLIAC","22-32-0",0.407
"21",2005,"Sabrina Lane","GLIAC","20-20-0",0.5
"22",2004,"Sabrina Lane","GLIAC","31-19-1",0.62
"23",2003,"Fred Neering","GLIAC","21-21-0",0.5
"24",2002,"Fred Neering","-","22-20-1",0.524
"25",2001,"Fred Neering","-","23-27-1",0.46
"26",2000,"Fred Neering","-","34-20-1",0.63
"27",1999,"Fred Neering","-","42-17-0",0.712
"28",1998,"Fred Neering","-","26-16-0",0.619
"29",1997,"Fred Neering","-","23-21-0",0.523
"30",1996,"Ted Chapman","-","19-24-0",0.442
"31",1995,"Robert Becker","-","24-21-0",0.533
"32",1994,"Claudette Charney","-","28-11-0",0.718
"33",1993,"Claudette Charney","-","21-25-0",0.457
"34",1992,"Art Gillis","-","50-15-0",0.769
"35",1991,"Art Gillis","-","26-17-0",0.605
"36",1990,"Art Tolfree","-","46-11-0",0.807
"37",1989,"Art Tolfree","-","39-13-0",0.75
"38",1988,"Art Tolfree","-","37-13-0",0.74
"39",1987,"Art Tolfree","-","21-15-0",0.583
"40",1986,"Art Tolfree","-","31-20-0",0.608
