"","season","head_coach","conference","record","win_perc"
"1",2025,"Krista Wood","Big East","14-18-0",0.438
"2",2024,"Krista Wood","Big East","36-22-0",0.621
"3",2023,"Krista Wood","Big East","22-31-0",0.415
"4",2022,"Brent Vigness","Big East","15-27-0",0.357
"5",2021,"Brent Vigness","Big East","14-14-0",0.5
"6",2020,"Brent Vigness","Big East","13-12-0",0.52
"7",2019,"Brent Vigness","Big East","20-24-0",0.455
"8",2018,"Brent Vigness","Big East","28-15-0",0.651
"9",2017,"Brent Vigness","Big East","18-32-0",0.36
"10",2016,"Brent Vigness","Big East","25-22-0",0.532
"11",2015,"Brent Vigness","Big East","22-21-0",0.512
"12",2014,"Brent Vigness","Big East","29-24-0",0.547
"13",2013,"Brent Vigness","MVC","29-18-0",0.617
"14",2012,"Brent Vigness","MVC","30-27-1",0.526
"15",2011,"Brent Vigness","MVC","25-28-0",0.472
"16",2010,"Brent Vigness","MVC","37-23-0",0.617
"17",2009,"Brent Vigness","MVC","35-16-0",0.686
"18",2008,"Brent Vigness","MVC","43-17-0",0.717
"19",2007,"Brent Vigness","MVC","40-14-1",0.741
"20",2006,"Brent Vigness","MVC","23-27-0",0.46
"21",2005,"Brent Vigness","MVC","44-13-0",0.772
"22",2004,"Brent Vigness","MVC","44-17-1",0.721
"23",2003,"Brent Vigness","MVC","26-24-0",0.52
"24",2002,"Brent Vigness","MVC","28-28-0",0.5
"25",2001,"Brent Vigness","MVC","30-27-0",0.526
"26",2000,"Brent Vigness","MVC","34-22-0",0.607
"27",1999,"Brent Vigness","MVC","31-28-0",0.525
"28",1998,"Brent Vigness","-","33-15-0",0.688
"29",1997,"Brent Vigness","MVC","32-30-0",0.516
"30",1996,"Brent Vigness","-","17-24-0",0.415
"31",1995,"Brent Vigness","-","32-19-0",0.627
"32",1994,"Brent Vigness","-","24-31-0",0.436
"33",1993,"Mary Higgins","-","32-23-0",0.582
"34",1992,"Mary Higgins","-","20-32-0",0.385
"35",1991,"Mary Higgins","-","38-25-0",0.603
"36",1990,"Mary Higgins","-","39-23-0",0.629
"37",1989,"Mary Higgins","-","49-19-0",0.721
"38",1988,"Mary Higgins","-","38-18-0",0.679
"39",1987,"Mary Higgins","-","34-13-0",0.723
"40",1986,"Mary Higgins","-","36-22-0",0.621
"41",1985,"Mary Higgins","-","43-18-0",0.705
"42",1984,"Mary Higgins","-","28-12-0",0.7
"43",1983,"Mary Higgins","-","21-18-0",0.538
"44",1982,"Mary Higgins","-","39-13-0",0.75
"45",1981,"Mary Higgins","-","51-7-0",0.879
"46",1980,"Mary Higgins","-","46-18-0",0.719
"47",1979,"Mary Higgins","-","22-13-0",0.629
"48",1978,"Mary Higgins","-","20-11-0",0.645
"49",1977,"Mary Higgins","-","8-14-0",0.364
