"","season","head_coach","conference","record","win_perc"
"1",2025,"Samantha Guillaume","SUNYAC","4-5-0",0.444
"2",2024,"Chris Comino","North Atlantic","15-19-0",0.441
"3",2023,"","-","0-0-0",NA
"4",2022,"Brittany Stroop","United East","6-28-0",0.176
"5",2021,"Brittany Stroop","United East","1-15-0",0.062
"6",2019,"Brittany Stroop","United East","1-29-0",0.033
"7",2018,"Brittany Stroop","United East","4-22-0",0.154
"8",2017,"Brittany Stroop","United East","6-26-0",0.188
"9",2016,"Brittany Stroop","United East","9-27-0",0.25
"10",2015,"Juleah Wanner","United East","5-26-0",0.161
"11",2014,"Fred Wallace","United East","3-26-0",0.103
"12",2013,"Fred Wallace","United East","6-21-0",0.222
"13",2012,"Tom Blackford","United East","10-18-0",0.357
"14",2011,"Tom Blackford","United East","16-15-0",0.516
"15",2010,"Robin Penoyer","United East","11-27-0",0.289
"16",2009,"Robin Penoyer","SUNYAC","5-33-0",0.132
"17",2008,"Robin Penoyer","-","5-29-0",0.147
"18",2007,"Robin Penoyer","-","8-19-0",0.296
