"","season","head_coach","conference","record","win_perc"
"1",2025,"Danielle Penner","OVC","6-6-0",0.5
"2",2024,"Danielle Penner","OVC","23-24-0",0.489
"3",2023,"Danielle Penner","OVC","6-44-0",0.12
"4",2022,"Michelle DePolo","OVC","32-22-0",0.593
"5",2021,"Michelle DePolo","OVC","19-30-0",0.388
"6",2020,"Michelle DePolo","OVC","10-9-0",0.526
"7",2019,"Bonnie Bynum Graham","OVC","18-27-0",0.4
"8",2018,"Bonnie Bynum Graham","OVC","16-33-0",0.327
"9",2017,"Bonnie Bynum Graham","OVC","16-30-0",0.348
"10",2016,"Bonnie Bynum Graham","OVC","23-33-0",0.411
"11",2015,"Bonnie Bynum Graham","OVC","33-28-0",0.541
"12",2014,"Bonnie Bynum Graham","OVC","25-34-0",0.424
"13",2013,"Bonnie Bynum Graham","OVC","22-28-0",0.44
"14",2012,"Tory Acheson","OVC","27-32-0",0.458
"15",2011,"Tory Acheson","OVC","22-26-0",0.458
"16",2010,"Tory Acheson","OVC","28-30-0",0.483
"17",2009,"Tory Acheson","OVC","26-31-0",0.456
"18",2008,"Tory Acheson","OVC","32-30-1",0.516
"19",2007,"Tory Acheson","OVC","50-19-0",0.725
"20",2006,"Tory Acheson","OVC","50-15-0",0.769
"21",2005,"Tory Acheson","OVC","35-28-0",0.556
"22",2004,"Tory Acheson","OVC","44-25-0",0.638
"23",2003,"Tory Acheson","OVC","41-16-0",0.719
"24",2002,"Tory Acheson","OVC","36-23-0",0.61
"25",2001,"Tory Acheson","OVC","44-20-0",0.688
"26",2000,"Tory Acheson","OVC","40-35-0",0.533
"27",1999,"Tory Acheson","OVC","32-22-0",0.593
"28",1998,"Bobby Holloway","-","20-17-0",0.541
"29",1997,"Bobby Holloway","OVC","36-13-0",0.735
"30",1996,"Bobby Holloway","-","26-22-0",0.542
"31",1995,"Bobby Holloway","-","33-25-0",0.569
"32",1994,"Bobby Holloway","-","31-16-0",0.66
"33",1993,"Bobby Holloway","-","26-19-0",0.578
"34",1992,"Bobby Holloway","-","27-12-0",0.692
"35",1991,"Bobby Holloway","-","24-20-0",0.545
"36",1990,"Bobby Holloway","-","20-20-0",0.5
"37",1989,"Bobby Holloway","-","14-25-1",0.359
"38",1988,"Bobby Holloway","-","9-22-0",0.29
