"","team_name","team_id","season","head_coach","division","conference","wins","losses","ties","win_perc"
"1","Averett","44","2025","Anna Coleman","D-III","ODAC",0,0,0,0
"2","Averett","44","2024","Carol Oberhelman","D-III","ODAC",16,24,0,0.4
"3","Averett","44","2023","Carol Oberhelman","D-III","ODAC",9,31,0,0.225
"4","Averett","44","2022","Steve Alcorn","D-III","USA South",18,14,0,0.563
"5","Averett","44","2021","Steve Alcorn","D-III","USA South",13,13,0,0.5
"6","Averett","44","2020","Steve Alcorn","D-III","USA South",10,2,0,0.833
"7","Averett","44","2019","Natalie Ruechel","D-III","USA South",31,16,0,0.66
"8","Averett","44","2018","Ashley Pyron","D-III","USA South",21,24,NA,0.467
"9","Averett","44","2017","Ashley Pyron","D-III","USA South",29,20,0,0.592
"10","Averett","44","2016","Bren Taylor","D-III","USA South",25,16,0,0.61
"11","Averett","44","2015","Bren Taylor","D-III","USA South",35,5,1,0.866
"12","Averett","44","2014","Bren Taylor","D-III","USA South",25,13,0,0.658
"13","Averett","44","2013","Bren Taylor","D-III","USA South",15,23,0,0.395
"14","Averett","44","2012","Bren Taylor","D-III","USA South",21,22,0,0.488
"15","Averett","44","2011","Bren Taylor","D-III","USA South",22,20,0,0.524
"16","Averett","44","2010","Stefanie Clayton","D-III","USA South",5,25,0,0.167
"17","Averett","44","2009","Stefanie Clayton","D-III","USA South",20,17,0,0.541
"18","Averett","44","2008","Stefanie Clayton","D-III","USA South",8,23,0,0.258
"19","Averett","44","2007","Kathy Bocock","D-III","USA South",10,25,0,0.286
"20","Averett","44","2006","Kathy Bocock","D-III","USA South",11,29,0,0.275
"21","Averett","44","2005","Kathy Bocock","D-III","USA South",12,26,0,0.316
"22","Averett","44","2004","Kathy Bocock","D-III","USA South",20,22,0,0.476
"23","Averett","44","2003","Kathy Bocock","D-III","USA South",21,17,0,0.553
"24","Averett","44","2002","Kathy Bocock","D-III","-",23,18,0,0.561
"25","Averett","44","2001","Kathy Bocock","D-III","-",26,18,NA,0.591
"26","Averett","44","1900","","D-III","-",NA,NA,NA,NA
"27","Averett","44","1999","","D-III","-",NA,NA,NA,NA
"28","Averett","44","1998","Kathy Bocock","D-III","-",10,21,NA,0.323
"29","Averett","44","1997","Kathy Bocock","D-III","-",18,18,NA,0.5
"30","Averett","44","1996","Kathy Bocock","D-III","-",15,22,NA,0.405
"31","Averett","44","1995","Kathy Bocock","D-III","-",15,18,NA,0.455
"32","Averett","44","1994","Kathy Bocock","D-III","-",2,28,NA,0.067
"33","Averett","44","1993","Kathy Bocock","D-III","-",2,14,NA,0.125
"34","Averett","44","1992","Stephanie O'Brien","D-III","-",3,25,NA,0.107
"35","Averett","44","1991","Stephanie O'Brien","D-III","-",2,16,NA,0.111
"36","Averett","44","1990","","D-III","-",NA,NA,NA,NA
"37","Averett","44","","","","",513,625,1,0.451
