"","season","head_coach","conference","record","win_perc"
"1","2023","Dan Opera","Empire 8","16-18-0","0.471"
"2","2022","Dan Opera","AMCC","25-16-0","0.610"
"3","2021","Dan Opera","AMCC","9-10-0","0.474"
"4","2020","Dan Opera","AMCC","5-5-0","0.500"
"5","2019","Dan Opera","AMCC","14-20-0","0.412"
"6","2018","Dan Opera","AMCC","21-15-0","0.583"
"7","2017","Dan Opera","AMCC","23-15-0","0.605"
"8","2016","Laura Edholm","AMCC","18-16-0","0.529"
"9","2015","Laura Edholm","AMCC","13-22-0","0.371"
"10","2014","Laura Edholm","AMCC","11-17-0","0.393"
"11","2013","Laura Edholm","AMCC","16-18-0","0.471"
"12","2012","Laura Edholm","AMCC","7-28-0","0.200"
"13","2011","Dave Polechetti","AMCC","8-20-0","0.286"
"14","2010","Laura Edholm","AMCC","23-22-0","0.511"
"15","2009","Robyn Ventura","AMCC","20-19-0","0.513"
"16","2008","Robyn Ventura","AMCC","21-17-0","0.553"
"17","2007","Robyn Ventura","AMCC","15-18-0","0.455"
"18","2006","Robyn Ventura","AMCC","18-25-0","0.419"
"19","2005","Robyn Ventura","AMCC","18-17-0","0.514"
"20","2004","Robyn Ventura","-","9-22-0","0.290"
