"","season","head_coach","conference","record","win_perc"
"1",2025,"Miles Mallette","G-MAC","0-5-0",0
"2",2024,"Miles Mallette","G-MAC","16-30-0",0.348
"3",2023,"Miles Mallette","G-MAC","10-43-0",0.189
"4",2022,"Miles Mallette","G-MAC","12-36-0",0.25
"5",2021,"Miles Mallette","G-MAC","15-24-0",0.385
"6",2020,"Miles Mallette","G-MAC","5-16-0",0.238
"7",2019,"Miles Mallette","G-MAC","22-26-0",0.458
"8",2018,"Miles Mallette","G-MAC","28-26-0",0.519
"9",2017,"Miles Mallette","G-MAC","38-22-0",0.633
"10",2016,"Miles Mallette","G-MAC","25-23-0",0.521
"11",2015,"Miles Mallette","G-MAC","25-15-0",0.625
"12",2014,"Miles Mallette","G-MAC","26-19-0",0.578
"13",2013,"Miles Mallette","GLVC","18-31-0",0.367
"14",2012,"Miles Mallette","GLVC","17-31-0",0.354
"15",2011,"Miles Mallette","GLVC","15-26-0",0.366
"16",2010,"Miles Mallette","GLVC","15-30-0",0.333
"17",2009,"Miles Mallette","GLVC","20-26-0",0.435
"18",2008,"Miles Mallette","GLVC","12-30-0",0.286
"19",2007,"Miles Mallette","GLVC","24-25-1",0.49
"20",2006,"Jack Robinson (5-7)Miles Mallette (11-24)","GLVC","16-31-0",0.34
"21",2005,"Rob Wimsatt","GLVC","10-34-0",0.227
"22",2004,"Rob Wimsatt","GLVC","4-36-0",0.1
"23",2003,"Rob Wimsatt","GLVC","0-30-0",0
"24",2002,"Dylan Hammons","GLVC","8-23-0",0.258
"25",2001,"Fred Gillum","-","14-32-0",0.304
"26",2000,"Fred Gillum","-","12-33-0",0.267
"27",1998,"Bob Rupert","-","7-40-0",0.149
"28",1997,"Ken Ayers","-","28-26-0",0.519
"29",1996,"Ken Ayers","-","35-23-0",0.603
"30",1995,"Ken Ayers","-","29-24-0",0.547
"31",1994,"Ken Ayers","-","33-21-0",0.611
"32",1993,"Ken Ayers","-","27-20-0",0.574
"33",1992,"Ken Ayers","-","31-15-0",0.674
"34",1991,"Ken Ayers","-","27-24-0",0.529
"35",1990,"Ken Ayers","-","9-25-0",0.265
"36",1989,"Ken Ayers","-","23-23-0",0.5
"37",1988,"Ken Ayers","-","15-20-0",0.429
"38",1987,"Ken Ayers","-","27-27-0",0.5
"39",1985,"Ken Ayers","-","23-26-0",0.469
"40",1984,"Ken Ayers","-","14-8-0",0.636
"41",1983,"Ken Ayers","-","19-9-0",0.679
