"","season","head_coach","conference","record","win_perc"
"1",2025,"Vernon Bland","SWAC","16-14-0",0.533
"2",2024,"Vernon Bland","SWAC","29-19-0",0.604
"3",2023,"Vernon Bland","SWAC","30-20-0",0.6
"4",2022,"Vernon Bland","SWAC","20-30-0",0.4
"5",2021,"Vernon Bland","SWAC","16-16-0",0.5
"6",2020,"Vernon Bland","SWAC","5-11-0",0.312
"7",2019,"Vernon Bland","SWAC","30-17-0",0.638
"8",2018,"Vernon Bland","SWAC","20-23-0",0.465
"9",2017,"Vernon Bland","SWAC","20-28-0",0.417
"10",2016,"Vernon Bland","SWAC","10-28-0",0.263
"11",2015,"Vernon Bland","SWAC","9-27-0",0.25
"12",2014,"Vernon Bland","SWAC","13-29-0",0.31
"13",2013,"Vernon Bland","SWAC","19-23-0",0.452
"14",2012,"Vernon Bland","SWAC","21-19-0",0.525
"15",2011,"Lana Williams","SWAC","11-34-0",0.244
"16",2010,"Lana Williams","SWAC","2-38-0",0.05
"17",2009,"Lana Williams","SWAC","8-32-0",0.2
"18",2008,"Raymond Burgess","SWAC","15-28-0",0.349
"19",2007,"Raymond Burgess","SWAC","7-31-1",0.184
"20",2006,"Raymond Burgess","SWAC","15-30-0",0.333
"21",2005,"Raymond Burgess","SWAC","22-29-0",0.431
"22",2004,"Raymond Burgess","SWAC","21-28-0",0.429
"23",2003,"A.D. James","SWAC","26-22-0",0.542
"24",2002,"A.D. James","SWAC","23-19-0",0.548
"25",2001,"A.D. James","SWAC","26-21-0",0.553
"26",2000,"A.D. James","SWAC","24-27-0",0.471
"27",1999,"A.D. James","SWAC","28-20-0",0.583
"28",1998,"A.D. James","-","26-11-0",0.703
"29",1997,"A.D. James","SWAC","3-42-0",0.067
