"","season","head_coach","conference","record","win_perc"
"1",2025,"Dexkie Inman","SAC","18-20-0",0.474
"2",2024,"Alissa Edwards","SAC","15-31-0",0.326
"3",2023,"Scott Long (13-16)Emiley Burriss (5-9)","SAC","18-25-0",0.419
"4",2022,"Scott Long","SAC","6-32-0",0.158
"5",2021,"Christine Roser-LeFevers","SAC","14-23-0",0.378
"6",2020,"Christine Roser-LeFevers","SAC","2-10-0",0.167
"7",2019,"Monica Gordy","SAC","25-18-0",0.581
"8",2018,"Monica Gordy","SAC","17-19-0",0.472
"9",2017,"Monica Gordy","SAC","12-30-0",0.286
"10",2016,"Monica Gordy","SAC","16-27-0",0.372
"11",2015,"Monica Gordy","SAC","12-23-0",0.343
"12",2014,"Monica Gordy","SAC","24-20-0",0.545
"13",2013,"Monica Gordy","SAC","26-18-0",0.591
"14",2012,"Monica Gordy","SAC","22-24-0",0.478
"15",2011,"David Williams","SAC","29-20-0",0.592
"16",2010,"David Williams","SAC","29-18-0",0.617
"17",2009,"David Williams","SAC","26-19-0",0.578
"18",2008,"David Williams","SAC","39-16-0",0.709
"19",2007,"David Williams","SAC","34-22-0",0.607
"20",2006,"David Williams","SAC","22-37-0",0.373
"21",2005,"Fred Gillum","SAC","25-33-0",0.431
"22",2004,"Fred Gillum","SAC","12-47-0",0.203
"23",2003,"Fred Gillum","SAC","21-30-0",0.412
"24",2002,"Fred Gillum","SAC","15-30-0",0.333
"25",2001,"Russ Froman","-","5-28-0",0.152
"26",2000,"Russ Froman","-","12-25-1",0.324
"27",1999,"Russ Froman","-","2-34-0",0.056
"28",1998,"Russ Froman","-","5-23-0",0.179
"29",1997,"Jeff Wilson","-","8-28-0",0.222
"30",1996,"Lisa Mason","-","2-22-0",0.083
"31",1995,"Lisa Mason","-","6-31-0",0.162
"32",1994,"Elizabeth Alms","-","14-18-0",0.438
"33",1993,"Elizabeth Alms","-","10-16-0",0.385
"34",1992,"Elizabeth Alms","-","14-18-0",0.438
