"","season","head_coach","conference","record","win_perc"
"1","2025","Melyssa Lombardi","Big Ten","1-0-0",1
"2","2024","Melyssa Lombardi","Pac-12","30-21-0",0.588
"3","2023","Melyssa Lombardi","Pac-12","38-17-0",0.691
"4","2022","Melyssa Lombardi","Pac-12","33-19-0",0.635
"5","2021","Melyssa Lombardi","Pac-12","40-17-0",0.702
"6","2020","Melyssa Lombardi","Pac-12","22-2-0",0.917
"7","2019","Melyssa Lombardi","Pac-12","22-30-0",0.423
"8","2018","Mike White","Pac-12","53-10-0",0.841
"9","2017","Mike White","Pac-12","54-8-0",0.871
"10","2016","Mike White","Pac-12","48-10-0",0.828
"11","2015","Mike White","Pac-12","51-8-0",0.864
"12","2014","Mike White","Pac-12","58-9-1",0.86
"13","2013","Mike White","Pac-12","50-11-0",0.82
"14","2012","Mike White","Pac-12","45-18-0",0.714
"15","2011","Mike White","Pac-12","42-16-0",0.724
"16","2010","Mike White","Pac-12","36-21-0",0.632
"17","2009","Kathy Arendsen","Pac-12","16-34-0",0.32
"18","2008","Kathy Arendsen","Pac-12","35-29-0",0.547
"19","2007","Kathy Arendsen","Pac-12","44-19-0",0.698
"20","2006","Kathy Arendsen","Pac-12","24-29-0",0.453
"21","2005","Kathy Arendsen","Pac-12","36-25-0",0.59
"22","2004","Kathy Arendsen","Pac-12","42-21-0",0.667
"23","2003","Kathy Arendsen","Pac-12","37-19-0",0.661
"24","2002","Brent Rincon","Pac-12","24-30-0",0.444
"25","2001","Rick Gamez","Pac-12","28-40-0",0.412
"26","1900","Rick Gamez","Pac-12","36-29-0",0.554
"27","1999","Rick Gamez","Pac-12","40-29-0",0.58
"28","1998","Rick Gamez","-","40-31-0",0.563
"29","1997","Rick Gamez","Pac-12","21-35-1",0.377
"30","1996","Tami Brown","-","21-30-0",0.412
"31","1995","Tami Brown","-","25-26-0",0.49
"32","1994","Tami Brown","-","38-22-0",0.633
"33","1993","Tami Brown","-","18-16-0",0.529
"34","1992","Tami Brown","-","26-28-0",0.481
"35","1991","Tami Brown","-","29-29-0",0.5
"36","1990","Tami Brown","-","35-23-0",0.603
"37","1989","Teresa Wilson","-","52-18-0",0.743
"38","1988","Teresa Wilson","-","32-26-0",0.552
"39","1987","Teresa Wilson","-","23-30-0",0.434
"40","1986","Teresa Wilson","-","17-30-0",0.362
"41","1985","","-","NA-NA-0",NA
"42","1984","","-","NA-NA-0",NA
"43","1982","","-","NA-NA-0",NA
