"","season","head_coach","conference","record","win_perc"
"1",2025,"Adrian Pilkington","Mid-America Intercollegiate","10-4-0",0.714
"2",2024,"Adrian Pilkington","Mid-America Intercollegiate","27-25-0",0.519
"3",2023,"Adrian Pilkington","Mid-America Intercollegiate","31-24-0",0.564
"4",2022,"Adrian Pilkington","Mid-America Intercollegiate","23-30-1",0.434
"5",2021,"Adrian Pilkington","Mid-America Intercollegiate","24-22-0",0.522
"6",2020,"Adrian Pilkington","Mid-America Intercollegiate","15-13-0",0.536
"7",2019,"Adrian Pilkington","Mid-America Intercollegiate","24-25-0",0.49
"8",2018,"Adrian Pilkington","Mid-America Intercollegiate","13-37-0",0.26
"9",2017,"Adrian Pilkington","Mid-America Intercollegiate","17-39-0",0.304
"10",2016,"Adrian Pilkington","Mid-America Intercollegiate","21-30-0",0.412
"11",2015,"Adrian Pilkington","Mid-America Intercollegiate","26-27-0",0.491
"12",2014,"Erin Kinberger","Mid-America Intercollegiate","29-20-0",0.592
"13",2013,"Erin Kinberger","Mid-America Intercollegiate","47-12-0",0.797
"14",2012,"Erin Kinberger","Mid-America Intercollegiate","31-19-0",0.62
"15",2011,"Julie LeMaire","Mid-America Intercollegiate","30-22-0",0.577
"16",2010,"Julie LeMaire","Mid-America Intercollegiate","31-21-0",0.596
"17",2009,"Julie LeMaire","Mid-America Intercollegiate","31-33-0",0.484
"18",2008,"Tonja Hadley","Mid-America Intercollegiate","32-26-0",0.552
"19",2007,"Tonja Hadley","Mid-America Intercollegiate","22-35-0",0.386
"20",2006,"Tonja Hadley","RMAC","18-34-0",0.346
"21",2005,"Edward Wilkerson","RMAC","26-26-0",0.5
"22",2004,"Edward Wilkerson","RMAC","21-21-0",0.5
"23",2003,"Edward Wilkerson","-","35-24-0",0.593
"24",2002,"Edward Wilkerson","RMAC","34-24-0",0.586
"25",2001,"Edward Wilkerson","-","26-35-0",0.426
"26",2000,"Tom Spicer","-","26-23-0",0.531
"27",1999,"Shane Steinkamp","-","33-21-0",0.611
