"","season","head_coach","conference","record","win_perc"
"1",2025,"Tina Phillips","AMCC","3-7-0",0.3
"2",2024,"Tina Phillips","AMCC","23-11-0",0.676
"3",2023,"Tina Phillips","AMCC","11-27-0",0.289
"4",2022,"Tina Phillips","AMCC","11-24-0",0.314
"5",2021,"Tina Phillips","AMCC","16-6-0",0.727
"6",2020,"Tina Phillips","AMCC","1-8-0",0.111
"7",2019,"Tina Phillips","AMCC","23-18-0",0.561
"8",2018,"Tina Phillips","AMCC","14-18-0",0.438
"9",2017,"Tina Phillips","AMCC","15-24-0",0.385
"10",2016,"Tina Phillips","AMCC","11-27-0",0.289
"11",2015,"Tina Phillips","AMCC","12-20-0",0.375
"12",2014,"Tina Phillips","AMCC","23-12-0",0.657
"13",2013,"Tina Phillips","AMCC","26-16-0",0.619
"14",2012,"Tina Phillips","AMCC","10-30-0",0.25
"15",2011,"Tina Phillips","AMCC","15-19-0",0.441
"16",2010,"Tina Phillips","AMCC","19-20-0",0.487
"17",2009,"Tina Phillips","AMCC","17-18-1",0.486
"18",2008,"Tina Phillips","AMCC","13-19-2",0.406
"19",2007,"Tina Phillips","AMCC","20-19-0",0.513
"20",2006,"Tina Phillips","AMCC","35-9-0",0.795
"21",2005,"Tina Phillips","AMCC","26-14-1",0.65
"22",2004,"Tina Phillips","AMCC","22-8-0",0.733
"23",2003,"Fred Wallace","AMCC","20-18-0",0.526
"24",2001,"Fred Wallace","-","9-6-0",0.6
