"","season","head_coach","conference","record","win_perc"
"1",2025,"Juell Hodges","SLIAC","6-10-0",0.375
"2",2024,"Juell Hodges","SLIAC","9-28-0",0.243
"3",2023,"Juell Hodges","SLIAC","10-29-1",0.256
"4",2022,"Juell Hodges","SLIAC","14-23-0",0.378
"5",2021,"Debi Neff","SLIAC","8-16-0",0.333
"6",2020,"Debi Neff","SLIAC","8-2-0",0.8
"7",2019,"Debi Neff","SLIAC","27-8-0",0.771
"8",2018,"Debi Neff","SLIAC","25-9-0",0.735
"9",2017,"Debi Neff","SLIAC","21-15-0",0.583
"10",2016,"Debi Neff","SLIAC","29-9-0",0.763
"11",2015,"Debi Neff","SLIAC","15-21-0",0.417
"12",2014,"Debi Neff","SLIAC","14-19-0",0.424
"13",2013,"Debi Neff","SLIAC","21-16-0",0.568
"14",2012,"Stacey Sparks","SLIAC","8-26-0",0.235
"15",2011,"Stacey Sparks","SLIAC","10-18-0",0.357
"16",2010,"Stacey Sparks","SLIAC","13-21-0",0.382
"17",2009,"Sandi Kelley","SLIAC","10-22-0",0.312
"18",2008,"Karen Sweitzer","SLIAC","15-16-0",0.484
"19",2007,"Karen Sweitzer","SLIAC","12-18-0",0.4
"20",2006,"Karen Sweitzer","NIIC","16-18-0",0.471
"21",2005,"Karen Sweitzer","NIIC","11-24-0",0.314
"22",2004,"Karen Sweitzer","NIIC","16-20-0",0.444
"23",2003,"Karen Sweitzer","NIIC","9-20-1",0.31
"24",2002,"Karen Sweitzer","NIIC","21-15-0",0.583
"25",2001,"Karen Sweitzer","-","19-13-0",0.594
"26",2000,"Karen Sweitzer","-","21-18-0",0.538
"27",1999,"Karen Sweitzer","-","17-15-2",0.531
"28",1998,"Karen Sweitzer","-","14-18-1",0.438
"29",1997,"Karen Sweitzer","-","19-20-0",0.487
"30",1996,"Karen Sweitzer","-","30-7-0",0.811
"31",1995,"Karen Sweitzer","-","22-13-0",0.629
"32",1994,"Karen Sweitzer","-","23-19-0",0.548
"33",1993,"Karen Sweitzer","-","14-17-0",0.452
"34",1992,"Karen Sweitzer","-","16-18-0",0.471
"35",1991,"Karen Sweitzer","-","13-18-1",0.419
"36",1990,"Cathy Compton","-","30-4-0",0.882
"37",1989,"Cathy Compton","-","30-13-0",0.698
"38",1988,"Cathy Compton","-","23-10-0",0.697
"39",1987,"Cathy Compton","-","29-13-0",0.69
