"","season","head_coach","conference","record","win_perc"
"1",2025,"Venus Taylor","CCIW","11-11-0",0.5
"2",2024,"Venus Taylor","CCIW","29-12-0",0.707
"3",2023,"Venus Taylor","CCIW","9-24-0",0.273
"4",2022,"Venus Taylor","CCIW","27-13-0",0.675
"5",2021,"Venus Taylor","CCIW","23-20-0",0.535
"6",2020,"Jim Kulawiak","CCIW","7-1-0",0.875
"7",2019,"Jim Kulawiak","CCIW","26-14-0",0.65
"8",2018,"Jim Kulawiak","CCIW","31-10-0",0.756
"9",2017,"Jim Kulawiak","CCIW","21-20-0",0.512
"10",2016,"Jim Kulawiak","CCIW","20-18-0",0.526
"11",2015,"Jim Kulawiak","CCIW","32-9-0",0.78
"12",2014,"Jim Kulawiak","CCIW","33-13-0",0.717
"13",2013,"Jim Kulawiak","CCIW","35-12-0",0.745
"14",2012,"Jim Kulawiak","CCIW","21-18-0",0.538
"15",2011,"Jim Kulawiak","CCIW","26-14-0",0.65
"16",2010,"Jim Kulawiak","CCIW","32-14-0",0.696
"17",2009,"Jim Kulawiak","CCIW","27-12-0",0.692
"18",2008,"Jim Kulawiak","CCIW","29-12-0",0.707
"19",2007,"Jim Kulawiak","CCIW","27-15-0",0.643
"20",2006,"Jim Kulawiak","CCIW","26-16-0",0.619
"21",2005,"Jim Kulawiak","CCIW","36-12-0",0.75
"22",2004,"Jim Kulawiak","CCIW","28-15-0",0.651
"23",2003,"Jim Kulawiak","-","25-12-1",0.676
"24",2002,"Jim Kulawiak","CCIW","24-13-1",0.649
"25",2001,"Jim Kulawiak","-","45-11-0",0.804
"26",2000,"Jim Kulawiak","-","29-10-0",0.744
"27",1999,"Jim Kulawiak","-","31-8-0",0.795
"28",1998,"Jim Kulawiak","-","31-7-1",0.816
"29",1997,"Jim Kulawiak","-","22-12-0",0.647
"30",1996,"Jim Kulawiak","-","26-13-0",0.667
"31",1995,"Jim Kulawiak","-","29-8-0",0.784
"32",1994,"Jim Kulawiak","-","25-11-0",0.694
"33",1993,"Jim Kulawiak","-","26-6-0",0.812
"34",1992,"Jim Kulawiak","-","16-15-0",0.516
"35",1991,"Jim Kulawiak","-","20-16-0",0.556
"36",1990,"Jim Kulawiak","-","27-12-0",0.692
"37",1989,"Jim Kulawiak","-","27-7-0",0.794
