"","season","head_coach","conference","record","win_perc"
"1","2025","","-","NA-NA-0",0
"2","2024","","-","NA-NA-0",0
"3","2023","","-","NA-NA-0",0
"4","2022","","-","NA-NA-0",0
"5","2021","","-","NA-NA-0",0
"6","2020","","-","NA-NA-0",0
"7","2019","Abigail Farler","-","37-16-0",0.698
"8","2018","Abigail Farler","-","37-15-0",0.712
"9","2017","Abigail Farler","-","46-13-0",0.78
"10","2016","Nathan Ohta","-","35-19-0",0.648
"11","2015","Nathan Ohta","-","39-18-0",0.684
"12","2014","Nathan Ohta","-","26-20-0",0.565
"13","2013","Nathan Ohta","-","43-15-0",0.741
"14","2012","Nathan Ohta","-","31-14-0",0.689
"15","2011","Nathan Ohta","-","25-17-0",0.595
"16","2010","Nathan Ohta","-","24-23-0",0.511
"17","2009","Nathan Ohta","-","19-23-0",0.452
"18","2008","Nathan Ohta","-","15-22-0",0.405
"19","2007","","-","8-34-1",0.198
"20","2006","Tarrah Brown","-","5-33-0",0.132
"21","2005","Tarrah Brown","-","17-25-1",0.407
"22","2004","Todd Bradley","-","20-25-0",0.444
