"","season","head_coach","conference","record","win_perc"
"1",2025,"Daren Hays","Lone Star","11-6-0",0.647
"2",2024,"Daren Hays","Lone Star","26-22-0",0.542
"3",2023,"Daren Hays","Lone Star","40-17-0",0.702
"4",2022,"Daren Hays","Lone Star","39-12-0",0.765
"5",2021,"Daren Hays","Lone Star","29-17-0",0.63
"6",2020,"Daren Hays","Lone Star","20-6-0",0.769
"7",2019,"Daren Hays","Heartland","32-19-0",0.627
"8",2018,"Daren Hays","Heartland","31-17-0",0.646
"9",2017,"Daren Hays","Heartland","40-19-0",0.678
"10",2016,"Daren Hays","Heartland","45-15-0",0.75
"11",2015,"Daren Hays","-","36-12-0",0.75
"12",2014,"Daren Hays","-","42-10-0",0.808
"13",2013,"Daren Hays","-","61-10-0",0.859
"14",2012,"Daren Hays","-","56-8-0",0.875
"15",2011,"Daren Hays","-","52-12-0",0.812
"16",2010,"Larry Hays","-","54-6-4",0.9
"17",2009,"Shanon Hays","-","53-7-3",0.883
"18",2008,"Shanon Hays","-","58-9-2",0.866
