"","season","head_coach","conference","record","win_perc"
"1","2023","Jeff Aumend","CACC","5-39-0","0.114"
"2","2022","Jeff Aumend","CACC","7-32-0","0.179"
"3","2021","Jeff Aumend","CACC","7-20-0","0.259"
"4","2020","Jeff Aumend","CACC","3-6-0","0.333"
"5","2019","Jeff Aumend","CACC","17-31-0","0.354"
"6","2018","Jeff Aumend","CACC","11-31-0","0.262"
"7","2017","Jeff Aumend","CACC","7-38-0","0.156"
"8","2016","Kurt Ludwigsen","CACC","9-41-0","0.180"
"9","2015","Kurt Ludwigsen","CACC","11-32-0","0.256"
"10","2014","Joseph Rodriguez","CACC","3-35-0","0.079"
"11","2013","Joseph Rodriguez","CACC","5-30-0","0.143"
"12","2012","Joseph Rodriguez","CACC","4-38-0","0.095"
"13","2011","Joseph Rodriguez","CACC","9-34-0","0.209"
"14","2010","Joseph Rodriguez","CACC","2-34-0","0.056"
"15","2009","Joseph Rodriguez","CACC","3-33-0","0.083"
"16","2008","Mandy Aikens","CACC","9-31-0","0.225"
"17","2007","Mandy Aikens","CACC","9-26-0","0.257"
"18","2006","Mandy Aikens","CACC","12-26-0","0.316"
"19","2005","Ernie Armoogam","CACC","6-26-0","0.188"
"20","2004","Ernie Armoogam","CACC","11-21-0","0.344"
