"","season","head_coach","conference","record","win_perc"
"1",2025,"Julie Brzezinski","MAAC","13-15-0",0.464
"2",2024,"Julie Brzezinski","MAAC","14-33-0",0.298
"3",2023,"Julie Brzezinski","MAAC","22-25-0",0.468
"4",2022,"Julie Brzezinski","MAAC","25-22-0",0.532
"5",2021,"Julie Brzezinski","MAAC","22-14-0",0.611
"6",2020,"Julie Brzezinski","MAAC","4-11-0",0.267
"7",2019,"Julie Brzezinski","MAAC","26-24-0",0.52
"8",2018,"Julie Brzezinski","MAAC","27-26-0",0.509
"9",2017,"Julie Brzezinski","MAAC","26-28-0",0.481
"10",2016,"Julie Brzezinski","MAAC","27-23-0",0.54
"11",2015,"Julie Brzezinski","MAAC","25-24-0",0.51
"12",2014,"Julie Brzezinski","MAAC","20-22-0",0.476
"13",2013,"Julie Brzezinski","MAAC","29-21-0",0.58
"14",2012,"Julie Brzezinski","MAAC","31-27-0",0.534
"15",2011,"Julie Brzezinski","MAAC","31-22-0",0.585
"16",2010,"Julie Brzezinski","MAAC","24-22-0",0.522
"17",2009,"Julie Brzezinski","MAAC","21-28-0",0.429
"18",2008,"Julie Brzezinski","MAAC","25-25-1",0.5
"19",2007,"Julie Brzezinski","MAAC","20-24-0",0.455
"20",2006,"Julie Brzezinski","MAAC","32-27-1",0.542
"21",2005,"Julie Brzezinski","MAAC","31-27-0",0.534
"22",2004,"Julie Brzezinski","MAAC","29-33-0",0.468
"23",2003,"Julie Brzezinski","MAAC","28-25-0",0.528
"24",2002,"Julie Brzezinski","MAAC","32-27-2",0.542
"25",2001,"Julie Brzezinski","MAAC","36-22-1",0.621
"26",2000,"Julie Brzezinski","MAAC","27-28-0",0.491
"27",1999,"Julie Brzezinski","MAAC","26-30-0",0.464
"28",1998,"Julie Brzezinski","-","29-26-0",0.527
"29",1997,"Pat Conlan","MAAC","29-28-0",0.509
"30",1996,"Pat Conlan","-","15-28-0",0.349
"31",1995,"Pat Conlan","-","10-33-0",0.233
"32",1994,"Andrea Costa","-","11-28-0",0.282
"33",1993,"Andrea Costa","-","14-19-1",0.424
"34",1992,"Bob Zito","-","9-22-0",0.29
"35",1991,"Bob Zito","-","16-18-0",0.471
"36",1990,"Bob Zito","-","15-28-0",0.349
"37",1989,"Bob Zito","-","17-21-1",0.447
"38",1988,"Bob Zito","-","22-15-0",0.595
"39",1987,"Bob Zito","-","14-14-0",0.5
"40",1986,"Bob Zito","-","16-15-0",0.516
"41",1985,"Bob Zito","-","16-12-0",0.571
