"","team_name","team_id","season","head_coach","division","conference","wins","losses","ties","win_perc"
"1","Augusta","39","2025","Mellisa Brocato","D-II","Peach Belt",3,3,0,0.5
"2","Augusta","39","2024","Mellisa Brocato","D-II","Peach Belt",20,29,0,0.408
"3","Augusta","39","2023","Mellisa Brocato","D-II","Peach Belt",17,28,0,0.378
"4","Augusta","39","2022","Mellisa Brocato","D-II","Peach Belt",16,28,0,0.364
"5","Augusta","39","2021","Mellisa Brocato","D-II","Peach Belt",14,24,0,0.368
"6","Augusta","39","2020","Mellisa Brocato","D-II","Peach Belt",8,12,0,0.4
"7","Augusta","39","2019","Mellisa Brocato","D-II","Peach Belt",11,37,0,0.229
"8","Augusta","39","2018","Mellisa Brocato","D-II","Peach Belt",17,34,NA,0.333
"9","Augusta","39","2017","Mellisa Brocato","D-II","Peach Belt",9,43,0,0.173
"10","Augusta","39","2016","Mellisa Brocato","D-II","Peach Belt",18,34,0,0.346
"11","Augusta","39","2015","Mellisa Brocato","D-II","Peach Belt",32,14,0,0.696
"12","Augusta","39","2014","Mellisa Brocato","D-II","Peach Belt",22,34,0,0.393
"13","Augusta","39","2013","Mellisa Brocato","D-II","Peach Belt",18,32,0,0.36
"14","Augusta","39","2012","Mellisa Brocato","D-II","Peach Belt",33,18,0,0.647
"15","Augusta","39","2011","Mellisa Brocato","D-II","Peach Belt",35,20,0,0.636
"16","Augusta","39","2010","Mellisa Brocato","D-II","Peach Belt",40,17,0,0.702
"17","Augusta","39","2009","Mellisa Brocato","D-II","Peach Belt",34,21,0,0.618
"18","Augusta","39","2008","Mellisa Brocato","D-II","Peach Belt",28,19,0,0.596
"19","Augusta","39","2007","Mellisa Brocato","D-II","Peach Belt",39,22,0,0.639
"20","Augusta","39","2006","Mellisa Brocato","D-II","Peach Belt",29,17,0,0.63
"21","Augusta","39","2005","Mellisa Brocato","D-II","Peach Belt",28,20,0,0.583
"22","Augusta","39","2004","Mellisa Brocato","D-II","Peach Belt",15,37,0,0.288
"23","Augusta","39","2003","Mellisa Brocato","D-II","Peach Belt",22,24,0,0.478
"24","Augusta","39","2002","Mellisa Brocato","D-II","Peach Belt",35,18,0,0.66
"25","Augusta","39","2001","Mellisa Brocato","D-II","-",29,21,1,0.578
"26","Augusta","39","1900","Mellisa Brocato","D-II","-",15,37,0,0.288
"27","Augusta","39","1999","Mellisa Brocato","D-II","-",14,30,0,0.318
"28","Augusta","39","1998","Tabetha Stephens","D-II","-",25,24,1,0.51
"29","Augusta","39","1997","Tabetha Stephens","D-II","-",25,16,NA,0.61
"30","Augusta","39","1996","Tabetha Stephens","D-II","-",31,20,NA,0.608
"31","Augusta","39","1995","Tabetha Stephens","D-II","-",16,28,NA,0.364
"32","Augusta","39","1994","Mary Sarver","D-II","-",4,30,NA,0.118
"33","Augusta","39","1993","Mary Sarver","D-II","-",12,20,NA,0.375
"34","Augusta","39","1992","Mary Sarver","D-II","-",11,21,1,0.348
"35","Augusta","39","1991","Mary Sarver","D-I","-",8,26,NA,0.235
"36","Augusta","39","1990","Lowell Barnhart","D-I","-",10,21,NA,0.323
"37","Augusta","39","1989","Lowell Barnhart","D-I","-",8,22,NA,0.267
"38","Augusta","39","1988","Lowell Barnhart","D-I","-",23,15,NA,0.605
"39","Augusta","39","1987","Lowell Barnhart","D-I","-",11,16,NA,0.407
"40","Augusta","39","1986","Lowell Barnhart","D-I","-",16,12,NA,0.571
"41","Augusta","39","1985","","","-",1,19,NA,0.05
"42","Augusta","39","","","","",802,963,3,0.454
