"","season","head_coach","conference","record","win_perc"
"1",2023,"Tiffany Ozbun","NCAC","18-17-0",0.514
"2",2022,"Tiffany Ozbun","NCAC","19-22-0",0.463
"3",2021,"Tiffany Ozbun","NCAC","7-20-0",0.259
"4",2020,"Tiffany Ozbun","NCAC","3-6-0",0.333
"5",2019,"Tiffany Ozbun","NCAC","22-14-0",0.611
"6",2018,"Tiffany Ozbun","NCAC","26-10-0",0.722
"7",2017,"Tiffany Ozbun","NCAC","29-16-0",0.644
"8",2016,"Tiffany Ozbun","NCAC","22-16-0",0.579
"9",2015,"Tiffany Ozbun","NCAC","22-19-0",0.537
"10",2014,"Tiffany Ozbun","NCAC","20-16-0",0.556
"11",2013,"Tiffany Ozbun","NCAC","23-15-0",0.605
"12",2012,"Tiffany Ozbun","NCAC","27-17-0",0.614
"13",2011,"Tiffany Ozbun","NCAC","30-9-0",0.769
"14",2010,"Tiffany Ozbun","NCAC","30-17-0",0.638
"15",2009,"Tiffany Ozbun","NCAC","21-18-0",0.538
"16",2008,"Tiffany Ozbun","NCAC","28-12-0",0.7
"17",2007,"Holly Bruder","NCAC","30-15-0",0.667
"18",2006,"Holly Bruder","NCAC","33-13-0",0.717
"19",2005,"Holly Bruder","NCAC","21-19-0",0.525
"20",2004,"Holly Bruder","NCAC","10-26-0",0.278
"21",2003,"Holly Bruder","NCAC","24-18-0",0.571
"22",2002,"Holly Bruder","NCAC","27-14-0",0.659
"23",2001,"Wendy Figgins","-","33-7-0",0.825
"24",2000,"Wendy Figgins","-","22-14-0",0.611
"25",1999,"Wendy Figgins","-","17-12-1",0.586
"26",1998,"Wendy Figgins","-","7-17-0",0.292
"27",1997,"Wendy Figgins","-","8-22-0",0.267
"28",1996,"","-","0-0-0",NA
"29",1995,"","-","0-0-0",NA
"30",1994,"","-","0-0-0",NA
"31",1993,"","-","0-0-0",NA
"32",1992,"","-","0-0-0",NA
"33",1991,"","-","0-0-0",NA
"34",1990,"","-","0-0-0",NA
"35",1989,"","-","0-0-0",NA
"36",1988,"","-","0-0-0",NA
"37",1987,"","-","0-0-0",NA
"38",1986,"","-","0-0-0",NA
"39",1981,"","-","0-0-0",NA
"40",2024,"Tiffany Ozbun","NCAC","25-12-0",0.676
