"","season","head_coach","conference","record","win_perc"
"1",2025,"Stacey Mayer","NE10","0-6-0",0
"2",2024,"Stacey Mayer","NE10","25-16-0",0.61
"3",2023,"Stacey Mayer","NE10","24-18-0",0.571
"4",2022,"Dick Hurley","NE10","19-27-0",0.413
"5",2021,"Jon Ladino","NE10","16-10-0",0.615
"6",2020,"Jon Ladino","NE10","4-6-0",0.4
"7",2019,"Jon Ladino","NE10","22-21-0",0.512
"8",2018,"Jon Ladino","NE10","19-16-0",0.543
"9",2017,"Katie Bettencourt","NE10","19-18-0",0.514
"10",2016,"Katie Bettencourt","NE10","19-21-0",0.475
"11",2015,"Ralph DeLucia","NE10","21-16-0",0.568
"12",2014,"Ralph DeLucia","NE10","16-20-0",0.444
"13",2013,"Ralph DeLucia","NE10","17-30-2",0.362
"14",2012,"Ralph DeLucia","NE10","33-18-0",0.647
"15",2011,"Ralph DeLucia","NE10","27-17-0",0.614
"16",2010,"Ralph DeLucia","NE10","26-20-0",0.565
"17",2009,"Ralph DeLucia","NE10","20-27-0",0.426
"18",2008,"Ralph DeLucia","NE10","15-25-0",0.375
"19",2007,"Ralph DeLucia","NE10","10-34-0",0.227
"20",2006,"Ralph DeLucia","NE10","30-20-0",0.6
"21",2005,"Ralph DeLucia","NE10","19-21-0",0.475
"22",2004,"Ralph DeLucia","NE10","20-24-0",0.455
"23",2003,"Ralph DeLucia","NE10","14-25-1",0.359
"24",2002,"Ralph DeLucia","NE10","17-29-0",0.37
"25",2001,"Ralph DeLucia","-","21-23-1",0.477
"26",2000,"Ralph DeLucia","-","38-12-1",0.76
"27",1999,"Ralph DeLucia","-","36-13-1",0.735
"28",1998,"Ralph DeLucia","-","34-12-1",0.739
"29",1997,"Dan Santerre","-","21-18-0",0.538
"30",1996,"Dan Santerre","-","19-19-1",0.5
"31",1995,"Dan Santerre","-","13-27-0",0.325
"32",1994,"Dan Santerre","-","16-28-0",0.364
"33",1993,"Brent Vigness","-","19-13-0",0.594
"34",1992,"Brent Vigness","-","31-16-0",0.66
"35",1991,"Brent Vigness","-","34-15-1",0.694
"36",1990,"Brent Vigness","-","37-14-0",0.725
"37",1989,"Brent Vigness","-","27-13-0",0.675
