"","team_name","team_id","season","head_coach","division","conference","wins","losses","ties","win_perc"
"1","Bowie St.","70","2025","Edward Powell","D-II","CIAA",0,0,0,0
"2","Bowie St.","70","2024","Edward Powell","D-II","CIAA",20,23,0,0.465
"3","Bowie St.","70","2023","Edward Powell","D-II","CIAA",35,16,0,0.686
"4","Bowie St.","70","2022","Edward Powell","D-II","CIAA",24,20,1,0.544
"5","Bowie St.","70","2021","Edward Powell","D-II","CIAA",0,12,0,0
"6","Bowie St.","70","2020","Edward Powell","D-II","CIAA",1,14,0,0.067
"7","Bowie St.","70","2019","Tonja Braxton","D-II","CIAA",12,19,0,0.387
"8","Bowie St.","70","2018","Tonja Braxton","D-II","CIAA",14,19,NA,0.424
"9","Bowie St.","70","2017","Ashley Cook","D-II","CIAA",22,20,0,0.524
"10","Bowie St.","70","2016","Ashley Cook","D-II","CIAA",15,23,0,0.395
"11","Bowie St.","70","2015","Ashley Cook","D-II","CIAA",14,19,0,0.424
"12","Bowie St.","70","2014","Ashley Cook","D-II","CIAA",9,27,0,0.25
"13","Bowie St.","70","2013","Ashley Cook","D-II","CIAA",6,24,0,0.2
"14","Bowie St.","70","2012","Dawn Payne","D-II","CIAA",20,16,0,0.556
"15","Bowie St.","70","2011","Darrell Toney","D-II","CIAA",23,21,0,0.523
"16","Bowie St.","70","2010","Darrell Toney","D-II","CIAA",23,21,0,0.523
"17","Bowie St.","70","2009","Darrell Toney","D-II","CIAA",26,8,0,0.765
"18","Bowie St.","70","2008","Fred Burroughs","D-II","CIAA",25,14,0,0.641
"19","Bowie St.","70","2007","Fred Burroughs","D-II","CIAA",27,9,0,0.75
"20","Bowie St.","70","2006","Fred Burroughs","D-II","CIAA",26,13,0,0.667
"21","Bowie St.","70","2005","Fred Burroughs","D-II","CIAA",13,17,0,0.433
"22","Bowie St.","70","2004","Ken Scott","D-II","CIAA",8,18,0,0.308
"23","Bowie St.","70","2003","Ken Scott","D-II","-",NA,NA,NA,NA
"24","Bowie St.","70","2002","Tonja Braxton","D-II","CIAA",18,13,0,0.581
"25","Bowie St.","70","2001","Tonja Braxton","D-II","-",NA,NA,NA,NA
"26","Bowie St.","70","1900","Tonja Braxton","D-II","-",23,6,NA,0.793
"27","Bowie St.","70","1999","Tonja Braxton","D-II","-",21,8,NA,0.724
"28","Bowie St.","70","1998","Tonja Braxton","D-II","-",19,8,NA,0.704
"29","Bowie St.","70","1997","Tonja Braxton","D-II","-",17,17,NA,0.5
"30","Bowie St.","70","1996","Tonja Braxton","D-II","-",16,9,NA,0.64
"31","Bowie St.","70","1995","Fred Burroughs","D-II","-",13,21,0,0.382
"32","Bowie St.","70","1994","Terrance Carter","D-II","-",10,12,1,0.457
"33","Bowie St.","70","1993","Roderick Ford","D-II","-",8,18,NA,0.308
"34","Bowie St.","70","1992","Roderick Ford","D-II","-",11,19,NA,0.367
"35","Bowie St.","70","1991","","D-II","-",NA,NA,NA,NA
"36","Bowie St.","70","1988","","D-II","-",NA,NA,NA,NA
"37","Bowie St.","70","1987","","D-II","-",NA,NA,NA,NA
"38","Bowie St.","70","","","","",519,504,2,0.507
