"","season","head_coach","conference","record","win_perc"
"1",2025,"Julie Huebner","SAC","28-6-0",0.824
"2",2024,"Julie Huebner","SAC","30-22-0",0.577
"3",2023,"Julie Huebner","SAC","24-25-0",0.49
"4",2022,"Julie Huebner","SAC","27-21-0",0.562
"5",2021,"Julie Huebner","SAC","23-19-0",0.548
"6",2020,"Julie Huebner","SAC","15-7-0",0.682
"7",2019,"Julie Huebner","SAC","22-20-0",0.524
"8",2018,"Julie Huebner","SAC","24-25-0",0.49
"9",2017,"Julie Huebner","SAC","28-25-0",0.528
"10",2016,"Julie Huebner","SAC","21-31-0",0.404
"11",2015,"Julie Huebner","SAC","21-21-0",0.5
"12",2014,"Julie Huebner","SAC","31-24-0",0.564
"13",2013,"Julie Huebner","SAC","31-19-0",0.62
"14",2012,"Fred Gillum","SAC","32-25-0",0.561
"15",2011,"Fred Gillum","SAC","32-17-0",0.653
"16",2010,"Fred Gillum","SAC","17-27-0",0.386
"17",2009,"Fred Gillum","SAC","15-33-0",0.312
"18",2008,"Fred Gillum","SAC","19-24-0",0.442
"19",2007,"Fred Gillum","SAC","29-25-0",0.537
"20",2006,"Wes Holly Jr.","SAC","18-32-2",0.36
"21",2005,"Wes Holly Jr.","SAC","23-24-0",0.489
"22",2004,"Lisa Minton-Dean","SAC","29-18-0",0.617
"23",2002,"Lisa Minton-Dean","-","10-38-0",0.208
"24",2001,"Lisa Minton-Dean","-","9-25-0",0.265
"25",2000,"Kip Keenan","-","14-23-0",0.378
"26",1999,"Kip Keenan","-","19-24-0",0.442
