"","team_id","player_id","rank","player","rc"
"1",418,55382,1,"Sierra Romero"," 94.20"
"2",254,17355,2,"Ivie Drake"," 92.25"
"3",671,18600,3,"Lexie Elkins"," 91.67"
"4",363,3005,4,"Megan Baltzell"," 89.55"
"5",522,10764,5,"Lauren Chamberlain"," 84.70"
"6",37,9862,6,"Emily Carosone"," 83.55"
"7",648,48795,7,"Alaynie Page"," 81.91"
"8",522,49949,8,"Shelby Pendley"," 79.84"
"9",110,61178,9,"Delaney Spaulding"," 79.79"
"10",365,4284,10,"Bianka Bell"," 79.31"
"11",294,22119,11,"Vicky Galasso"," 78.90"
"12",418,11368,12,"Kelly Christner"," 76.35"
"13",402,50725,13,"Erika Piancastelli"," 76.32"
"14",650,44135,14,"Yvon Minogue"," 76.06"
"15",148,70596,15,"Cynthia Woodard"," 75.37"
"16",10411,54763,16,"Shellie Robinson"," 74.61"
"17",756,475,17,"Ali Aguilar"," 74.13"
"18",37,12891,18,"Kasey Cooper"," 73.58"
"19",257,30654,19,"Alex Hugo"," 73.50"
"20",587,3671,20,"Jackie Bates"," 72.49"
"21",626,3753,21,"Lorena Bauer"," 70.91"
"22",28,21528,22,"Amber Freeman"," 70.67"
"23",235,62156,23,"Kelsey Stewart"," 70.06"
"24",110,36498,24,"Stephany Larosa"," 69.91"
"25",756,35997,25,"Kylee Lahners"," 68.97"
"26",683,24990,26,"Bria Green"," 68.71"
"27",472,55096,27,"Staci Rodriguez"," 68.57"
"28",8,41681,28,"Haylie Mccleney"," 68.27"
"29",697,66856,29,"Tori Vidales"," 67.50"
"30",29,21259,30,"Kellie Fox"," 67.47"
"31",671,36257,31,"Shellie Landry"," 66.49"
"32",234,67985,32,"Jessie Warren"," 66.37"
"33",493,22448,33,"Cheyenne Garcia"," 66.03"
"34",312,5542,34,"Megan Blank"," 65.49"
"35",381,6535,35,"Elena Bowman"," 65.09"
"36",490,15110,36,"Renada Davis"," 64.83"
"37",630,30563,37,"Jessie Hufstetler"," 64.72"
"38",732,16411,38,"Kate Dickman"," 64.66"
"39",508,34202,39,"Kellye Kincannon"," 64.42"
"40",29,69974,40,"Hallie Wilson"," 64.28"
"41",674,6087,41,"Kayla Bonstrom"," 63.90"
"42",235,26049,42,"Lauren Haeger"," 63.81"
"43",400,16330,43,"Quianna Diaz-patterson"," 63.80"
"44",457,7666,44,"Kristen Brown"," 63.71"
"45",317,20178,45,"Erica Field"," 63.33"
"46",315,6175,46,"Sara Borders"," 63.14"
"47",463,62343,47,"Kiki Stokes"," 62.29"
"48",609,46888,48,"Alex Nickel"," 61.81"
"49",418,36795,49,"Sierra Lawrence"," 61.78"
"50",603,8506,50,"Erin Burner"," 61.77"
"51",107,28133,51,"Danielle Henderson"," 61.67"
"52",671,27616,52,"Haley Hayden"," 61.64"
"53",518,12647,53,"Caitlin Conrad"," 61.38"
"54",29,41215,54,"Katiyana Mauga"," 61.32"
"55",149,47073,55,"Morgan Noad"," 60.48"
"56",301,3732,56,"Allie Bauch"," 60.39"
"57",626,32767,57,"Kayla Jordan"," 60.36"
"58",465,5535,58,"Garie Blando"," 60.21"
"59",650,32666,59,"Matley Jones"," 60.06"
"60",305,62396,60,"Megan Stone"," 60.05"
"61",48,11345,61,"Marci Christian"," 60.00"
"62",388,71676,62,"Morgan Zerkle"," 59.95"
"63",328,7172,63,"Chaley Brickey"," 59.65"
"64",283,2663,64,"Caryn Bailey"," 59.62"
"65",254,850,65,"Callie Alford"," 58.97"
"66",513,27491,66,"Katey Haus"," 58.88"
"67",101,29905,67,"Katie Hooper"," 58.59"
"68",2,27901,68,"Peyton Hedrick"," 58.27"
"69",503,24647,69,"Kayti Grable"," 58.14"
"70",782,21107,70,"Brittany Fortner"," 57.88"
"71",472,20283,71,"Fiana Finau"," 57.78"
"72",110,4488,72,"Allexis Bennett"," 57.71"
"73",735,52831,73,"Kaitlyn Ranieri"," 57.66"
"74",497,57802,74,"Taylor Schoblocher"," 57.49"
"75",513,34955,75,"Emilee Koerner"," 57.44"
"76",231,64006,76,"Stephanie Texeira"," 57.25"
"77",254,38112,77,"Megan Litumbe"," 57.20"
"78",2707,33584,78,"Katie Kelley"," 56.72"
"79",529,37810,79,"Jenna Lilley"," 56.71"
"80",635,67450,80,"Alexis Walkden"," 56.56"
"81",418,62999,81,"Kelsey Susalla"," 56.49"
"82",317,21010,82,"Jailyn Ford"," 56.10"
"83",8,56051,83,"Marisa Runyon"," 55.66"
"84",457,69398,84,"Taylor Wike"," 55.62"
"85",463,34796,85,"Mj Knighten"," 55.46"
"86",392,57675,86,"Lindsey Schmeiser"," 55.43"
"87",434,19486,87,"Sami Fagan"," 55.18"
"88",654,21110,88,"Kayla Fortner"," 55.03"
"89",29,24329,89,"Chelsea Goodacre"," 54.98"
"90",331,25368,90,"Maddy Grimm"," 54.93"
"91",365,36248,91,"Bailey Landry"," 54.74"
"92",706,38771,92,"Megan Low"," 54.72"
"93",149,27618,93,"Kory Hayden"," 54.65"
"94",522,43836,94,"Erin Miller"," 54.59"
"95",794,44427,95,"Hailey Mohrfeld"," 54.39"
"96",758,35694,96,"Alyson Kulp"," 54.34"
"97",37,30289,97,"Tiffany Howard"," 54.18"
"98",294,8517,98,"Kacie Burnett"," 54.14"
"99",110,41236,99,"Gabrielle Maurice"," 53.99"
"100",107,13015,100,"Cheyenne Cordes"," 53.91"
