"","team_id","player_id","rank","player","whip"
"1",317,7611,1,"Megan Good",0.805
"2",128,20596,2,"Shelby Turnier",0.821
"3",380,1821,3,"Alexis Bogdanovich",0.85
"4",529,8666,4,"Cheridan Hawkins",0.855
"5",235,8178,5,"Lauren Haeger",0.887
"6",317,6581,6,"Jailyn Ford",0.9
"7",772,11193,7,"Miranda Kramer",0.902
"8",522,15509,8,"Paige Parker",0.903
"9",331,10227,9,"Emma Johnson",0.943
"10",352,1197,10,"Emily Bausher",0.95
"11",10411,18579,11,"Lexi Shubert",0.984
"12",711,13165,12,"Missy Mccormick",0.99
"13",660,3350,13,"Haley Chambers-book",0.994
"14",127,13671,14,"Laura Messina",0.995
"15",128,725,15,"Mackenzie Audas",1.002
"16",257,21842,16,"Chelsea Wilkinson",1.006
"17",8,15261,17,"Alexis Osorio",1.016
"18",8,12051,17,"Sydney Littlejohn",1.016
"19",418,21107,19,"Haylie Wagner",1.027
"20",428,7975,20,"Sara Groenewegen",1.028
"21",235,15053,21,"Aleshia Ocasio",1.029
"22",234,21135,22,"Lacey Waldrop",1.034
"23",579,18803,23,"Nicole Sleith",1.036
"24",234,2647,24,"Jessica Burroughs",1.059
"25",559,6211,25,"Lilly Fecho",1.067
"26",172,17601,26,"Kristen Rumley",1.071
"27",175,3171,27,"Manda Cash",1.079
"28",283,16036,28,"Taylor Pirone",1.088
"29",5,18321,29,"Erin Seiler",1.09
"30",129,11018,30,"Rachel Knapp",1.094
"31",660,5371,31,"Baylee Douglass",1.109
"32",99,3690,32,"Christina Clermont",1.128
"33",229,8393,33,"Kylee Hanson",1.131
"34",493,13619,34,"Krista Menke",1.135
"35",670,17614,35,"Randi Rupp",1.143
"36",51,19339,36,"Heather Stearns",1.159
"37",513,14590,37,"Rachel Nasland",1.162
"38",414,12107,38,"Amber Logemann",1.165
"39",101,5782,39,"Brianna Elder",1.169
"40",490,21511,40,"Emily Weiman",1.175
"41",365,21210,41,"Allie Walljasper",1.177
"42",2699,1817,42,"Brooke Boetjer",1.181
"43",1004,19617,43,"Kylee Studioso",1.186
"44",671,21197,44,"Jordan Wallace",1.188
"45",732,5320,45,"Katie Donovan",1.189
"46",236,7348,46,"Rachel Gillen",1.195
"47",367,1283,47,"Maryssa Becker",1.196
"48",283,11580,48,"Morgan Lashley",1.205
"49",418,1513,49,"Megan Betsa",1.214
"50",189,14732,50,"Nicole Newman",1.222
"51",697,12711,51,"Katie Marks",1.226
"52",169,5688,52,"Sydnee Eck",1.228
"53",648,1781,53,"Nickie Blue",1.232
"54",101,3932,54,"Zoe Conley",1.235
"55",406,19418,55,"Kirsten Stevens",1.236
"56",352,2856,56,"Christine Campbell",1.245
"57",96,3905,57,"Jillian Compton",1.246
"58",692,11928,58,"Danielle Liberatore",1.256
"59",627,21054,58,"Paige Von sprecken",1.256
"60",90,9811,60,"Sierra Hyland",1.259
"61",189,18103,61,"Rebekah Schmidt",1.26
"62",388,5216,62,"Jordan Dixon",1.261
"63",402,20999,62,"Emily Vincent",1.261
"64",111,16142,64,"Chelsea Ponce",1.262
"65",392,18089,65,"Kaitlyn Schmeiser",1.27
"66",191,11748,66,"Taylor Lee",1.275
"67",305,12094,67,"Taylor Lockwood",1.286
"68",694,6863,67,"Erin Gabriel",1.286
"69",365,9430,69,"Carley Hoover",1.287
"70",257,7773,70,"Brittany Gray",1.292
"71",83,14804,70,"Dana Nielsen",1.292
"72",391,9383,72,"Jessica Holte",1.294
"73",28600,22431,73,"Kelly Young",1.297
"74",87,8121,74,"Kristin Gutierrez",1.301
"75",742,20615,75,"Maggie Tyler",1.306
"76",334,14954,76,"Kelsey Nunley",1.308
"77",719,18636,76,"Caitlin Sill",1.308
"78",331,11381,78,"Ronnie Ladines",1.309
"79",381,2216,79,"Amy Bright",1.313
"80",694,6871,80,"Rainey Gaffin",1.315
"81",458,1506,81,"Lexi Betancourt",1.321
"82",275,16867,82,"Laura Ricciardone",1.323
"83",758,6481,83,"Macauley Flint",1.328
"84",315,7821,84,"Logan Green",1.331
"85",175,5906,85,"Kayla English",1.335
"86",149,5286,86,"Kelsey Dominik",1.337
"87",646,13285,87,"Kalen Mcgill",1.339
"88",222,16739,87,"Megan Reiner",1.339
"89",328,16002,89,"Alicia Pille",1.341
"90",774,11319,90,"Allyson Kus",1.346
"91",625,8395,91,"Mollie Hanson",1.351
"92",244,1479,92,"Lindsey Bert",1.356
"93",703,22272,93,"Erica Wright",1.359
"94",2699,5977,94,"Emili Escamilla",1.362
"95",739,11624,94,"Brette Lawrence",1.362
"96",490,13923,94,"Courtney Mirabella",1.362
"97",508,1972,97,"Micaela Bouvier",1.37
"98",719,5969,97,"Bailey Erwin",1.37
"99",366,5577,99,"Bianca Duran",1.374
"100",683,17755,99,"Jane Sallen",1.374
"101",48,6971,99,"Cheyenne Gandara",1.374
