"","team_id","player_id","rank","player","fip"
"1",772,11193,1,"Miranda Kramer",0.674
"2",380,1821,2,"Alexis Bogdanovich",1.051
"3",128,20596,3,"Shelby Turnier",1.2
"4",331,10227,4,"Emma Johnson",1.238
"5",660,3350,5,"Haley Chambers-book",1.241
"6",175,3171,6,"Manda Cash",1.378
"7",428,7975,7,"Sara Groenewegen",1.389
"8",5,18321,8,"Erin Seiler",1.439
"9",128,725,9,"Mackenzie Audas",1.599
"10",352,1197,10,"Emily Bausher",1.622
"11",235,8178,11,"Lauren Haeger",1.713
"12",317,6581,12,"Jailyn Ford",1.771
"13",579,18803,13,"Nicole Sleith",1.827
"14",229,8393,14,"Kylee Hanson",1.968
"15",559,6211,15,"Lilly Fecho",2.009
"16",234,21135,16,"Lacey Waldrop",2.022
"17",671,21197,17,"Jordan Wallace",2.082
"18",317,7611,18,"Megan Good",2.083
"19",529,8666,19,"Cheridan Hawkins",2.103
"20",48,6971,20,"Cheyenne Gandara",2.118
"21",127,13671,21,"Laura Messina",2.175
"22",129,11018,22,"Rachel Knapp",2.201
"23",418,1513,23,"Megan Betsa",2.204
"24",189,14732,24,"Nicole Newman",2.25
"25",493,13619,25,"Krista Menke",2.257
"26",8,15261,26,"Alexis Osorio",2.259
"27",418,21107,27,"Haylie Wagner",2.284
"28",83,6206,28,"Amanda Fazio",2.317
"29",283,16036,29,"Taylor Pirone",2.35
"30",10411,18579,30,"Lexi Shubert",2.371
"31",711,13165,31,"Missy Mccormick",2.382
"32",406,19418,32,"Kirsten Stevens",2.391
"33",172,17601,33,"Kristen Rumley",2.418
"34",490,21511,34,"Emily Weiman",2.449
"35",234,2647,35,"Jessica Burroughs",2.47
"36",96,3905,36,"Jillian Compton",2.483
"37",742,20615,37,"Maggie Tyler",2.491
"38",692,11928,38,"Danielle Liberatore",2.505
"39",235,15053,39,"Aleshia Ocasio",2.51
"40",275,16867,40,"Laura Ricciardone",2.518
"41",522,15509,41,"Paige Parker",2.52
"42",381,2216,42,"Amy Bright",2.533
"43",391,9383,43,"Jessica Holte",2.548
"44",458,1506,44,"Lexi Betancourt",2.55
"45",367,1283,45,"Maryssa Becker",2.552
"46",51,19339,46,"Heather Stearns",2.567
"47",331,11381,47,"Ronnie Ladines",2.573
"48",115,883,48,"Katie Baker",2.574
"49",283,11580,49,"Morgan Lashley",2.583
"50",101,3932,50,"Zoe Conley",2.592
"51",693,4846,51,"Taylor Deason",2.611
"52",365,9430,52,"Carley Hoover",2.628
"53",694,6871,52,"Rainey Gaffin",2.628
"54",1004,19617,54,"Kylee Studioso",2.63
"55",71,10786,55,"Jamie Kertes",2.666
"56",508,1972,56,"Micaela Bouvier",2.667
"57",189,18103,57,"Rebekah Schmidt",2.68
"58",148,11043,58,"Susan Knight",2.696
"59",28600,22431,59,"Kelly Young",2.701
"60",609,12207,60,"Brianna Lore",2.71
"61",660,5371,61,"Baylee Douglass",2.713
"62",365,21210,62,"Allie Walljasper",2.715
"63",153,9833,63,"Brigit Ieuter",2.719
"64",257,21842,64,"Chelsea Wilkinson",2.737
"65",414,12107,64,"Amber Logemann",2.737
"66",340,18246,66,"Mary cate Scott",2.738
"67",257,7773,67,"Brittany Gray",2.743
"68",14,19050,68,"Erynn Sobieski",2.764
"69",90,9811,69,"Sierra Hyland",2.765
"70",334,14954,69,"Kelsey Nunley",2.765
"71",352,2856,71,"Christine Campbell",2.782
"72",693,10111,72,"Cori Jennings",2.799
"73",716,129,73,"Jaycee Affeldt",2.8
"74",334,16304,74,"Meagan Prince",2.813
"75",77,2532,75,"Mckenna Bull",2.827
"76",1014,10990,75,"Hope Klicker",2.827
"77",742,8825,77,"Kelly Heinz",2.829
"78",388,5216,78,"Jordan Dixon",2.849
"79",540,1907,79,"Alexis Borden",2.856
"80",648,1781,80,"Nickie Blue",2.871
"81",711,4899,81,"Megan Dejter",2.872
"82",8,10507,82,"Leslie Jury",2.879
"83",2699,1817,83,"Brooke Boetjer",2.882
"84",277,9196,84,"Brittany Hitchcock",2.888
"85",639,2710,85,"Laura Butts",2.894
"86",386,15045,86,"Jayne Oberdorf",2.9
"87",156,8492,87,"Trinity Harrington",2.919
"88",719,5969,88,"Bailey Erwin",2.933
"89",625,8395,89,"Mollie Hanson",2.939
"90",83,14804,90,"Dana Nielsen",2.964
"91",236,7348,91,"Rachel Gillen",2.967
"92",101,5782,92,"Brianna Elder",2.976
"93",514,11180,93,"Erin Kownacki",2.981
"94",102,2279,94,"Caitlin Brooks",2.989
"95",670,17614,95,"Randi Rupp",2.99
"96",251,9818,96,"Megan Hyson",3.007
"97",739,11624,97,"Brette Lawrence",3.02
"98",639,7163,98,"Amanda Gatt",3.027
"99",244,1479,99,"Lindsey Bert",3.028
"100",270,800,100,"Allyson Babinsack",3.039
