"","team_id","player_id","rank","player","ops"
"1",632,22296,1,"Torrian Wright","1.977"
"2",363,937,2,"Megan Baltzell","1.702"
"3",671,5806,3,"Lexie Elkins","1.664"
"4",522,3335,4,"Lauren Chamberlain","1.582"
"5",418,17395,5,"Sierra Romero","1.522"
"6",381,2010,6,"Elena Bowman","1.506"
"7",294,6889,7,"Vicky Galasso","1.494"
"8",522,15718,8,"Shelby Pendley","1.481"
"9",254,5411,9,"Ivie Drake","1.468"
"10",587,1157,10,"Jackie Bates","1.460"
"11",400,5113,11,"Quianna Diaz-patterson","1.458"
"12",402,15953,12,"Erika Piancastelli","1.446"
"13",683,7811,13,"Bria Green","1.445"
"14",148,22193,14,"Cynthia Woodard","1.441"
"15",172,13246,15,"Katie Mceachern","1.422"
"16",176,3946,16,"Mary Connolly","1.418"
"17",231,20027,17,"Stephanie Texeira","1.397"
"18",603,2614,18,"Erin Burner","1.396"
"19",257,9684,19,"Alex Hugo","1.389"
"20",148,13451,20,"Erica Mcnew","1.381"
"21",48,3526,21,"Marci Christian","1.373"
"22",10411,17190,22,"Shellie Robinson","1.360"
"23",37,3022,23,"Emily Carosone","1.357"
"24",529,19710,23,"Gwen Svekis","1.357"
"25",674,1885,25,"Kayla Bonstrom","1.355"
"26",62,2754,26,"Lisa Cadogan","1.341"
"27",648,15373,27,"Alaynie Page","1.338"
"28",654,6606,27,"Kayla Fortner","1.338"
"29",518,13342,29,"Maddy Mcintyre","1.335"
"30",107,8856,30,"Danielle Henderson","1.334"
"31",626,1186,31,"Lorena Bauer","1.323"
"32",671,11470,32,"Shellie Landry","1.321"
"33",756,11395,33,"Kylee Lahners","1.317"
"34",497,18124,34,"Taylor Schoblocher","1.316"
"35",110,19167,35,"Delaney Spaulding","1.315"
"36",315,1909,36,"Sara Borders","1.311"
"37",632,8256,37,"Amber Hallman","1.310"
"38",457,2364,38,"Kristen Brown","1.309"
"39",735,16565,39,"Kaitlyn Ranieri","1.307"
"40",756,145,40,"Ali Aguilar","1.304"
"41",331,7956,41,"Maddy Grimm","1.301"
"42",365,1330,42,"Bianka Bell","1.300"
"43",8,13135,43,"Haylie Mccleney","1.291"
"44",234,21318,44,"Jessie Warren","1.286"
"45",28,6720,45,"Amber Freeman","1.284"
"46",630,9646,45,"Jessie Hufstetler","1.284"
"47",48,6970,47,"Cheyenne Gandara","1.281"
"48",635,21142,48,"Alexis Walkden","1.280"
"49",149,14849,49,"Morgan Noad","1.278"
"50",472,17316,50,"Staci Rodriguez","1.276"
"51",697,20942,50,"Tori Vidales","1.276"
"52",503,7709,52,"Kayti Grable","1.275"
"53",606,246,53,"Ashley Alden","1.272"
"54",37,4034,54,"Kasey Cooper","1.269"
"55",671,21000,54,"Kelsey Vincent","1.269"
"56",508,10864,56,"Kellye Kincannon","1.267"
"57",650,13914,57,"Yvon Minogue","1.265"
"58",2,8788,58,"Peyton Hedrick","1.262"
"59",169,5162,59,"Liz Dike","1.261"
"60",706,12250,59,"Megan Low","1.261"
"61",312,1730,61,"Megan Blank","1.260"
"62",732,5135,62,"Kate Dickman","1.255"
"63",235,3222,63,"Bailey Castro","1.252"
"64",9,21969,64,"Sara beth Williamson","1.249"
"65",418,3535,64,"Kelly Christner","1.249"
"66",711,2764,66,"Holiday Cahill","1.248"
"67",110,11556,67,"Stephany Larosa","1.245"
"68",518,11824,68,"Erika Leonard","1.244"
"69",29,12995,69,"Katiyana Mauga","1.240"
"70",671,8687,70,"Haley Hayden","1.239"
"71",29,6639,71,"Kellie Fox","1.236"
"72",457,15534,71,"Amber Parrish","1.236"
"73",14,19025,73,"Elizabeth Snow","1.234"
"74",463,19510,74,"Kiki Stokes","1.231"
"75",472,6360,74,"Fiana Finau","1.231"
"76",521,13742,76,"Tiffany Mikkelson","1.230"
"77",283,845,77,"Caryn Bailey","1.226"
"78",175,16952,78,"Tiffany Ricks","1.223"
"79",493,7005,79,"Cheyenne Garcia","1.219"
"80",688,15333,79,"Corinne Ozanne","1.219"
"81",518,3955,81,"Caitlin Conrad","1.215"
"82",97,19890,82,"Missy Taukeiaho","1.214"
"83",8,17610,83,"Marisa Runyon","1.211"
"84",254,12051,83,"Megan Litumbe","1.211"
"85",10411,18375,83,"Kendall Settlemyre","1.211"
"86",305,19520,86,"Megan Stone","1.209"
"87",317,6580,86,"Jailyn Ford","1.209"
"88",522,13803,86,"Erin Miller","1.209"
"89",609,14785,86,"Alex Nickel","1.209"
"90",457,21791,90,"Taylor Wike","1.207"
"91",235,8177,91,"Lauren Haeger","1.206"
"92",693,15268,92,"Nicole Osterman","1.205"
"93",10411,1242,93,"Karla Beasley","1.203"
"94",165,20744,94,"Candice Van horn","1.202"
"95",490,4755,95,"Renada Davis","1.200"
"96",782,6605,96,"Brittany Fortner","1.199"
"97",509,6354,97,"Andrea Filler","1.198"
"98",576,18352,98,"Dana Sensi","1.197"
"99",556,4870,99,"Kristie Dederick","1.196"
"100",2711,13134,100,"Stacy Mcclelland","1.195"
