"","team_id","player_id","rank","player","fip"
"1",772,35463,1,"Miranda Kramer",0.656
"2",380,5865,2,"Alexis Bogdanovich",1.029
"3",128,65889,3,"Shelby Turnier",1.195
"4",660,10833,4,"Haley Chambers-Book",1.226
"5",331,32325,5,"Emma Johnson",1.231
"6",175,10289,6,"Manda Cash",1.333
"7",428,25498,7,"Sara Groenewegen",1.375
"8",5,58597,8,"Erin Seiler",1.428
"9",128,2270,9,"Mackenzie Audas",1.593
"10",352,3806,10,"Emily Bausher",1.619
"11",235,26127,11,"Lauren Haeger",1.71
"12",317,21067,12,"Jailyn Ford",1.755
"13",579,60318,13,"Nicole Sleith",1.821
"14",229,26807,14,"Kylee Hanson",1.965
"15",559,19879,15,"Lilly Fecho",2.002
"16",234,67636,16,"Lacey Waldrop",2.017
"17",317,24391,17,"Megan Good",2.076
"18",671,67810,18,"Jordan Wallace",2.077
"19",529,27630,19,"Cheridan Hawkins",2.096
"20",48,22400,20,"Cheyenne Gandara",2.114
"21",127,43518,21,"Laura Messina",2.174
"22",129,34841,22,"Rachel Knapp",2.197
"23",418,4922,23,"Megan Betsa",2.199
"24",189,46889,24,"Nicole Newman",2.247
"25",493,43325,25,"Krista Menke",2.256
"26",8,48607,26,"Alexis Osorio",2.257
"27",418,67543,27,"Haylie Wagner",2.282
"28",83,19858,28,"Amanda Fazio",2.315
"29",283,51160,29,"Taylor Pirone",2.349
"30",10411,59557,30,"Lexi Shubert",2.371
"31",711,41907,31,"Missy McCormick",2.382
"32",406,62256,32,"Kirsten Stevens",2.391
"33",172,56179,33,"Kristen Rumley",2.419
"34",490,68703,34,"Emily Weiman",2.45
"35",234,8632,35,"Jessica Burroughs",2.472
"36",96,12515,36,"Jillian Compton",2.484
"37",742,65955,37,"Maggie Tyler",2.493
"38",692,37836,38,"Danielle Liberatore",2.507
"39",235,47958,39,"Aleshia Ocasio",2.512
"40",275,53978,40,"Laura Ricciardone",2.52
"41",522,49354,41,"Paige Parker",2.521
"42",381,7251,42,"Amy Bright",2.537
"43",391,29880,43,"Jessica Holte",2.551
"44",458,4906,43,"Lexi Betancourt",2.551
"45",367,4097,45,"Maryssa Becker",2.554
"46",51,61979,46,"Heather Stearns",2.569
"47",115,2799,47,"Katie Baker",2.578
"48",331,36033,47,"Ronnie Ladines",2.578
"49",283,36688,49,"Morgan Lashley",2.588
"50",101,12613,50,"Zoe Conley",2.6
"51",693,15403,51,"Taylor Deason",2.616
"52",1004,62929,52,"Kylee Studioso",2.633
"53",365,30012,53,"Carley Hoover",2.634
"54",694,22120,54,"Rainey Gaffin",2.638
"55",508,6427,55,"Micaela Bouvier",2.672
"56",71,34032,56,"Jamie Kertes",2.682
"57",189,57877,57,"Rebekah Schmidt",2.684
"58",148,34897,58,"Susan Knight",2.702
"59",28600,71563,59,"Kelly Young",2.707
"60",609,38743,60,"Brianna Lore",2.717
"61",660,17270,61,"Baylee Douglass",2.721
"62",365,67866,62,"Allie Walljasper",2.722
"63",153,31216,63,"Brigit Ieuter",2.727
"64",414,38420,64,"Amber Logemann",2.74
"65",257,69753,65,"Chelsea Wilkinson",2.742
"66",257,24945,66,"Brittany Gray",2.756
"67",340,58368,67,"Mary Cate Scott",2.762
"68",14,60991,68,"Erynn Sobieski",2.767
"69",334,47582,69,"Kelsey Nunley",2.77
"70",90,31143,70,"Sierra Hyland",2.771
"71",352,9341,71,"Christine Campbell",2.787
"72",716,433,72,"Jaycee Affeldt",2.809
"73",693,32019,73,"Cori Jennings",2.815
"74",77,8220,74,"Mckenna Bull",2.831
"75",1014,34720,75,"Hope Klicker",2.838
"76",742,28079,76,"Kelly Heinz",2.849
"77",388,16796,77,"Jordan Dixon",2.854
"78",540,6179,78,"Alexis Borden",2.864
"79",648,5727,79,"Nickie Blue",2.877
"80",711,15631,80,"Megan Dejter",2.88
"81",2699,5843,81,"Brooke Boetjer",2.886
"82",8,33033,82,"Leslie Jury",2.893
"83",277,29302,83,"Brittany Hitchcock",2.896
"84",639,8846,84,"Laura Butts",2.908
"85",386,47932,85,"Jayne Oberdorf",2.913
"86",156,27082,86,"Trinity Harrington",2.933
"87",719,19115,87,"Bailey Erwin",2.948
"88",625,26815,88,"Mollie Hanson",2.953
"89",236,23618,89,"Rachel Gillen",2.977
"90",83,47074,90,"Dana Nielsen",2.989
"91",514,35400,91,"Erin Kownacki",2.991
"92",101,18595,92,"Brianna Elder",2.992
"93",670,56225,93,"Randi Rupp",2.996
"94",102,7460,94,"Caitlin Brooks",2.997
"95",251,31167,95,"Megan Hyson",3.016
"96",739,36866,96,"Brette Lawrence",3.032
"97",244,4824,97,"Lindsey Bert",3.035
"98",639,22975,98,"Amanda Gatt",3.047
"99",270,2503,99,"Allyson Babinsack",3.048
"100",460,32878,100,"Peyton Jordan",3.061
