"","team_id","player_id","rank","player","whip"
"1",110,6159,1,"Megan Faraimo",0.624
"2",391,4056,2,"Courtney Coppersmith",0.755
"3",694,17326,3,"Ashley Rogers",0.787
"4",418,19528,4,"Alex Storako",0.795
"5",317,277,5,"Odicci Alexander",0.797
"6",651,4102,6,"Georgina Corrick",0.845
"7",234,17837,7,"Kathryn Sandercock",0.85
"8",96,5263,8,"Hailey Dolcini",0.852
"9",756,16064,9,"Gabbie Plain",0.876
"10",299,4796,10,"Morgan Day",0.89
"11",522,10492,11,"Giselle Juarez",0.892
"12",742,17222,12,"Keely Rochard",0.894
"13",600,20912,13,"Grace Vesco",0.895
"14",414,20950,14,"Courtney Vierstra",0.91
"15",8,6627,15,"Montana Fouts",0.935
"16",683,1808,16,"Dawn Bodrug",0.943
"17",418,1253,17,"Meghan Beaubien",0.95
"18",31,8180,18,"Mary Haff",0.953
"19",521,13013,19,"Kelly Maxwell",0.958
"20",37,12259,20,"Shelby Lowe",0.973
"21",370,21027,21,"Marina Vitalich",0.974
"22",147,2761,22,"Valerie Cagle",0.978
"23",649,7412,23,"Grace Glanzer",0.982
"24",497,20413,24,"Hope Trautwein",0.987
"25",235,9099,25,"Elizabeth Hightower",0.996
"26",671,5851,26,"Summer Ellyson",1.004
"27",439,9879,27,"Alyssa Irons",1.007
"28",193,21240,28,"Shelby Walters",1.009
"29",8,10837,29,"Lexi Kilfoyl",1.01
"30",110,7044,30,"Rachel Garcia",1.013
"31",29,1982,31,"Hanah Bowen",1.02
"32",28755,11656,32,"Sarah Lawton",1.022
"33",671,11422,33,"Kandra Lamb",1.028
"34",600,12739,33,"Rachel Marsden",1.028
"35",68,5458,35,"Ali Dubois",1.029
"36",306,7621,36,"Emily Goodin",1.03
"37",529,22356,37,"Brooke Yanez",1.031
"38",654,17414,37,"Rachel Rook",1.031
"39",234,656,39,"Caylan Arnold",1.039
"40",71,7697,40,"Payton Gottshall",1.041
"41",428,15669,41,"Autumn Pease",1.052
"42",316,1591,42,"Alyssa Bilodeau",1.053
"43",1004,1260,43,"Kayla Beaver",1.063
"44",380,15000,44,"Kyleigh O'donnell",1.065
"45",249,11498,45,"Sierra Lange",1.067
"46",649,11034,45,"Tori Kniesche",1.067
"47",626,913,47,"Maggie Balint",1.071
"48",128,21677,48,"Alea White",1.072
"49",670,10894,49,"Meagan King",1.075
"50",716,10272,50,"Leanna Johnson",1.077
"51",235,12313,50,"Natalie Lugo",1.077
"52",454,10003,52,"Hannah James",1.083
"53",676,21800,53,"Kassidy Wilbur",1.087
"54",312,5323,54,"Allison Doocy",1.089
"55",695,7976,55,"Alexis Groet",1.095
"56",175,2537,56,"Addy Bullis",1.097
"57",301,18599,57,"Sydney Sickels",1.099
"58",365,10846,58,"Ali Kilponen",1.103
"59",674,20844,59,"Alana Vawter",1.105
"60",514,2877,59,"Sydney Campbell",1.105
"61",1004,10246,59,"Jordan Johnson",1.105
"62",355,10930,62,"Emily Kirby",1.113
"63",2699,12289,62,"Lexi Lucas",1.113
"64",457,15963,64,"Brittany Pickett",1.114
"65",509,21878,65,"Danielle Williams",1.118
"66",683,16457,65,"Melissa Rahrich",1.118
"67",402,19882,67,"Whitney Tate",1.128
"68",528,13059,68,"Mariah Mazon",1.137
"69",703,15011,69,"Shealyn O'leary",1.138
"70",739,16596,70,"Paige Rauch",1.139
"71",521,5668,71,"Carrie Eberle",1.142
"72",796,18199,72,"Maddie Schwartz",1.143
"73",363,813,73,"Sydney Backstrom",1.149
"74",459,18249,73,"Morgan Scott",1.149
"75",772,14956,73,"Shelby Nunn",1.149
"76",659,8454,76,"Sarah Harness",1.151
"77",434,21476,77,"Jordan Weber",1.153
"78",352,14884,78,"Gabriella Nori",1.157
"79",504,15353,79,"Kailyn Packard",1.163
"80",497,21179,80,"Georgia Wall",1.164
"81",77,14004,81,"Autumn Moffat-korth",1.165
"82",355,10643,82,"Karlie Keeney",1.17
"83",285,14667,83,"Kelly Nelson",1.172
"84",14,8305,84,"Wendi Hammond",1.178
"85",29,4980,85,"Alyssa Denham",1.179
"86",513,20222,86,"Payton Tidd",1.188
"87",27,12144,87,"Kenzie Longanecker",1.196
"88",416,13786,88,"Ashley Miller",1.2
"89",670,14399,89,"Jessica Mullins",1.207
"90",87,16944,89,"Karli Ricketts",1.207
"91",454,20853,91,"Jenna Veber",1.209
"92",646,11370,92,"Olivia Lackie",1.212
"93",361,22225,93,"Tallie Woodson",1.217
"94",128,12582,94,"Gianna Mancha",1.219
"95",302,8358,95,"Marley Hanlon",1.22
"96",655,22590,96,"Heather Zumo",1.222
"97",428,6394,97,"Amber Fiser",1.223
"98",365,19682,98,"Shelbi Sunseri",1.224
"99",310,22524,99,"Kara Zazzaro",1.227
"100",249,21474,100,"Faith Weber",1.231
