"","team_id","player_id","rank","player","ops"
"1",522,360,1,"Jocelyn Alo","1.675"
"2",504,2551,2,"Sammey Bunch","1.581"
"3",191,17618,3,"Linda Rush","1.549"
"4",522,10121,4,"Tiare Jennings","1.517"
"5",386,3884,5,"Kaley Coltrain","1.510"
"6",697,11717,6,"Haley Lee","1.491"
"7",414,4432,7,"Allie Cummins","1.468"
"8",311,21933,8,"Sami Williams","1.423"
"9",249,3916,9,"Jenna Cone","1.403"
"10",31,2637,10,"Braxton Burnside","1.399"
"11",590,7561,11,"Alyssa Gonzalez","1.389"
"12",522,8378,12,"Kinzie Hansen","1.388"
"13",709,4986,12,"Dayna Denner","1.388"
"14",28,8164,14,"Maddi Hackbarth","1.383"
"15",29,14380,15,"Dejah Mulipola","1.381"
"16",8,8847,16,"Bailey Hemphill","1.359"
"17",414,19147,17,"Karli Spaid","1.352"
"18",388,8469,18,"Aly Harrell","1.345"
"19",334,11172,19,"Kayla Kowalik","1.336"
"20",667,18496,20,"Kalena Shepherd","1.333"
"21",77,22520,21,"Violet Zavodnik","1.331"
"22",219,7699,22,"Eryn Gould","1.328"
"23",97,21748,23,"Kelsie Whitmore","1.314"
"24",302,21493,24,"Kayla Wedl","1.311"
"25",147,2760,25,"Valerie Cagle","1.310"
"26",649,3061,26,"Jocelyn Carrillo","1.303"
"27",756,10998,27,"Baylee Klingler","1.299"
"28",368,3171,28,"Courtney Cashman","1.296"
"29",522,5308,29,"Mackenzie Donihoo","1.289"
"30",609,11171,29,"Gabbie Kowalik","1.289"
"31",299,11826,31,"Mack Leonard","1.288"
"32",255,768,32,"Patricia Awald","1.281"
"33",472,6108,33,"Matalasi Faapito","1.275"
"34",191,5176,34,"Kristi Dimeo","1.273"
"35",317,7659,35,"Kate Gordon","1.271"
"36",77,10136,36,"Rylee Jensen","1.259"
"37",676,7702,37,"Shaylon Govan","1.256"
"38",86,166,38,"Anna Aguon","1.255"
"39",739,16595,38,"Paige Rauch","1.255"
"40",503,10665,40,"Katie Keller","1.254"
"41",513,19746,41,"Abby Sweet","1.246"
"42",257,6368,42,"Lacey Fincher","1.245"
"43",310,3470,43,"Jessica Chilcott","1.244"
"44",235,5678,44,"Charla Echols","1.240"
"45",458,20786,45,"Bailey Vannoy","1.235"
"46",522,3815,45,"Jayda Coleman","1.235"
"47",463,5750,47,"Tristen Edwards","1.234"
"48",355,1620,48,"Amber Bishop","1.233"
"49",521,6209,49,"Alysen Febrey","1.229"
"50",99,2296,50,"Suzy Brookshire","1.227"
"51",169,22022,51,"Kailey Wilson","1.226"
"52",328,22338,52,"Morgyn Wynne","1.223"
"53",180,6500,53,"Karolina Flores","1.221"
"54",528,8309,53,"Frankie Hammoude","1.221"
"55",782,13881,53,"Lauren Mills","1.221"
"56",559,1284,56,"Rachel Becker","1.219"
"57",782,9002,57,"Neleigh Herring","1.214"
"58",514,10411,58,"Madison Jones","1.213"
"59",459,21981,59,"Kayleigh Willis","1.212"
"60",521,2670,60,"Hayley Busby","1.211"
"61",430,11778,61,"Ulufa Leilua","1.210"
"62",490,6181,62,"Miranda Farricker","1.209"
"63",414,11063,63,"Kate Kobayashi","1.207"
"64",603,17070,63,"Marissa Rizzi","1.207"
"65",352,3459,65,"Jaelynn Chesson","1.206"
"66",769,9716,65,"Bailey Huneycutt","1.206"
"67",147,10287,67,"Morgan Johnson","1.205"
"68",772,3117,67,"Paige Carter","1.205"
"69",97,1267,69,"Hannah Becerra","1.200"
"70",522,12399,69,"Grace Lyons","1.200"
"71",9,6701,71,"Sierra Frazier","1.199"
"72",441,13312,72,"Maygen Mcgrath","1.197"
"73",606,18,73,"Caela Abadie","1.196"
"74",670,20766,73,"Sara Vanderford","1.196"
"75",317,10494,75,"Sara Jubas","1.195"
"76",490,17068,76,"Angie Rizzi","1.193"
"77",600,723,76,"Lauren Aubry","1.193"
"78",667,2325,78,"Brooke Brown","1.192"
"79",180,7409,79,"Brooke Glanden","1.189"
"80",428,4982,80,"Natalie Denhartog","1.188"
"81",649,8264,81,"Cylie Halvorson","1.187"
"82",782,1025,82,"Addison Barnard","1.185"
"83",110,7043,83,"Rachel Garcia","1.181"
"84",102,4794,84,"Lewa Day","1.177"
"85",367,17215,84,"Taylor Roby","1.177"
"86",522,7814,86,"Grace Green","1.176"
"87",175,5763,87,"Abby Ehrenborg","1.171"
"88",704,13593,88,"Idalis Mendez","1.168"
"89",572,3202,89,"Ari Castillo","1.165"
"90",518,8167,90,"Sam Hackenbracht","1.164"
"91",522,13591,90,"Nicole Mendes","1.164"
"92",600,17680,92,"Mekenzie Saban","1.163"
"93",648,1815,93,"Mackenzie Boesel","1.162"
"94",667,21696,93,"Josey White","1.162"
"95",1068,16776,95,"Ally Repko","1.160"
"96",648,12497,96,"Kenzi Maguire","1.157"
"97",473,9536,97,"Andrea Howard","1.155"
"98",96,12990,98,"Keahilele Mattson","1.153"
"99",459,2380,99,"Maycin Brown","1.151"
"100",716,9469,100,"Kelly Horne","1.145"
