"","team_id","player_id","rank","player","fip"
"1",1438,1496,1,"Makenzie Amend",0.321
"2",383,81792,2,"Mackenzie Ward",0.552
"3",3,54985,3,"Ally Muller",0.59
"4",593,60505,4,"Morgan Perry",0.666
"5",30028,34822,5,"Erin Hill",1.167
"6",1348,18900,6,"Carissa Della vecchia",1.194
"7",30137,10618,7,"Kelsey Byers",1.242
"8",333,33898,8,"Evyn Hendrickson",1.318
"9",1328,75189,9,"Lexie Storrer",1.331
"10",790,41640,10,"Jordyn Kleman",1.417
"11",9004,25112,11,"Samantha Fohrman",1.457
"12",1266,17247,12,"Elyse Cuttic",1.459
"13",1448,40015,13,"Anna Kasner",1.49
"14",74,9924,14,"Katie Burawski",1.506
"15",1013,4471,15,"Danielle Bauer",1.538
"16",734,64940,16,"Samantha Richards",1.588
"17",243,45025,17,"Shawna Leonard",1.62
"18",262,4750,18,"Hannah Beatus",1.624
"19",1072,36293,19,"Hannah Houge",1.626
"20",427,20135,20,"Lauren Dixon",1.675
"21",30138,26611,21,"Miranda Gajewski",1.728
"22",9004,28297,22,"Mikayla Gilgert",1.745
"23",30180,54091,23,"Andrea Morales",1.79
"24",470,24662,24,"Ava Fitzmaurice",1.826
"25",30119,46209,25,"Sydney Long",1.837
"26",216,8330,26,"Alex Braun",1.884
"27",995,16959,27,"Mariah Culver",1.886
"28",1348,78159,28,"Paige Toothaker",1.887
"29",30221,54907,29,"Ellie Muilenburg",1.892
"30",1274,7352,30,"Sidney Booth",1.917
"31",1176,26172,31,"Emma Frost",1.937
"32",30220,2751,32,"Paige Austin",1.955
"33",30028,25458,33,"Payton Foster",1.957
"34",30052,72800,34,"Kylee Smith",1.959
"35",9081,39728,35,"Kali Kaestner",1.969
"36",309,72786,36,"Kenzee Smith",2.017
"37",643,1699,37,"Kelsi Anderson",2.069
"38",49,4020,38,"Maci Barnhart",2.11
"39",30124,5785,39,"Casey Bertke",2.115
"40",395,10992,40,"Alyssa Callans",2.121
"41",30045,10385,41,"Abbey Busby",2.157
"42",30138,62911,42,"Ellie Quaethem",2.188
"43",561,14744,43,"Mac kenzie Collier",2.196
"44",309,82069,44,"Hallie Waters",2.239
"45",591,19216,45,"Emily Depew",2.24
"46",30063,18909,46,"Lauren Dellett",2.267
"47",159,15559,47,"Hannah rose Corbin",2.28
"48",280,82529,48,"Dana Weidinger",2.298
"49",1439,55248,49,"Kasey Murphy",2.341
"50",30177,25689,50,"Taylor Franco",2.359
"51",510,25725,51,"Shayna Frank",2.362
"52",30180,34941,52,"M'kayla Hillman",2.37
"53",30051,16000,53,"Nikole Counts",2.376
"54",41,52519,54,"Ashley Mickschl",2.378
"55",1438,5460,55,"Riley Bennington",2.391
"56",12830,68736,56,"Emily Sappington",2.408
"57",1439,77434,57,"Autumn Thompson",2.436
"58",130,60576,58,"Paige Petefish",2.455
"59",437,30129,59,"Courtney Greene",2.461
"60",9011,56042,60,"Michaelanne Nelson",2.532
"61",30146,53756,61,"Alyana Montesino",2.534
"62",30128,79759,62,"Kaitlyn Van der zwaag",2.537
"63",1116,76513,63,"Lily Tanski",2.57
"64",30125,79647,64,"Trinity Valentine",2.603
"65",30199,57069,65,"Callie Nunes",2.604
"66",30202,39303,66,"Kayleigh Jones",2.663
"67",30090,15795,67,"Erika Cortez",2.677
"68",1371,81618,68,"Amberlyn Walsworth",2.684
"69",1371,47821,69,"Cheyenne Mahy",2.708
"70",30002,31623,70,"Raygn Hall",2.714
"71",243,77150,70,"Sydney Theobald",2.714
"72",2746,31862,72,"Grace Hammer",2.715
"73",8736,6762,73,"Shelby Bloemendaal",2.734
"74",790,59706,74,"Liz Pautz",2.738
"75",427,59934,75,"Sam Pederson",2.757
"76",413,50753,76,"Darby Mcghee",2.788
"77",9013,63186,76,"Sydney Rader",2.788
"78",30181,43815,78,"Raychel Lapallo",2.808
"79",174,23206,79,"Jenna Evans",2.809
"80",30118,40577,80,"Shelby Keltner",2.83
"81",2814,28468,81,"Jaycee Ginter",2.836
"82",30221,52801,82,"Emma Miller",2.84
"83",1245,63732,83,"Mallory Ratcliff",2.844
"84",8736,16927,84,"Megan Cull",2.891
"85",1266,1734,85,"Meghan Anderson",2.911
"86",767,43324,86,"Kyra Lair",2.919
"87",1174,83265,87,"Haley White",2.95
"88",354,17815,88,"Katie David",2.992
"89",25,2302,89,"Genesis Armendariz",2.993
"90",155,48384,90,"Sydney Marchando",2.997
"91",1123,8550,91,"Mallory Brewer",3.023
"92",767,84334,92,"Emilee Wilson",3.043
"93",65,3641,93,"Tara Baney",3.055
"94",41,22377,94,"Amber Elliott",3.067
"95",246,19013,95,"Kennedy Dematteis",3.068
"96",30093,3931,96,"Bailie Barnes",3.094
"97",30128,16472,97,"Hanna Cress",3.131
"98",13302,78499,98,"Charlsy Traylor",3.169
"99",30126,86451,99,"Mckenzie Zigmont",3.203
"100",728,50996,100,"Abby Mckay",3.232
