"","team_id","player_id","rank","player","ops"
"1",618,30641,1,"Olivia Howe","1.561"
"2",597,30838,2,"Angela Huefpfel","1.494"
"3",1094,21429,3,"Claire Fountain","1.484"
"4",622,39781,4,"Abby Mace","1.480"
"5",745,24317,5,"Jessica Goldyn","1.451"
"6",1094,52141,6,"Kamryn Potter","1.448"
"7",122,44445,7,"Sarah Miller","1.444"
"8",30031,56022,8,"Ellie Ronning","1.440"
"9",573,34677,9,"Lauren King","1.422"
"10",443,69218,10,"Brooke Wehr","1.419"
"11",200,41674,11,"Brooke Matyasovsky","1.418"
"12",750,59783,12,"Kaci Sherwood","1.417"
"13",1094,67153,13,"Savannah Vargas","1.414"
"14",296,60720,14,"Taylor Skraba","1.410"
"15",1454,23234,15,"Sara Gayer","1.400"
"16",633,63861,16,"Jennifer Sweeney","1.377"
"17",139,27722,17,"Kaitlyn Hasty","1.368"
"18",30081,53972,18,"Steph Reider","1.351"
"19",160,51390,19,"Becky Pieroni","1.345"
"20",1064,266,20,"Aurora Adams","1.344"
"21",793,19229,21,"Sadie Erickson","1.339"
"22",538,42761,22,"Mackenzie Mcintire","1.332"
"23",815,27158,23,"Alyssa Harhigh","1.310"
"24",8567,66202,24,"Alehia Tucker","1.300"
"25",1400,61414,25,"Rebecca Snow","1.294"
"26",28749,59168,26,"Taylor Senter","1.289"
"27",200,71449,27,"Cassie Woods","1.287"
"28",146,55113,28,"Kayla Robert","1.282"
"29",805,48040,29,"Kaleigh O'brien","1.276"
"30",679,58118,30,"Samantha Schattin","1.269"
"31",8911,41061,30,"Lexi Martin","1.269"
"32",200,57568,32,"Julia Sangiovanni","1.268"
"33",16142,30150,32,"Maddie Holub","1.268"
"34",1050,30747,34,"Kalin Hubble","1.263"
"35",382,10404,35,"Isela Casillas","1.260"
"36",21830,50791,36,"Katelyn Perry","1.258"
"37",452,28125,37,"Grace Heath","1.254"
"38",1454,64904,38,"Maddy Thomas","1.251"
"39",581,33889,39,"Hannah Keiper","1.250"
"40",1297,42683,39,"Erin Mcgrath","1.250"
"41",120,37328,41,"Kaylee Learman","1.248"
"42",168,48132,41,"Kelly O'gorman","1.248"
"43",622,18573,43,"Kaleigh Edwards","1.244"
"44",582,13617,44,"Emily Cox","1.233"
"45",1133,17294,45,"Kenzie Dore","1.230"
"46",28749,21715,45,"Abby Frazier","1.230"
"47",601,66049,47,"Emily Trotman","1.229"
"48",662,65365,48,"Ashley Tinsman","1.223"
"49",1062,46535,49,"Marin Musicant","1.211"
"50",30084,32790,50,"Sarah Johnson","1.208"
"51",938,54016,51,"Sarah Reinert","1.207"
"52",618,14712,52,"Aislind Dail","1.205"
"53",573,60164,53,"Katelyn Siekerka","1.201"
"54",300,49406,54,"Colleen Palczynski","1.199"
"55",807,38216,55,"Molly Likins","1.198"
"56",200,66486,56,"Alexis Tyrrell","1.196"
"57",385,7705,57,"Jess Brown","1.195"
"58",601,35059,58,"Allie Klonowski","1.193"
"59",531,16991,59,"Hannah Dobrinick","1.191"
"60",615,41640,60,"Hannah Matthies","1.190"
"61",1450,46592,60,"Mackenzie Myers","1.190"
"62",2694,69146,62,"Natalie Weber","1.189"
"63",21,21698,63,"Emma Fraser","1.186"
"64",200,63005,63,"Carley Stoker","1.186"
"65",1468,16154,65,"Laura Dentato","1.184"
"66",271,28999,66,"Karis Hessert","1.183"
"67",800,23195,67,"Shannon Gaul","1.182"
"68",966,61621,68,"Megan Sooy","1.181"
"69",1451,37003,68,"Mackenzie Latess","1.181"
"70",712,12812,70,"Lauren Conroy","1.180"
"71",759,8699,71,"Abby Burroughs","1.177"
"72",16142,18858,72,"Nicole Elliott","1.174"
"73",1196,55533,73,"Alexa Rodriguez","1.172"
"74",751,18433,74,"Peyton Eckenrode","1.166"
"75",538,8356,75,"Kylee Bundy","1.165"
"76",296,58354,76,"Colleen Schmit","1.164"
"77",28593,11895,76,"Annie Clayton","1.164"
"78",2751,67271,78,"Montana Vaught","1.162"
"79",807,38215,79,"Heidi Likins","1.160"
"80",150,63094,80,"Skyler Stookey","1.157"
"81",344,34964,80,"Josie Klein","1.157"
"82",805,44155,82,"Nikki Mikosz","1.144"
"83",1451,49513,83,"Leah Pancake","1.142"
"84",20220,42854,83,"Kara Mckenna","1.142"
"85",372,58615,85,"Sydney Schultz","1.138"
"86",28749,58551,86,"Annie Schuck","1.137"
"87",1400,49292,87,"Haley Padilla","1.136"
"88",168,64026,88,"Lexi Szeznat","1.134"
"89",452,24315,89,"Allie Goldy","1.129"
"90",538,33047,90,"Maria Jones","1.128"
"91",1036,6027,91,"Kelsey Bollon","1.121"
"92",1094,36314,92,"Katie Ladd","1.120"
"93",59,48326,93,"Jennifer Oberthur","1.119"
"94",1196,38690,94,"Peyton Loesch","1.117"
"95",804,35711,95,"Kaela Kraemer","1.116"
"96",1064,6958,95,"Taylor Brandt","1.116"
"97",815,285,97,"Daphney Adams","1.113"
"98",733,33212,98,"Emily Joss","1.110"
"99",1226,40481,99,"Lydia Mann","1.109"
"100",1400,33314,99,"Kelly Jurden","1.109"
