"","team_id","player_id","rank","player","avg"
"1",413,65664,1,"Shelby Robb","0.535"
"2",11416,82536,2,"Lauren Wedman","0.514"
"3",568,12294,3,"Jessi Case","0.500"
"4",638,48827,3,"Hannah Marsteller","0.500"
"5",30137,10620,5,"Bailey Byers","0.496"
"6",537,9399,6,"Tatum Brummitt","0.490"
"7",543,701,7,"Emily Akelaitis","0.485"
"8",30152,68906,7,"Mahina Sauer","0.485"
"9",9013,33210,9,"Sydni Hawkins","0.483"
"10",280,75204,10,"Madison Stoner","0.467"
"11",1059,60229,11,"Maddy Pepke","0.466"
"12",11416,74410,12,"Sarah Staudle","0.462"
"13",423,83929,13,"Faith Willenbrock","0.460"
"14",8956,7712,13,"Rajene Bowe","0.460"
"15",1438,20542,15,"Kat Donzella","0.458"
"16",2814,51576,16,"Marrit Mead","0.456"
"17",41,15707,17,"Kendall Cornick","0.453"
"18",307,4983,18,"Kaitlyn Beers","0.452"
"19",216,8338,19,"Alex Braun","0.451"
"20",30002,57640,19,"Makray Odom","0.451"
"21",1245,15410,21,"Courtlynn Cooney","0.450"
"22",9004,34358,21,"Alyssa Herrera","0.450"
"23",1199,23195,23,"Ashley Evans","0.448"
"24",1245,22561,23,"Kylie Emanuele","0.448"
"25",767,68244,25,"Ruby Salzman","0.444"
"26",11416,72730,25,"Ellie Smith","0.444"
"27",9004,55119,27,"Adriana Mungo","0.443"
"28",11403,46977,27,"Piper Lujan","0.443"
"29",1126,32137,29,"Elaina Hansen","0.442"
"30",1462,12350,29,"Haley Cashwell","0.442"
"31",765,51945,31,"Madison Melvin","0.438"
"32",1462,48175,31,"Heaven Maness","0.438"
"33",30134,46942,33,"Bell Luebken","0.437"
"34",395,71341,34,"Taylor Shingler","0.436"
"35",209,59471,35,"Maura Pasquale","0.435"
"36",598,79922,36,"Raven Vanden langenberg","0.434"
"37",767,50038,36,"Shanna Mcbroom","0.434"
"38",30137,5923,36,"Lexi Betz","0.434"
"39",437,36917,39,"Chrissie Huhn","0.433"
"40",10870,62899,39,"Nicole Purtell","0.433"
"41",1028,77574,41,"Laura Thompson","0.430"
"42",9004,4091,41,"Taylor Barraza","0.430"
"43",159,11317,43,"Caitlyn Canady","0.429"
"44",11740,36461,44,"Teala Howard","0.428"
"45",1448,20744,45,"Tatum Dow","0.426"
"46",30093,14350,45,"Molly Cobb","0.426"
"47",30123,33880,47,"Lauryn Henderson","0.425"
"48",65,74379,48,"Sammi Starr","0.424"
"49",74,63524,48,"Kaira Ramon","0.424"
"50",155,64059,50,"Kylie Redding","0.423"
"51",2720,30344,50,"Isabel Griego","0.423"
"52",30125,57635,50,"Jamie Odlum","0.423"
"53",30154,78315,50,"Jill Torres","0.423"
"54",499,81322,54,"Emma Walbert","0.422"
"55",598,7800,54,"Brooke Bowlin","0.422"
"56",1174,59346,56,"Ashley Parnell","0.421"
"57",11403,63974,56,"Sydney Reamer","0.421"
"58",1028,84813,58,"Jenna Witt","0.420"
"59",30128,16918,58,"Damaris Cuevas","0.420"
"60",507,82654,60,"Kaitlin Weis","0.419"
"61",230,56014,61,"Cheyenne Nelson","0.418"
"62",9754,68731,61,"Brianna Santos","0.418"
"63",593,41594,63,"Bre Klaiber","0.417"
"64",734,60191,63,"Nikki Pennington","0.417"
"65",2720,61093,63,"Marissa Piatt","0.417"
"66",30050,19160,63,"Danielle Dennis","0.417"
"67",262,35775,67,"Nikoma Holmen","0.414"
"68",638,55556,68,"Taylor Myers","0.413"
"69",11416,20718,68,"Brooke Doumer","0.413"
"70",333,32294,70,"Meryck Hardley","0.412"
"71",1001,28806,70,"Sydney Goertzen","0.412"
"72",30063,58392,72,"Jenna Osikowicz","0.411"
"73",41,13716,73,"Torri Chute","0.410"
"74",1079,19058,73,"Megan Demler","0.410"
"75",241,41097,75,"Madi Killebrew","0.409"
"76",429,44686,76,"Mccall Lee","0.408"
"77",1059,53027,76,"Mikaela Milleville","0.408"
"78",9754,49201,78,"Solana Martinez","0.407"
"79",30028,60306,78,"Ashley Perez","0.407"
"80",339,45761,80,"Jenna Lipowski","0.406"
"81",598,23110,80,"Jasmin Estrada","0.406"
"82",995,53284,80,"Taylor Mischler","0.406"
"83",9223,64139,80,"Josie Reed","0.406"
"84",1000,72989,84,"Shannon Smith","0.405"
"85",1371,75408,84,"Peyton Streetman","0.405"
"86",65,63883,86,"Nicolette Ray","0.404"
"87",1176,82413,86,"Emma Webb","0.404"
"88",413,3662,88,"Kayla Banks","0.402"
"89",696,12832,88,"Jory Cervantes","0.402"
"90",765,26977,88,"Bri Garber","0.402"
"91",1274,27832,88,"Brittany Genuardi","0.402"
"92",30125,10721,88,"Isis Cabral","0.402"
"93",383,64993,93,"Torey Richards","0.400"
"94",598,82629,93,"Holly Weinberger","0.400"
"95",1010,54870,93,"Teresa Moyle","0.400"
"96",1199,43764,93,"Maggie Langheim","0.400"
"97",9223,37345,93,"Aschlyn Hutto","0.400"
"98",10870,17961,93,"Cameron Davis","0.400"
"99",11403,18277,93,"Stephanie Day","0.400"
"100",30028,76254,93,"Haleigh Swinney","0.400"
