"","team_id","player_id","rank","player","whip"
"1",110,23570,1,"Megan Faraimo",0.629
"2",391,15535,2,"Courtney Coppersmith",0.755
"3",694,66417,3,"Ashley Rogers",0.79
"4",418,75173,4,"Alex Storako",0.798
"5",317,979,5,"Odicci Alexander",0.801
"6",651,15772,6,"Georgina Corrick",0.854
"7",96,20313,7,"Hailey Dolcini",0.861
"8",756,61527,8,"Gabbie Plain",0.882
"9",234,68411,8,"Kathryn Sandercock",0.882
"10",742,66028,10,"Keely Rochard",0.894
"11",522,39596,11,"Giselle Juarez",0.896
"12",600,80494,12,"Grace Vesco",0.9
"13",299,18257,13,"Morgan Day",0.901
"14",414,80632,14,"Courtney Vierstra",0.926
"15",8,25513,15,"Montana Fouts",0.946
"16",683,6936,16,"Dawn Bodrug",0.948
"17",418,4755,17,"Meghan Beaubien",0.956
"18",620,1781,18,"Kierstin Anderson-glass",0.96
"19",193,74029,19,"Peyton St george",0.965
"20",649,28567,20,"Grace Glanzer",0.982
"21",31,31344,20,"Mary Haff",0.982
"22",521,49721,22,"Kelly Maxwell",0.987
"23",147,10797,23,"Valerie Cagle",0.99
"24",37,46683,24,"Shelby Lowe",0.992
"25",370,80858,25,"Marina Vitalich",0.997
"26",497,78483,26,"Hope Trautwein",1.002
"27",439,37647,27,"Alyssa Irons",1.018
"28",235,34746,28,"Elizabeth Hightower",1.022
"29",29,7718,29,"Hanah Bowen",1.027
"30",8,41053,30,"Lexi Kilfoyl",1.03
"31",600,48706,31,"Rachel Marsden",1.032
"32",193,81694,31,"Shelby Walters",1.032
"33",110,27149,33,"Rachel Garcia",1.033
"34",28755,44349,34,"Sarah Lawton",1.04
"35",68,21022,35,"Ali Dubois",1.045
"36",671,22487,36,"Summer Ellyson",1.047
"37",306,29288,37,"Emily Goodin",1.049
"38",529,85654,38,"Brooke Yanez",1.053
"39",654,66748,38,"Rachel Rook",1.053
"40",71,29581,40,"Payton Gottshall",1.055
"41",428,59880,41,"Autumn Pease",1.065
"42",649,41843,42,"Tori Kniesche",1.067
"43",316,6166,43,"Alyssa Bilodeau",1.068
"44",671,43405,44,"Kandra Lamb",1.069
"45",380,57308,45,"Kyleigh O'donnell",1.076
"46",249,43713,46,"Sierra Lange",1.081
"47",1004,4784,47,"Kayla Beaver",1.082
"48",626,3496,48,"Maggie Balint",1.084
"49",716,38937,49,"Leanna Johnson",1.09
"50",234,2401,50,"Caylan Arnold",1.092
"51",30136,83091,51,"Amanda Weyh",1.094
"52",676,83676,52,"Kassidy Wilbur",1.096
"53",128,83233,53,"Alea White",1.097
"54",312,20527,54,"Allison Doocy",1.099
"55",508,18766,55,"Emma callie Delafield",1.114
"56",235,46941,55,"Natalie Lugo",1.114
"57",695,30561,57,"Alexis Groet",1.116
"58",674,80215,58,"Alana Vawter",1.117
"59",670,41302,59,"Meagan King",1.118
"60",454,38078,60,"Hannah James",1.121
"61",514,11243,61,"Sydney Campbell",1.122
"62",2699,46811,62,"Lexi Lucas",1.124
"63",1004,38871,63,"Jordan Johnson",1.128
"64",683,63277,64,"Melissa Rahrich",1.13
"65",301,71599,64,"Sydney Sickels",1.13
"66",457,61110,66,"Brittany Pickett",1.136
"67",509,83967,67,"Danielle Williams",1.14
"68",739,63791,68,"Paige Rauch",1.147
"69",175,9834,69,"Addy Bullis",1.149
"70",521,21861,69,"Carrie Eberle",1.149
"71",355,41401,71,"Emily Kirby",1.15
"72",402,76617,72,"Whitney Tate",1.156
"73",528,49896,73,"Mariah Mazon",1.157
"74",365,41107,74,"Ali Kilponen",1.159
"75",459,70073,74,"Morgan Scott",1.159
"76",703,57379,76,"Shealyn O'leary",1.162
"77",363,3049,77,"Sydney Backstrom",1.164
"78",796,69889,78,"Maddie Schwartz",1.167
"79",659,32393,79,"Sarah Harness",1.172
"80",352,56844,80,"Gabriella Nori",1.173
"81",77,53486,81,"Autumn Moffat-korth",1.182
"82",504,58683,82,"Kailyn Packard",1.185
"83",285,56012,82,"Kelly Nelson",1.185
"84",14,31894,84,"Wendi Hammond",1.193
"85",29,19105,85,"Alyssa Denham",1.199
"86",434,82426,85,"Jordan Weber",1.199
"87",27,46220,87,"Kenzie Longanecker",1.214
"88",355,40298,88,"Karlie Keeney",1.222
"89",513,77761,89,"Payton Tidd",1.223
"90",361,85186,90,"Tallie Woodson",1.225
"91",646,43189,91,"Olivia Lackie",1.226
"92",87,65075,92,"Karli Ricketts",1.229
"93",428,24527,93,"Amber Fiser",1.231
"94",310,86294,94,"Kara Zazzaro",1.237
"95",416,52753,95,"Ashley Miller",1.243
"96",249,82421,95,"Faith Weber",1.243
"97",655,86619,97,"Heather Zumo",1.252
"98",670,55023,98,"Jessica Mullins",1.256
"99",627,21774,99,"Madison Earnshaw",1.258
"100",128,48103,100,"Gianna Mancha",1.259
