"","team_id","player_id","rank","player","xbh"
"1",272,66007,1,"Danielle Rocheleau",10
"2",122,52934,2,"Sarah Miller",7
"3",272,17146,3,"Emma Curry",5
"4",491,7347,4,"Meredith Booth",4
"5",1454,52044,4,"Heather Menzer",4
"6",272,12386,6,"Haley Cassidy",3
"7",542,60112,6,"Makenzie Pennell",3
"8",652,13104,6,"Alice Charboneau",3
"9",1400,73097,6,"Rebecca Snow",3
"10",1454,77316,6,"Maddy Thomas",3
"11",122,30609,11,"Kaili Gross",2
"12",271,81995,11,"Kaylen Washington",2
"13",272,39207,11,"Cori Jones",2
"14",272,53286,11,"Chandler Mitchell",2
"15",272,26640,11,"Kelsey Galevich",2
"16",272,41977,11,"Julianna Kocenski",2
"17",272,70105,11,"Mara Sczecienski",2
"18",272,2335,11,"Emma Armstrong",2
"19",491,53403,11,"Meredith Mize",2
"20",542,40645,11,"Ashlyn Kennedy",2
"21",557,75745,11,"Kelsie Sullivan",2
"22",567,1103,11,"Collette Allen",2
"23",581,40336,11,"Hannah Keiper",2
"24",581,12053,11,"Jen Carson",2
"25",622,47353,11,"Abby Mace",2
"26",622,22070,11,"Kaleigh Edwards",2
"27",1050,31176,11,"Josilyn Guzman",2
"28",1297,39775,11,"Nanea Kalama",2
"29",1454,27624,11,"Sara Gayer",2
"30",1454,53812,11,"Haley Montoya",2
"31",2751,67933,11,"Sydney Sahlfeld",2
"32",14718,62178,11,"Madison Powell",2
"33",14718,61791,11,"Savannah Pollock",2
"34",30160,17260,11,"Caitlyn Cybart",2
"35",30160,32927,11,"Hannah Haskell",2
"36",30197,76338,11,"Elizabeth Taggard",2
"37",30197,6462,11,"Marlee Blackwell",2
"38",30253,69578,11,"Alyssa Schofield",2
"39",30253,55835,11,"Morgan Nedley",2
"40",122,81176,40,"Sydney Wagner",1
"41",122,38007,40,"Kela Jagoda",1
"42",122,65120,40,"Amanda Riely",1
"43",122,85664,40,"Hope Yashnik",1
"44",122,64659,40,"Dusstyn Reynolds",1
"45",122,14109,40,"Arisa Cleaveland",1
"46",134,57711,40,"Tracie Okumura",1
"47",161,82826,40,"Kate Wensloff",1
"48",161,22787,40,"Taylor Erholtz",1
"49",161,64008,40,"Emma Redlin",1
"50",161,27608,40,"Megan Gavin",1
"51",161,42151,40,"Valerie Kolstad",1
"52",161,83734,40,"Hannah Wilke",1
"53",271,50302,40,"Mason Mccord",1
"54",271,12358,40,"Brookelyn Casper",1
"55",271,67997,40,"Aubrianna Salazar",1
"56",271,56272,40,"Peyton Newman",1
"57",271,73272,40,"Audrey Solomon",1
"58",272,70404,40,"Lily Sencer",1
"59",272,55551,40,"Samantha Nagel",1
"60",281,70996,40,"Mariah Sheffield",1
"61",281,26651,40,"Melissa Galindo",1
"62",412,16973,40,"Claire Cummings",1
"63",412,78849,40,"Heather Tsapp",1
"64",412,39399,40,"Taylor Jones",1
"65",431,37152,40,"Hannah Hurdle",1
"66",431,84005,40,"Katie beth Williams",1
"67",491,85531,40,"Alexis Wynne",1
"68",491,53553,40,"Kayla Molivas",1
"69",491,63872,40,"Mary katherine Raynor",1
"70",491,53876,40,"Nichole Mooney",1
"71",557,26918,40,"Kendall Gantz",1
"72",557,84933,40,"Abbi Wong",1
"73",557,56268,40,"Mikayla Newman",1
"74",557,82429,40,"Kaitlyn Webster",1
"75",567,40835,40,"Kalyn Kershner",1
"76",567,1418,40,"Madison Alves",1
"77",581,63883,40,"Sammi Re",1
"78",581,79092,40,"Madi Turner",1
"79",581,31420,40,"Toni anne Hahn",1
"80",622,39272,40,"Jillian Jones",1
"81",622,59014,40,"Natalie Paoli",1
"82",622,52400,40,"Lauren Meyers",1
"83",622,55027,40,"Sami Mumford",1
"84",622,84498,40,"Lindsey Windsor",1
"85",622,44890,40,"Madi Lemon",1
"86",652,16570,40,"Zoe Crockett",1
"87",652,85403,40,"Sarah Wright",1
"88",652,81388,40,"Michaela Walker",1
"89",652,39613,40,"Hanna Judycki",1
"90",652,62392,40,"Peri Prestwood",1
"91",717,86068,40,"Kat Yuzefpolsky",1
"92",1050,65722,40,"Marissa Roberts",1
"93",1297,50845,40,"Erin Mcgrath",1
"94",1400,36638,40,"Bailey Hudgeons",1
"95",1450,43303,40,"Brooke Laidley",1
"96",1450,55480,40,"Mackenzie Myers",1
"97",1454,7895,40,"Nashoni Boyd",1
"98",1454,4066,40,"Kelly Barr",1
"99",1454,67513,40,"Jessica Rusconi",1
"100",1454,19903,40,"Julia Dillon",1
"101",2751,43013,40,"Kiana Kushiyama",1
"102",2751,76214,40,"Jayden Sykes",1
"103",8398,72823,40,"Makenna Smith",1
"104",8746,51708,40,"Maddie Mefford",1
"105",8746,53720,40,"Tori Montemayor",1
"106",14718,1057,40,"Lauran Allbritton",1
"107",14718,85110,40,"Ashleigh Woods",1
"108",17094,15242,40,"Lauren Conway",1
"109",17094,24055,40,"Taylor Ferguson",1
"110",17094,2898,40,"Logan Ayers",1
"111",21830,54273,40,"Hannah Morgan",1
"112",22989,65870,40,"Kassidy Robinson",1
"113",28593,61603,40,"Madison Plunkett",1
"114",30197,12044,40,"Kennedy Carruth",1
"115",30197,29392,40,"Allie Gordon",1
"116",30197,78388,40,"Abby Trahan",1
"117",30253,84873,40,"Kasey Wolford",1
"118",30253,43481,40,"Mckenna Lampe",1
"119",30253,14449,40,"Laila Cofone",1
"120",30253,55320,40,"Ciara Murray",1
