"","team_id","player_id","rank","player","ops"
"1",638,48828,1,"Hannah Marsteller","1.674"
"2",159,15574,2,"Hannah rose Corbin","1.577"
"3",30137,10620,3,"Bailey Byers","1.575"
"4",423,83933,4,"Faith Willenbrock","1.574"
"5",734,60192,5,"Nikki Pennington","1.552"
"6",537,9399,6,"Tatum Brummitt","1.506"
"7",30154,78318,7,"Jill Torres","1.495"
"8",30152,68909,8,"Mahina Sauer","1.472"
"9",307,4983,9,"Kaitlyn Beers","1.446"
"10",413,65667,9,"Shelby Robb","1.446"
"11",11416,72733,11,"Ellie Smith","1.434"
"12",11416,82540,12,"Lauren Wedman","1.413"
"13",216,8338,13,"Alex Braun","1.405"
"14",30137,5923,14,"Lexi Betz","1.386"
"15",543,701,15,"Emily Akelaitis","1.371"
"16",507,82658,16,"Kaitlin Weis","1.367"
"17",11403,46978,17,"Piper Lujan","1.358"
"18",568,12294,18,"Jessi Case","1.357"
"19",1199,23195,19,"Ashley Evans","1.354"
"20",1257,78429,20,"Hannah Towery","1.349"
"21",30052,71939,21,"Margaret Simmons","1.333"
"22",30123,33880,22,"Lauryn Henderson","1.322"
"23",1438,20542,23,"Kat Donzella","1.306"
"24",241,35017,24,"Gina Hinckley","1.298"
"25",929,33364,25,"Tyler Hays","1.295"
"26",568,46062,26,"Jade Loe","1.294"
"27",734,65666,27,"Kiley Robb","1.284"
"28",339,45762,28,"Jenna Lipowski","1.280"
"29",30093,14350,29,"Molly Cobb","1.277"
"30",9754,68734,30,"Brianna Santos","1.276"
"31",734,34889,31,"Logan Hill","1.275"
"32",23157,73843,32,"Nicole Spiegelberg","1.259"
"33",8744,25770,33,"Hannah Franklin","1.256"
"34",593,41595,34,"Bre Klaiber","1.254"
"35",25,24095,35,"Madison Fernanadez","1.249"
"36",767,68247,35,"Ruby Salzman","1.249"
"37",1001,18411,37,"Jordan Dean","1.248"
"38",1126,32137,37,"Elaina Hansen","1.248"
"39",11403,63977,39,"Sydney Reamer","1.241"
"40",9013,33210,40,"Sydni Hawkins","1.239"
"41",41,15707,41,"Kendall Cornick","1.234"
"42",155,44002,42,"Clara Larson","1.233"
"43",241,41098,43,"Madi Killebrew","1.229"
"44",280,75207,44,"Madison Stoner","1.221"
"45",734,26934,44,"Aniston Gano","1.221"
"46",9004,34358,44,"Alyssa Herrera","1.221"
"47",1238,11644,47,"Hannah Carey","1.219"
"48",10870,17961,47,"Cameron Davis","1.219"
"49",427,57576,49,"Lauren Oberle","1.215"
"50",1462,48176,49,"Heaven Maness","1.215"
"51",1000,72992,51,"Shannon Smith","1.208"
"52",30177,34394,51,"Skylar Herrera","1.208"
"53",9754,49202,53,"Solana Martinez","1.207"
"54",1170,45084,54,"Kylee Leonhardt","1.205"
"55",9223,51527,55,"Brianna Mcrae","1.203"
"56",1174,8562,56,"Vic Brewington","1.202"
"57",10870,62901,57,"Nicole Purtell","1.195"
"58",767,50039,58,"Shanna Mcbroom","1.192"
"59",30134,46943,59,"Bell Luebken","1.191"
"60",996,13558,60,"Callie Christensen","1.188"
"61",30028,60307,60,"Ashley Perez","1.188"
"62",790,56218,62,"Libby Neveau","1.186"
"63",30002,73815,62,"Carly Sperlich","1.186"
"64",8577,29143,64,"Carlee Gonzalez","1.183"
"65",262,35775,65,"Nikoma Holmen","1.182"
"66",1274,27832,66,"Brittany Genuardi","1.181"
"67",41,13716,67,"Torri Chute","1.179"
"68",734,34900,67,"Morgan Hill","1.179"
"69",143,40488,69,"Rebecca Kelley","1.175"
"70",280,12632,69,"Sam Catron","1.175"
"71",1010,54871,71,"Teresa Moyle","1.174"
"72",11416,20718,72,"Brooke Doumer","1.173"
"73",2683,83490,73,"Payton Whitley","1.171"
"74",767,79741,74,"Gabriella Valforte","1.166"
"75",1274,51463,74,"Maia Mcnicoll","1.166"
"76",30052,31926,76,"Shelby Hammontree","1.164"
"77",41,59141,77,"Mary Pardo","1.163"
"78",209,59472,78,"Maura Pasquale","1.161"
"79",1176,60790,78,"Audrey Petoskey","1.161"
"80",10,738,80,"Kiara Akles","1.160"
"81",2814,51577,81,"Marrit Mead","1.158"
"82",8736,78140,81,"Kali Tomlinson","1.158"
"83",598,23110,83,"Jasmin Estrada","1.156"
"84",696,29090,84,"Kayla Gonzales","1.155"
"85",427,77366,85,"Jordyn Thomas","1.154"
"86",13028,6866,86,"Kayson Boatner","1.151"
"87",246,76476,87,"Maria Taliani","1.150"
"88",1348,18917,87,"Carissa Della vecchia","1.150"
"89",30146,53799,87,"Alyana Montesino","1.150"
"90",246,75045,90,"Kaity Stocker","1.140"
"91",1199,43765,91,"Maggie Langheim","1.139"
"92",2720,61095,91,"Marissa Piatt","1.139"
"93",8956,53286,91,"Kristin Miscia","1.139"
"94",25,27111,94,"Keilei Garcia","1.138"
"95",1274,35928,94,"Ivy Hommel","1.138"
"96",30181,39329,96,"Kaylee Jones","1.137"
"97",429,44687,97,"Mccall Lee","1.136"
"98",1245,22561,97,"Kylie Emanuele","1.136"
"99",1376,75741,97,"Laina Suesue","1.136"
"100",74,63526,100,"Kaira Ramon","1.135"
"101",11740,61801,100,"Jacquelynne Poling","1.135"
"102",30146,10062,100,"Dani Burghardt","1.135"
