"","team_id","player_id","rank","player","avg"
"1",334,42435,1,"Kayla Kowalik","0.495"
"2",191,67534,2,"Linda Rush","0.479"
"3",559,4885,2,"Rachel Becker","0.479"
"4",522,1272,4,"Jocelyn Alo","0.475"
"5",352,3843,5,"Carley Barjaktarovich","0.471"
"6",522,38467,6,"Tiare Jennings","0.462"
"7",68,36107,7,"Jen Horita","0.452"
"8",600,67834,7,"Mekenzie Saban","0.452"
"9",311,84101,9,"Sami Williams","0.446"
"10",703,38331,9,"Janae Jefferson","0.446"
"11",513,76098,11,"Abby Sweet","0.445"
"12",189,38946,12,"Macy Johnson","0.444"
"13",504,9880,12,"Sammey Bunch","0.444"
"14",522,14633,12,"Jayda Coleman","0.444"
"15",249,6797,15,"Sidney Bloomfield","0.443"
"16",29,52057,16,"Janelle Meono","0.439"
"17",414,16997,16,"Allie Cummins","0.439"
"18",782,51116,16,"Sydney Mckinney","0.439"
"19",522,32124,19,"Kinzie Hansen","0.438"
"20",522,20461,19,"Mackenzie Donihoo","0.438"
"21",361,12458,21,"Alina Castillo","0.434"
"22",661,4937,21,"Mackenzie Bedrick","0.434"
"23",87,24215,23,"Lauren Fey","0.433"
"24",667,71104,23,"Kalena Shepherd","0.433"
"25",236,61352,25,"Brianna Pinto","0.431"
"26",367,30176,26,"Carmyn Greenwood","0.430"
"27",191,19948,27,"Kristi Dimeo","0.429"
"28",43,58353,28,"Lexi Osowski-anderson","0.427"
"29",648,47740,28,"Kenzi Maguire","0.427"
"30",408,26197,30,"Madison Fry","0.426"
"31",299,45008,31,"Mack Leonard","0.425"
"32",483,63941,32,"Ashlyn Reavis","0.424"
"33",361,13813,33,"Kiana Cisneros","0.423"
"34",669,61603,33,"Daphne Plummer","0.423"
"35",766,56630,33,"Kristyn Nix","0.423"
"36",8,33796,36,"Bailey Hemphill","0.422"
"37",503,40398,36,"Katie Keller","0.422"
"38",697,44601,36,"Haley Lee","0.422"
"39",290,55759,39,"Camille Navarro","0.421"
"40",709,19119,39,"Dayna Denner","0.421"
"41",606,16156,41,"Kirstin Cox","0.419"
"42",219,29589,42,"Eryn Gould","0.418"
"43",649,11979,42,"Jocelyn Carrillo","0.418"
"44",671,9465,42,"Ciara Bryan","0.418"
"45",175,81791,45,"Megan Ward","0.417"
"46",302,82462,45,"Kayla Wedl","0.417"
"47",699,17962,45,"Crimson Davis","0.417"
"48",739,63772,45,"Paige Rauch","0.417"
"49",77,86255,49,"Violet Zavodnik","0.416"
"50",648,6961,49,"Mackenzie Boesel","0.416"
"51",756,41698,49,"Baylee Klingler","0.416"
"52",249,15024,52,"Jenna Cone","0.415"
"53",388,32449,52,"Aly Harrell","0.415"
"54",576,54224,52,"Lani Moreno","0.415"
"55",255,2847,55,"Patricia Awald","0.411"
"56",514,39339,55,"Madison Jones","0.411"
"57",441,50856,57,"Maygen Mcgrath","0.410"
"58",704,51940,57,"Idalis Mendez","0.410"
"59",99,29099,59,"Alyssa Gonzalez","0.409"
"60",402,46354,59,"Kaylee Lopez","0.409"
"61",579,34721,59,"Natalie Higgins","0.409"
"62",742,23394,59,"Cameron Fagan","0.409"
"63",514,30417,63,"Lauren Griffith","0.408"
"64",472,23343,64,"Matalasi Faapito","0.405"
"65",670,79867,64,"Sara Vanderford","0.405"
"66",702,55253,64,"Kjirstyn Murphy","0.405"
"67",147,10795,67,"Valerie Cagle","0.404"
"68",513,13918,67,"Emma Clark","0.404"
"69",68,14497,69,"Caitlin Coker","0.403"
"70",414,73557,69,"Karli Spaid","0.403"
"71",603,65543,71,"Marissa Rizzi","0.402"
"72",99,8963,72,"Suzy Brookshire","0.400"
"73",202,52938,72,"Sammi Miller","0.400"
"74",418,6508,72,"Lexie Blair","0.400"
"75",521,23821,72,"Alysen Febrey","0.400"
"76",676,27041,72,"Gaby Garcia","0.400"
"77",8,47431,77,"Alexis Mack","0.398"
"78",371,37740,77,"Allyson Ivey","0.398"
"79",609,42434,77,"Gabbie Kowalik","0.398"
"80",655,30027,77,"Audrey Greely","0.398"
"81",305,72176,81,"Lexie Siwek","0.397"
"82",317,39601,81,"Sara Jubas","0.397"
"83",497,19265,81,"Tuesday Dermargosian","0.397"
"84",2711,28763,81,"Ashley Goebel","0.397"
"85",97,79647,85,"Julia Valenzuela","0.396"
"86",550,9436,85,"Marissa Bruno","0.396"
"87",639,18511,85,"Isabelle Dechairo","0.396"
"88",660,6063,85,"Ava Bieneman","0.396"
"89",719,56942,85,"Kylie Norwood","0.396"
"90",97,83439,90,"Kelsie Whitmore","0.395"
"91",661,82324,90,"Alicia Webb","0.395"
"92",30095,36791,90,"Hannah Hughbanks","0.395"
"93",90,48864,93,"Hailey Martin","0.394"
"94",606,64,94,"Caela Abadie","0.393"
"95",774,76178,94,"Mackenzie Swinehart","0.393"
"96",86,610,96,"Anna Aguon","0.392"
"97",249,43703,96,"Sierra Lange","0.392"
"98",522,47258,96,"Grace Lyons","0.392"
"99",563,24600,96,"Sydney Fisher","0.392"
"100",104,51349,100,"Madelyn Mcnally","0.391"
"101",460,26817,100,"Janel Gamache","0.391"
"102",732,19129,100,"Haley Denning","0.391"
