"","team_id","player_id","rank","player","hr"
"1",122,53004,1,"Sarah Miller",17
"2",22235,28306,2,"Samantha Gildersleeve",15
"3",1094,25505,3,"Claire Fountain",14
"4",1454,77421,3,"Maddy Thomas",14
"5",1094,43254,5,"Katie Ladd",13
"6",1094,80140,5,"Savannah Vargas",13
"7",1094,62155,5,"Kamryn Potter",13
"8",296,72368,8,"Taylor Skraba",12
"9",622,47412,8,"Abby Mace",12
"10",750,71270,8,"Kaci Sherwood",12
"11",1297,50911,8,"Erin Mcgrath",12
"12",139,33021,12,"Kaitlyn Hasty",11
"13",300,58907,12,"Colleen Palczynski",11
"14",1196,66217,12,"Alexa Rodriguez",11
"15",160,61256,15,"Becky Pieroni",10
"16",517,54817,15,"Sydney Motylinski",10
"17",622,22103,15,"Kaleigh Edwards",10
"18",22235,16707,15,"Sydney Cross",10
"19",46,8583,19,"Bridie Bricker",9
"20",200,49681,19,"Brooke Matyasovsky",9
"21",372,72306,19,"Elsa Skeie",9
"22",542,60189,19,"Makenzie Pennell",9
"23",755,85070,19,"Tami Wong",9
"24",1094,64825,19,"Caitlyn Rhoades",9
"25",8567,78995,19,"Alehia Tucker",9
"26",30037,76131,19,"Ashley Swartout",9
"27",120,44487,27,"Kaylee Learman",8
"28",531,20213,27,"Hannah Dobrinick",8
"29",581,40387,27,"Hannah Keiper",8
"30",633,76176,27,"Jennifer Sweeney",8
"31",750,82598,27,"Tarah Wehde",8
"32",805,52668,27,"Nikki Mikosz",8
"33",805,21436,27,"Meghan Dunning",8
"34",807,45537,27,"Molly Likins",8
"35",1064,311,27,"Aurora Adams",8
"36",1400,58769,27,"Haley Padilla",8
"37",22235,8029,27,"Olivia Brackin",8
"38",42,67191,38,"Cassidy Rourke",7
"39",117,44798,38,"Lexie Leggett",7
"40",192,79233,38,"Morgan Turnmire",7
"41",271,34534,38,"Karis Hessert",7
"42",296,28337,38,"Alyssa Gill",7
"43",313,83358,38,"Haley White",7
"44",397,3601,38,"Samantha Baltrusaitis",7
"45",443,82603,38,"Brooke Wehr",7
"46",452,20411,38,"Margaret Dominick",7
"47",462,27946,38,"Valerie Gerlach",7
"48",557,73009,38,"Savanna Smith",7
"49",601,78804,38,"Emily Trotman",7
"50",618,17462,38,"Aislind Dail",7
"51",618,6332,38,"Toni Bishop",7
"52",793,22855,38,"Sadie Erickson",7
"53",1050,36622,38,"Kalin Hubble",7
"54",1179,53497,38,"Kamryn Mobley",7
"55",1196,82629,38,"Melanie Weigel",7
"56",1400,73198,38,"Rebecca Snow",7
"57",1454,27659,38,"Sara Gayer",7
"58",30197,76441,38,"Elizabeth Taggard",7
"59",46,49581,59,"Ashley Matousek",6
"60",84,31188,59,"Carlee Guyett",6
"61",122,77415,59,"Liv Thomas",6
"62",139,57749,59,"Patty maye Ohanian",6
"63",200,75119,59,"Carley Stoker",6
"64",286,41254,59,"Arinn King",6
"65",303,35030,59,"Keani Hindle",6
"66",385,9140,59,"Jess Brown",6
"67",385,17790,59,"Kylie Daugherty",6
"68",396,11253,59,"Taylor Campbell",6
"69",452,33485,59,"Grace Heath",6
"70",496,2139,59,"Alyssa Aragon",6
"71",573,41326,59,"Lauren King",6
"72",581,31458,59,"Toni anne Hahn",6
"73",595,32495,59,"Tori Harren",6
"74",597,36734,59,"Angela Huefpfel",6
"75",601,41763,59,"Allie Klonowski",6
"76",641,16591,59,"Megan Crockett",6
"77",662,77971,59,"Ashley Tinsman",6
"78",745,28941,59,"Jessica Goldyn",6
"79",759,10310,59,"Abby Burroughs",6
"80",793,61570,59,"Abbey Place",6
"81",800,3405,59,"Claire Bakkestuen",6
"82",805,57253,59,"Kaleigh O'brien",6
"83",966,10024,59,"Alexis Burge",6
"84",966,73447,59,"Megan Sooy",6
"85",1036,62316,59,"Jenna Pozezinski",6
"86",1036,79600,59,"Claudia Utz",6
"87",1099,63597,59,"Arianna Ramsaran",6
"88",1112,9924,59,"Casey Bunting",6
"89",1179,38737,59,"Katrina Johns",6
"90",1179,61712,59,"Emma Podliska",6
"91",1179,3525,59,"Jenny Ball",6
"92",1179,61051,59,"Katie Phillips",6
"93",1192,20716,59,"Kodi Douglass",6
"94",1196,15736,59,"Julia Corona",6
"95",1196,46089,59,"Peyton Loesch",6
"96",1454,52111,59,"Heather Menzer",6
"97",1461,75752,59,"Hayley Suchland",6
"98",2751,80281,59,"Montana Vaught",6
"99",8530,24898,59,"Savannah Flinn",6
"100",17094,72699,59,"Candice Smith",6
