"","team_id","player_id","rank","player","avg"
"1",24317,18256,1,"Jordan Day","0.600"
"2",618,36479,2,"Olivia Howe","0.545"
"3",30031,66779,3,"Ellie Ronning","0.530"
"4",573,41314,4,"Lauren King","0.517"
"5",1454,27654,5,"Sara Gayer","0.514"
"6",443,82574,6,"Brooke Wehr","0.491"
"7",8911,48950,6,"Lexi Martin","0.491"
"8",938,64409,8,"Sarah Reinert","0.490"
"9",793,22850,9,"Sadie Erickson","0.480"
"10",798,65445,10,"Hannah Ritter","0.479"
"11",1400,39689,10,"Kelly Jurden","0.479"
"12",815,32346,12,"Alyssa Harhigh","0.471"
"13",21830,60538,13,"Katelyn Perry","0.468"
"14",538,39374,14,"Maria Jones","0.465"
"15",200,79307,15,"Alexis Tyrrell","0.462"
"16",745,66608,16,"Ariana Rolle","0.461"
"17",296,23747,17,"Megan Fast","0.457"
"18",597,36725,17,"Angela Huefpfel","0.457"
"19",114,6042,19,"Hannah Biddlecom","0.456"
"20",581,40375,20,"Hannah Keiper","0.455"
"21",20220,78662,20,"Jenna Trewyn","0.455"
"22",8567,78969,22,"Alehia Tucker","0.453"
"23",297,82517,23,"Madisyn Webster","0.452"
"24",1454,52097,24,"Heather Menzer","0.451"
"25",492,18762,25,"Katie Del re","0.446"
"26",601,78778,26,"Emily Trotman","0.444"
"27",662,77945,26,"Ashley Tinsman","0.444"
"28",28749,69772,28,"Annie Schuck","0.443"
"29",28749,70514,28,"Taylor Senter","0.443"
"30",805,57237,30,"Kaleigh O'brien","0.442"
"31",28749,25847,31,"Abby Frazier","0.441"
"32",42,76923,32,"Aly Teixeira","0.438"
"33",1050,65791,32,"Marissa Roberts","0.438"
"34",20220,51097,34,"Kara Mckenna","0.436"
"35",21,79378,35,"Haley Ullrich","0.435"
"36",531,20209,35,"Hannah Dobrinick","0.435"
"37",21,30449,37,"Taylor Griffith","0.434"
"38",120,44475,38,"Kaylee Learman","0.433"
"39",344,27618,38,"Brie Gauthier","0.433"
"40",452,33477,38,"Grace Heath","0.433"
"41",42,45294,41,"Brianna Lewis","0.431"
"42",122,52989,41,"Sarah Miller","0.431"
"43",297,5277,41,"Jessica Belzer","0.431"
"44",1451,2651,41,"Brooke Atkins","0.431"
"45",28593,14105,41,"Annie Clayton","0.431"
"46",30038,41198,46,"Zoe Kinakin","0.429"
"47",21,25822,47,"Emma Fraser","0.427"
"48",452,28933,48,"Allie Goldy","0.426"
"49",1133,1517,48,"Sydney Ames","0.426"
"50",16142,22419,48,"Nicole Elliott","0.426"
"51",296,72344,51,"Taylor Skraba","0.424"
"52",296,69522,51,"Colleen Schmit","0.424"
"53",452,33752,51,"Brooklyn Hellman","0.424"
"54",60,23792,54,"Allie Fauth","0.422"
"55",804,42517,55,"Kaela Kraemer","0.421"
"56",160,61238,56,"Becky Pieroni","0.420"
"57",1192,53568,56,"Alexis Mokos","0.420"
"58",28593,50947,56,"Morgan Mcguire","0.420"
"59",139,121,59,"Caitlin Abernethy","0.419"
"60",1036,22809,59,"Sydney Erdmann","0.419"
"61",2694,82492,59,"Natalie Weber","0.419"
"62",8597,10037,59,"Brett Burger","0.419"
"63",807,45524,63,"Molly Likins","0.418"
"64",42,47324,64,"Josephine Lytton","0.417"
"65",1036,7139,64,"Kelsey Bollon","0.417"
"66",1226,56464,64,"Tori Nichols-kraft","0.417"
"67",18,46965,67,"Ashley Lugo","0.416"
"68",987,315,67,"Bobbi Adams","0.416"
"69",1094,80113,67,"Savannah Vargas","0.416"
"70",42,76448,70,"Ashley Talaga","0.414"
"71",1050,36613,70,"Kalin Hubble","0.414"
"72",20220,68044,70,"Grace Salaja","0.414"
"73",622,22098,73,"Kaleigh Edwards","0.411"
"74",2694,7531,73,"Sydney Bostic","0.411"
"75",286,11025,75,"Kaelin Callow","0.410"
"76",2751,80254,75,"Montana Vaught","0.410"
"77",802,11347,77,"Maddie Candre","0.409"
"78",1196,66195,77,"Alexa Rodriguez","0.409"
"79",582,16155,79,"Emily Cox","0.408"
"80",633,1040,79,"Heather Alich","0.408"
"81",150,75213,81,"Skyler Stookey","0.407"
"82",372,69849,82,"Sydney Schultz","0.406"
"83",542,40684,82,"Ashlyn Kennedy","0.406"
"84",1451,44082,82,"Mackenzie Latess","0.406"
"85",1454,46726,82,"Kaylie Lowery","0.406"
"86",122,14126,86,"Arisa Cleaveland","0.405"
"87",271,56331,86,"Peyton Newman","0.405"
"88",120,30735,88,"Sierra Grubor","0.404"
"89",557,79335,88,"Hailee Ueyama","0.404"
"90",633,76152,88,"Jennifer Sweeney","0.404"
"91",59,4088,91,"Tatum Barrass","0.402"
"92",443,8860,91,"Shannon Brogan","0.402"
"93",452,61176,91,"Maddie Pidgeon","0.402"
"94",615,49631,91,"Hannah Matthies","0.402"
"95",750,71247,91,"Kaci Sherwood","0.402"
"96",806,25910,91,"Elise Freeland","0.402"
"97",807,15363,91,"Emmalee Cooke","0.402"
"98",11538,58774,91,"Grace Paez","0.402"
"99",122,38044,99,"Kela Jagoda","0.400"
"100",271,34525,99,"Karis Hessert","0.400"
"101",805,14497,99,"Meg Cohrs","0.400"
"102",1094,25500,99,"Claire Fountain","0.400"
