"","team_id","player_id","rank","player","fip"
"1",418,19528,1,"Alex Storako",0.489
"2",8,6627,2,"Montana Fouts",0.646
"3",497,20413,3,"Hope Trautwein",0.688
"4",651,4102,4,"Georgina Corrick",0.727
"5",391,4056,5,"Courtney Coppersmith",0.996
"6",756,16064,6,"Gabbie Plain",1.056
"7",96,5263,7,"Hailey Dolcini",1.072
"8",418,1253,8,"Meghan Beaubien",1.117
"9",110,6159,9,"Megan Faraimo",1.136
"10",299,4796,10,"Morgan Day",1.185
"11",147,2761,11,"Valerie Cagle",1.242
"12",317,277,12,"Odicci Alexander",1.298
"13",414,20950,13,"Courtney Vierstra",1.407
"14",110,7044,14,"Rachel Garcia",1.443
"15",249,11498,15,"Sierra Lange",1.561
"16",600,20912,16,"Grace Vesco",1.571
"17",8,10837,17,"Lexi Kilfoyl",1.631
"18",37,12259,18,"Shelby Lowe",1.67
"19",742,17222,19,"Keely Rochard",1.688
"20",285,14667,20,"Kelly Nelson",1.744
"21",497,21179,21,"Georgia Wall",1.768
"22",457,15963,22,"Brittany Pickett",1.818
"23",600,12739,23,"Rachel Marsden",1.82
"24",676,21800,24,"Kassidy Wilbur",1.831
"25",683,1808,25,"Dawn Bodrug",1.849
"26",316,1591,26,"Alyssa Bilodeau",1.857
"27",694,17326,27,"Ashley Rogers",1.866
"28",71,7697,28,"Payton Gottshall",1.874
"29",529,22356,29,"Brooke Yanez",1.893
"30",77,14004,30,"Autumn Moffat-korth",1.91
"31",716,10272,31,"Leanna Johnson",1.919
"32",414,16247,32,"Brianna Pratt",1.928
"33",68,5458,33,"Ali Dubois",1.961
"34",306,7621,34,"Emily Goodin",2.031
"35",439,9879,35,"Alyssa Irons",2.074
"36",671,5851,36,"Summer Ellyson",2.079
"37",87,16944,37,"Karli Ricketts",2.112
"38",659,8454,38,"Sarah Harness",2.114
"39",521,13013,39,"Kelly Maxwell",2.131
"40",234,17837,40,"Kathryn Sandercock",2.144
"41",454,10003,41,"Hannah James",2.157
"42",504,15353,42,"Kailyn Packard",2.175
"43",683,16457,43,"Melissa Rahrich",2.18
"44",310,22524,44,"Kara Zazzaro",2.182
"45",699,16806,45,"Naomi Reyes",2.193
"46",459,18249,46,"Morgan Scott",2.213
"47",695,7976,47,"Alexis Groet",2.214
"48",796,18199,48,"Maddie Schwartz",2.221
"49",312,5323,49,"Allison Doocy",2.225
"50",514,2877,50,"Sydney Campbell",2.243
"51",739,16596,51,"Paige Rauch",2.263
"52",236,728,52,"Madie Aughinbaugh",2.265
"53",655,22590,53,"Heather Zumo",2.275
"54",670,10894,54,"Meagan King",2.279
"55",2711,3660,55,"Morgan Clausen",2.284
"56",649,11034,56,"Tori Kniesche",2.296
"57",193,21240,57,"Shelby Walters",2.298
"58",428,15669,58,"Autumn Pease",2.322
"59",301,18599,59,"Sydney Sickels",2.324
"60",1004,1260,60,"Kayla Beaver",2.325
"61",416,13786,61,"Ashley Miller",2.335
"62",674,20844,62,"Alana Vawter",2.355
"63",31,8180,62,"Mary Haff",2.355
"64",175,2537,64,"Addy Bullis",2.36
"65",249,21474,65,"Faith Weber",2.41
"66",234,656,66,"Caylan Arnold",2.416
"67",14,8305,67,"Wendi Hammond",2.471
"68",355,10930,68,"Emily Kirby",2.48
"69",528,13059,69,"Mariah Mazon",2.483
"70",370,21027,70,"Marina Vitalich",2.491
"71",654,17414,71,"Rachel Rook",2.504
"72",771,2993,72,"Abby Carlin",2.512
"73",509,21878,73,"Danielle Williams",2.539
"74",180,22058,74,"Emily Winburn",2.565
"75",664,11781,75,"Morgan Leinstock",2.606
"76",2711,617,76,"Halle Arends",2.607
"77",381,21925,77,"Nicole Williams",2.614
"78",108,2361,78,"Kenedi Brown",2.625
"79",352,14884,78,"Gabriella Nori",2.625
"80",670,14399,80,"Jessica Mullins",2.644
"81",97,6792,81,"Sophie Frost",2.648
"82",792,21403,82,"Madyson Watson",2.658
"83",817,2520,83,"Elle Buffenbarger",2.659
"84",454,20853,84,"Jenna Veber",2.667
"85",428,6394,85,"Amber Fiser",2.68
"86",112,21250,86,"Robyn Wampler",2.721
"87",433,5148,87,"Savannah Diederich",2.722
"88",627,5648,88,"Madison Earnshaw",2.731
"89",646,11370,89,"Olivia Lackie",2.737
"90",671,11422,90,"Kandra Lamb",2.74
"91",315,17306,91,"Nicole Rodriguez",2.744
"92",201,14074,92,"Jade Montgomery",2.787
"93",817,12350,93,"Maddi Lusk",2.795
"94",433,1914,94,"Anna Borgen",2.8
"95",626,913,95,"Maggie Balint",2.801
"96",128,21677,96,"Alea White",2.815
"97",28755,11656,97,"Sarah Lawton",2.818
"98",522,10492,98,"Giselle Juarez",2.825
"99",772,14956,99,"Shelby Nunn",2.848
"100",99,21699,100,"Kellie White",2.865
