"","team_id","player_id","rank","player","ops"
"1",671,5806,1,"Lexie Elkins","1.737"
"2",665,19705,2,"Kiara Suttles","1.623"
"3",402,15953,3,"Erika Piancastelli","1.620"
"4",148,13451,4,"Erica Mcnew","1.523"
"5",14,19025,5,"Elizabeth Snow","1.474"
"6",418,17395,6,"Sierra Romero","1.457"
"7",37,4034,7,"Kasey Cooper","1.453"
"8",626,15749,8,"Jenavee Peres","1.450"
"9",503,14537,9,"Emily Naegele","1.427"
"10",632,22296,10,"Torrian Wright","1.425"
"11",172,13246,11,"Katie Mceachern","1.388"
"12",671,4237,12,"Aleah Craighton","1.380"
"13",817,3199,13,"Miranda Castiglione","1.374"
"14",545,22542,14,"Giorgiana Zeremenko","1.369"
"15",458,18544,15,"Becca Shipper","1.366"
"16",165,18875,16,"Danielle Smith","1.364"
"17",110,17951,17,"Mysha Sataraka","1.353"
"18",231,20027,18,"Stephanie Texeira","1.345"
"19",703,19390,19,"Lindsey Stephens","1.332"
"20",434,4248,20,"Emily Crane","1.317"
"21",457,2364,21,"Kristen Brown","1.315"
"22",466,16368,22,"Jennifer Purcell","1.312"
"23",8,13135,23,"Haylie Mccleney","1.310"
"24",149,14849,24,"Morgan Noad","1.308"
"25",756,145,24,"Ali Aguilar","1.308"
"26",450,8827,26,"Rachel Heinze","1.303"
"27",463,11044,27,"Mj Knighten","1.299"
"28",459,20096,28,"Lindsay Thomas","1.295"
"29",257,9871,29,"Tina Iosefa","1.275"
"30",418,1725,30,"Tera Blanco","1.269"
"31",650,13914,31,"Yvon Minogue","1.268"
"32",371,22323,32,"Brooke Wyderski","1.260"
"33",254,5411,33,"Ivie Drake","1.259"
"34",473,10216,34,"Chelsea Johnson","1.256"
"35",434,6121,35,"Sami Fagan","1.255"
"36",67,4114,36,"Tatiana Cortez","1.251"
"37",234,21318,37,"Jessie Warren","1.250"
"38",328,2198,38,"Chaley Brickey","1.248"
"39",498,17123,39,"Rochelle Roberts","1.245"
"40",490,17481,40,"Tyler Ross","1.244"
"41",659,8468,41,"Shaye Harre","1.242"
"42",62,13345,42,"Griffin Mciver","1.237"
"43",630,9646,43,"Jessie Hufstetler","1.235"
"44",711,19549,44,"Shelby Stracher","1.232"
"45",697,20942,45,"Tori Vidales","1.231"
"46",367,1283,46,"Maryssa Becker","1.230"
"47",529,20624,47,"Nikki Udria","1.223"
"48",115,18072,48,"Amber Schisler","1.215"
"49",518,1212,49,"Alex Bayne","1.214"
"50",37,3022,50,"Emily Carosone","1.206"
"51",418,11633,51,"Sierra Lawrence","1.203"
"52",732,6481,52,"Hannah Flippen","1.202"
"53",466,19751,53,"Megan Sweet","1.201"
"54",508,10864,53,"Kellye Kincannon","1.201"
"55",234,16225,55,"Alex Powers","1.198"
"56",77,20135,56,"Ashley Thompson","1.197"
"57",539,10410,56,"Macy Jones","1.197"
"58",365,1330,58,"Bianka Bell","1.196"
"59",529,4125,59,"Koral Costa","1.194"
"60",635,6391,59,"Lauren Fischer","1.194"
"61",625,20472,61,"Hannah Trombley","1.193"
"62",331,7956,62,"Maddy Grimm","1.186"
"63",529,7412,62,"Geri ann Glasco","1.186"
"64",606,22402,62,"Sarah Yoos","1.186"
"65",649,8922,62,"Ali Herdliska","1.186"
"66",29,12995,66,"Katiyana Mauga","1.185"
"67",99,19895,67,"Darian Tautalafua","1.184"
"68",758,21744,68,"Aubrey Whitmer","1.183"
"69",283,20406,69,"Michaela Transue","1.182"
"70",497,18074,70,"Kelli Schkade","1.177"
"71",381,2010,71,"Elena Bowman","1.176"
"72",694,7869,72,"Meghan Gregg","1.175"
"73",609,15839,73,"Mackenzie Peter","1.174"
"74",97,19890,74,"Missy Taukeiaho","1.169"
"75",600,18346,75,"Jordan Seneca","1.168"
"76",509,6354,76,"Andrea Filler","1.166"
"77",51,18970,77,"Sarah Smith","1.165"
"78",400,4225,77,"Jena Cozza","1.165"
"79",219,6517,79,"Morgan Florey","1.162"
"80",314,19726,79,"Canessa Swanson","1.162"
"81",317,6580,81,"Jailyn Ford","1.159"
"82",294,9061,82,"Maddy Hickman","1.157"
"83",504,17466,82,"Chelsea Ross","1.157"
"84",671,17846,82,"Dj Sanders","1.157"
"85",66,9680,85,"Teauna Hughes","1.156"
"86",275,10570,86,"Maddy Kaplan","1.155"
"87",235,12207,87,"Amanda Lorenz","1.152"
"88",310,4600,88,"Tori Danner","1.151"
"89",370,2315,89,"Alicia Brown","1.150"
"90",796,10095,89,"Kelsey Jenkins","1.150"
"91",115,13147,91,"Rachel Mccollum","1.145"
"92",363,14448,91,"Emily Murphy","1.145"
"93",77,19641,93,"Libby Sugg","1.141"
"94",244,10213,93,"Candace Johnson","1.141"
"95",700,13762,95,"Kierra Miles","1.140"
"96",156,14653,96,"Amber Nelson","1.139"
"97",235,11330,97,"Kayli Kvistad","1.137"
"98",600,2739,98,"Madison Cabell","1.135"
"99",493,14187,99,"Logan Moreland","1.134"
"100",503,7709,99,"Kayti Grable","1.134"
