"","team_id","player_id","rank","player","fip"
"1",464,12636,1,"Abbie Clanton",NA
"2",563,49517,2,"Abby Morrow",NA
"3",393,28022,3,"Adrienne Guerra",NA
"4",235,52250,4,"Aleshia Ocasio",NA
"5",127,11199,5,"Alex Casañas",NA
"6",626,23047,6,"Alex Formby",NA
"7",503,23647,7,"Alex Frenz",NA
"8",202,61859,8,"Alex Sallberg",NA
"9",671,67901,9,"Alex Stewart",NA
"10",349,19847,10,"Alexis Eastman",NA
"11",8,52978,11,"Alexis Osorio",NA
"12",540,62443,12,"Alexis Sargent",NA
"13",430,65123,13,"Alexis Silkwood",NA
"14",459,4197,14,"Alicia Bazonski",NA
"15",270,32975,15,"Allie Hotetz",NA
"16",513,58802,16,"Allie Rhodes",NA
"17",365,73989,17,"Allie Walljasper",NA
"18",444,57416,18,"Allison Rager",NA
"19",52,23146,19,"Ally Foster",NA
"20",810,61369,20,"Ally Russell",NA
"21",67,23613,21,"Allyson Frei",NA
"22",774,39089,22,"Allyson Kus",NA
"23",504,8768,23,"Alyssa Buchanan",NA
"24",1356,58601,24,"Alyssa Reuble",NA
"25",254,11867,25,"Amanda Chance",NA
"26",83,21680,26,"Amanda Fazio",NA
"27",439,59214,27,"Amanda Riley",NA
"28",229,76485,28,"Amanda Wilson",NA
"29",711,31472,29,"Ambar Hickman",NA
"30",2707,27897,30,"Amber Grove",NA
"31",414,41869,31,"Amber Logemann",NA
"32",94,48124,32,"Amber Mills",NA
"33",446,4541,33,"Amy Begg",NA
"34",509,41013,34,"Amy Letourneau",NA
"35",328,23048,35,"Andie Formby",NA
"36",1356,39884,36,"Andie Larkins",NA
"37",27,36926,37,"Annaleise Kennedy",NA
"38",688,25072,38,"Annamarie Gatti",NA
"39",48,55629,39,"Arizona Pilgrim",NA
"40",30095,21754,40,"Aryn Feickert",NA
"41",17,7654,41,"Ashley Breal",NA
"42",30135,13329,42,"Ashley Coleman",NA
"43",149,28138,43,"Ashley Guillette",NA
"44",660,38593,44,"Ashley Koziol",NA
"45",104,42586,45,"Ashley Ludlow",NA
"46",184,45111,46,"Ashley Mauser",NA
"47",716,57460,47,"Ashley Rainey",NA
"48",810,64296,48,"Ashley Sharp",NA
"49",606,72937,49,"Ashley Ventura",NA
"50",294,1382,50,"Ashlyn Ames",NA
"51",649,4836,51,"Ashlyn Bender",NA
"52",366,994,52,"Bailey Allen",NA
"53",305,4862,53,"Bailey Benefiel",NA
"54",30024,48944,54,"Bailey Moore",NA
"55",794,65806,55,"Bailey Smaney",NA
"56",660,18837,56,"Baylee Douglass",NA
"57",572,60299,57,"Becca Rogers",NA
"58",528,47886,58,"Beverly Miller",NA
"59",71,18145,59,"Braiden Dillow",NA
"60",521,50720,60,"Brandi Needham",NA
"61",301,77095,61,"Breanna Wonderly",NA
"62",392,50601,62,"Brenna Nation",NA
"63",381,44872,63,"Briana Matazinsky",NA
"64",659,35620,64,"Brianna Jones",NA
"65",609,42215,65,"Brianna Lore",NA
"66",153,34043,66,"Brigit Ieuter",NA
"67",257,27207,67,"Brittany Gray",NA
"68",277,31961,68,"Brittany Hitchcock",NA
"69",2699,6353,69,"Brooke Boetjer",NA
"70",466,6496,70,"Brooke Bolinger",NA
"71",678,33923,71,"Brooke Hutto",NA
"72",695,36935,72,"Brooke Kennedy",NA
"73",649,12677,73,"Bryana Clark",NA
"74",719,65124,74,"Caitlin Sill",NA
"75",6,30212,75,"Caitlyn Hayden",NA
"76",817,48235,76,"Caitlyn Minney",NA
"77",676,28100,77,"Callee Guffey",NA
"78",9,26708,78,"Cara Goodwin",NA
"79",365,32741,79,"Carley Hoover",NA
"80",596,5572,80,"Carly Bilchak",NA
