"","team_id","player_id","rank","player","ops"
"1",809,19373,1,"Sydney Despres","1.543"
"2",1450,10205,2,"Erica Burney","1.516"
"3",303,4277,3,"Annemarie Bartow","1.504"
"4",218,21472,4,"Kerrigan Dura","1.493"
"5",28749,18505,5,"Krista Deburger","1.461"
"6",451,33706,6,"Rachel Heizer","1.433"
"7",745,36502,7,"Cassetty Howerin","1.421"
"8",22626,29467,8,"Emily Gorecki","1.401"
"9",30041,27311,9,"Kierston Garner","1.395"
"10",139,71964,10,"Scoop Simon","1.392"
"11",1340,50177,11,"Mallory Mcclafferty","1.389"
"12",717,67558,12,"Cassie Ruscz","1.386"
"13",382,9584,13,"Desiree Buboi","1.379"
"14",637,8129,14,"Kimberly Brady","1.363"
"15",622,20598,15,"Kim Dorsey","1.358"
"16",622,72019,15,"Molly Simpson","1.358"
"17",11036,21391,17,"Morgan Dunn","1.351"
"18",221,12209,18,"Nikki Caruso","1.342"
"19",684,62812,19,"Jill Pulek","1.339"
"20",330,26630,20,"Jennifer Galavotti","1.330"
"21",27892,1733,21,"Meagan Anderson","1.325"
"22",12973,75744,22,"Kayla Sullenberger","1.324"
"23",329,41802,23,"Dana Knapp","1.322"
"24",567,11938,23,"Aj Carrasco","1.322"
"25",789,55289,25,"Mackenzie Murphy","1.315"
"26",14795,49115,25,"Kaylee Martinez","1.315"
"27",30044,33585,27,"Jenna Heffner","1.309"
"28",364,44000,28,"Megan Larson","1.307"
"29",722,71438,29,"Hayden Short","1.298"
"30",259,73076,30,"Shilah Snead","1.297"
"31",1124,1767,30,"Shelby Anderson","1.297"
"32",30064,56734,32,"Shelby Noel","1.295"
"33",750,25363,33,"Mara Forsyth","1.289"
"34",313,65830,34,"Kelly Robichaud","1.286"
"35",781,626,34,"Marialena Ahern","1.286"
"36",17094,83655,36,"Lindsey Wiggins","1.285"
"37",777,2671,37,"Maddy Atkocaitis","1.284"
"38",8687,69970,38,"Patti Sciglimpaglia","1.275"
"39",12399,5027,38,"Jessica Behr","1.275"
"40",1062,45634,40,"Lacey Lindsey","1.274"
"41",622,41978,41,"Paige Knussman","1.268"
"42",755,51761,42,"Hannah Mehrle","1.266"
"43",484,51703,43,"Kendall Meehan","1.265"
"44",684,76273,44,"Delaney Sylvester","1.261"
"45",336,70449,45,"Kelcie Senchak","1.260"
"46",218,45870,46,"Lexi Litwiller","1.256"
"47",278,53415,47,"Mikaela Mitsch","1.254"
"48",382,32767,48,"Aarin Hartenstein","1.253"
"49",775,44224,49,"Gabby Lavinio","1.250"
"50",1400,36993,49,"Heather Hummel","1.250"
"51",1400,85658,51,"Taylor Yancey","1.245"
"52",30029,33277,51,"Kelly Hayes","1.245"
"53",21830,35201,53,"Hannah Hoban","1.244"
"54",1450,76978,54,"Amber Tepen","1.240"
"55",1066,1687,55,"Jordan Anderson","1.239"
"56",1203,9188,55,"Leah Brown","1.239"
"57",351,7521,57,"Sammy Bost","1.233"
"58",452,3278,58,"Brittany Bait","1.230"
"59",69,64861,59,"Caroline Rice","1.229"
"60",779,23448,59,"Caroline Fairbanks","1.229"
"61",341,69329,61,"Alexis Schiff","1.228"
"62",11538,9265,61,"Samantha Brown","1.228"
"63",973,14858,63,"Marie Collop","1.227"
"64",531,50680,64,"Bailey Mcelwain","1.226"
"65",1451,45888,65,"Kailey Liverman","1.224"
"66",382,13061,66,"Sophia Chapelone","1.218"
"67",73,75800,67,"Madison Sullivan","1.217"
"68",22626,73269,68,"Kristen Solari","1.215"
"69",17094,62655,69,"Brittany Propri","1.213"
"70",1254,30002,70,"Danielle Grayson","1.211"
"71",1111,51112,71,"Bryn Mckie","1.209"
"72",44,72882,72,"Mary beth Smith","1.206"
"73",30085,42348,72,"Courtney Koser","1.206"
"74",247,55676,74,"Danni Napoli","1.205"
"75",42,81376,75,"Elaine Walker","1.202"
"76",374,13478,75,"Mackenzie Chitwood","1.202"
"77",263,78118,77,"Sarah Tompkins","1.200"
"78",409,2514,78,"Eran Artigues","1.199"
"79",30081,45973,79,"Rieley Loch","1.197"
"80",123,2970,80,"Jessica Babcock","1.196"
"81",565,28418,81,"Madison Gilman","1.195"
"82",987,50671,81,"Josie Mcelroy","1.195"
"83",185,21974,83,"Grace Edelson","1.193"
"84",641,31244,84,"Tori Haag","1.192"
"85",12399,13633,85,"Becki Christoffers","1.191"
"86",50,46003,86,"Karen Lockhart","1.189"
"87",1111,68269,87,"Tiffany Samsoe","1.188"
"88",8490,83954,87,"Brianna Williams","1.188"
"89",597,66528,89,"Robyn Rohr","1.182"
"90",973,24160,90,"Brittany Ferrell","1.180"
"91",121,60054,91,"Darian Pelsor","1.179"
"92",2694,6719,92,"Savannah Blevins","1.177"
"93",221,50084,93,"Wynne Mccann","1.175"
"94",570,12635,94,"Stephanie Caudle","1.174"
"95",2694,75530,95,"Katie Struewing","1.173"
"96",573,36979,96,"Christine Hume","1.172"
"97",30085,17362,97,"Julia D'arrigo","1.167"
"98",452,80008,98,"Andi Vansickle","1.166"
"99",44,46192,99,"Jessica Long","1.165"
"100",1062,60310,99,"Jayme Perez","1.165"
