"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"1","2024","UMES","D-I","MEAC","0-0-0","  NaN","393",4258
"2","2024","Rochester (NY)","D-III","Liberty League","0-0-0","  NaN","581",3453
"3","2024","Fort Hays St.","D-II","Mid-America Intercollegiate","0-0-0","  NaN","9011",3319
"4","2024","MCLA","D-III","MASCAC","0-0-0","  NaN","486",3851
"5","2024","Hofstra","D-I","CAA","0-0-0","  NaN","283",4001
"6","2024","Georgia Tech","D-I","ACC","1-0-0","1.000","255",3292
"7","2024","Hawaii Hilo","D-II","PacWest","0-0-0","  NaN","2697",4000
"8","2024","UAB","D-I","AAC","0-0-0","  NaN","9",4174
"9","2024","Stanislaus St.","D-II","CCAA","0-3-0","0.000","103",4057
"10","2024","Curry","D-III","CCC","0-0-0","  NaN","170",3483
"11","2024","John Carroll","D-III","OAC","0-0-0","  NaN","320",4117
"12","2024","Monmouth (IL)","D-III","MWC","0-0-0","  NaN","438",3943
"13","2024","Southwestern (TX)","D-III","SCAC","0-0-0","  NaN","8746",3878
"14","2024","Stonehill","D-I","NEC","0-0-0","  NaN","682",4059
"15","2024","Loyola Chicago","D-I","Atlantic 10","0-0-0","  NaN","371",3849
"16","2024","Northwestern-St. Paul","D-III","UMAC","0-0-0","  NaN","30031",2772
"17","2024","San Fran. St.","D-II","CCAA","2-4-0","0.333","628",3667
"18","2024","Western Ill.","D-I","OVC","0-0-0","  NaN","771",3964
"19","2024","Radford","D-I","Big South","0-0-0","  NaN","563",3015
"20","2024","Shippensburg","D-II","PSAC","0-0-0","  NaN","638",3573
"21","2024","Mars Hill","D-II","SAC","4-2-0","0.667","1199",3854
"22","2024","Erskine","D-II","Conference Carolinas","1-3-0","0.250","1072",171
"23","2024","Asbury","D-III","DIII Independent","0-0-0","  NaN","30243",4085
"24","2024","Western Ore.","D-II","Great Northwest","2-2-0","0.500","1446",4185
"25","2024","Concord","D-II","MEC","1-1-0","0.500","1028",3893
"26","2024","Wheaton (IL)","D-III","CCIW","0-0-0","  NaN","778",3889
"27","2024","Eastern N.M.","D-II","Lone Star","4-1-0","0.800","206",3985
"28","2024","Western New Eng.","D-III","CCC","0-0-0","  NaN","775",3799
"29","2024","Purdue Fort Wayne","D-I","Horizon","0-0-0","  NaN","308",3367
"30","2024","UW-River Falls","D-III","WIAC","0-0-0","  NaN","801",3147
"31","2024","Savannah St.","D-II","SIAC","0-2-0","0.000","632",3768
"32","2024","Queens (NY)","D-II","ECC","0-0-0","  NaN","560",3162
"33","2024","Carleton","D-III","MIAC","0-0-0","  NaN","118",1394
"34","2024","Utah","D-I","Pac-12","0-0-0","  NaN","732",2705
"35","2024","Lamar University","D-I","Southland","0-0-0","  NaN","346",3740
"36","2024","Boston College","D-I","ACC","1-0-0","1.000","67",2111
"37","2024","Mary","D-II","NSIC","0-0-0","  NaN","30075",4230
"38","2024","Messiah","D-III","MAC Commonwealth","0-0-0","  NaN","411",801
"39","2024","Dubuque","D-III","American Rivers","0-0-0","  NaN","192",4211
"40","2024","Newman","D-II","Mid-America Intercollegiate","2-1-0","0.667","30054",3861
"41","2024","Cal St. Monterey Bay","D-II","CCAA","2-1-0","0.667","30055",1442
"42","2024","Rogers St.","D-II","Mid-America Intercollegiate","5-1-0","0.833","30180",3462
"43","2024","Idaho St.","D-I","Big Sky","1-0-0","1.000","294",4003
"44","2024","Franklin","D-III","HCAC","0-0-0","  NaN","2694",3928
"45","2024","St. Thomas (TX)","D-III","SCAC","1-0-0","1.000","2810",2177
"46","2024","Seton Hall","D-I","Big East","0-0-0","  NaN","635",2918
"47","2024","Georgia St.","D-I","Sun Belt","0-0-0","  NaN","254",2353
"48","2024","Capital","D-III","OAC","0-0-0","  NaN","117",4200
"49","2024","Mount St. Mary's","D-I","MAAC","0-0-0","  NaN","450",2625
"50","2024","MSU Denver","D-II","RMAC","3-3-0","0.500","413",2620
"51","2024","Emporia St.","D-II","Mid-America Intercollegiate","1-5-0","0.167","1071",3426
"52","2024","Coast Guard","D-III","NEWMAC","0-0-0","  NaN","722",3915
"53","2024","Charlotte","D-I","AAC","1-0-0","1.000","458",3824
"54","2024","North Ala.","D-I","ASUN","0-0-0","  NaN","487",3247
"55","2024","N.M. Highlands","D-II","RMAC","4-1-0","0.800","8577",4139
"56","2024","Penn St.-Behrend","D-III","AMCC","0-0-0","  NaN","538",3251
"57","2024","Western N.M.","D-II","Lone Star","3-2-0","0.600","1445",3347
"58","2024","New Jersey City","D-III","NJAC","0-0-0","  NaN","319",3753
"59","2024","Harding","D-II","GAC","2-2-0","0.500","1116",3838
"60","2024","Northern St.","D-II","NSIC","5-1-0","0.833","1266",4030
"61","2024","UNCW","D-I","CAA","1-0-0","1.000","460",4176
"62","2024","Loras","D-III","American Rivers","0-0-0","  NaN","364",2856
"63","2024","West Florida","D-II","Gulf South","1-3-0","0.250","11740",3798
"64","2024","Black Hills St.","D-II","RMAC","1-4-0","0.200","30134",3982
"65","2024","Upper Iowa","D-II","GLVC","1-3-0","0.250","728",3975
"66","2024","Southwest Minn. St.","D-II","NSIC","1-2-0","0.333","8736",3785
"67","2024","Gardner-Webb","D-I","Big South","0-0-0","  NaN","1092",3995
"68","2024","Trinity (TX)","D-III","SCAC","0-0-0","  NaN","715",3663
"69","2024","St. John Fisher","D-III","Empire 8","0-0-0","  NaN","601",3275
"70","2024","Wis.-Platteville","D-III","WIAC","0-0-0","  NaN","800",3902
"71","2024","South Alabama","D-I","Sun Belt","0-0-0","  NaN","646",2582
"72","2024","Calvin","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","114",3505
"73","2024","Lewis","D-II","GLVC","2-2-0","0.500","354",2290
"74","2024","Elizabethtown","D-III","Landmark","0-0-0","  NaN","211",3987
"75","2024","New England Col.","D-III","Great Northeast","0-0-0","  NaN","467",3151
"76","2024","Trevecca Nazarene","D-II","G-MAC","1-1-0","0.500","30002",2793
"77","2024","Saint Francis (PA)","D-I","NEC","0-0-0","  NaN","600",3218
"78","2024","LSU","D-I","SEC","1-0-0","1.000","365",2636
"79","2024","Montevallo","D-II","Gulf South","1-5-0","0.167","1238",4026
"80","2024","Claremont-M-S","D-III","SCIAC","0-1-0","0.000","142",1828
"81","2024","South Carolina","D-I","SEC","0-0-0","  NaN","648",2985
"82","2024","CSU Pueblo","D-II","RMAC","1-4-0","0.200","2720",3938
"83","2024","Penn St.-Altoona","D-III","AMCC","0-0-0","  NaN","25719",2566
"84","2024","Rosemont","D-III","CSAC","0-0-0","  NaN","15882",3874
"85","2024","Saint Elizabeth","D-III","CSAC","0-0-0","  NaN","9684",4250
"86","2024","Concordia-St. Paul","D-II","NSIC","2-2-0","0.500","9081",2271
"87","2024","Whitworth","D-III","NWC","0-0-0","  NaN","1454",3900
"88","2024","Hawaii","D-I","Big West","0-1-0","0.000","277",196
"89","2024","Columbus St.","D-II","Peach Belt","2-4-0","0.333","159",1796
"90","2024","Catawba","D-II","SAC","1-3-0","0.250","1001",1760
"91","2024","Va. Wesleyan","D-III","ODAC","0-0-0","  NaN","745",2590
"92","2024","Austin","D-III","SCAC","0-0-0","  NaN","953",4088
"93","2024","Elms","D-III","Great Northeast","0-0-0","  NaN","532",4212
"94","2024","Central Conn. St.","D-I","NEC","0-0-0","  NaN","127",3210
"95","2024","SUNY Potsdam","D-III","SUNYAC","0-0-0","  NaN","552",3871
"96","2024","Washburn","D-II","Mid-America Intercollegiate","3-2-0","0.600","2814",3587
"97","2024","Wis.-Whitewater","D-III","WIAC","0-0-0","  NaN","805",1639
"98","2024","Emmanuel (MA)","D-III","Great Northeast","0-0-0","  NaN","215",4213
"99","2024","Simpson","D-III","American Rivers","0-0-0","  NaN","641",3575
"100","2024","Waynesburg","D-III","PAC","0-0-0","  NaN","1434",3897
"101","2024","Youngstown St.","D-I","Horizon","0-0-0","  NaN","817",1895
