"","team_id","player_id","rank","player","avg"
"1",30028,27144,1,"Nicole Garcia","0.516"
"2",9004,64352,2,"Samantha Reilly","0.515"
"3",11416,48318,3,"Maggie Manwarren","0.507"
"4",568,38858,4,"Jaiden Johnson","0.496"
"5",30002,57616,5,"Makray Odom","0.493"
"6",11416,35307,6,"Brooke Hodgson","0.488"
"7",280,41510,7,"Katie Kish","0.481"
"8",30013,54191,8,"Taylor Moran","0.479"
"9",23121,45890,9,"Melissa Livermore","0.477"
"10",790,79843,10,"Lani Van zyl","0.475"
"11",675,65038,11,"Patricia Riches","0.473"
"12",205,78428,12,"Heather Tracy","0.472"
"13",1460,10371,13,"Rosa'lynn Burton","0.470"
"14",427,69522,14,"Hannah Schmoll","0.462"
"15",30028,60281,14,"Ashley Perez","0.462"
"16",499,64414,16,"Christa Reisinger","0.458"
"17",19117,2666,17,"Morgan Atkinson","0.457"
"18",70,61117,18,"Jacqueline Pickering","0.453"
"19",332,59101,18,"Adrix Paradizo-ramos","0.453"
"20",1238,80811,20,"Kelsey Vining","0.451"
"21",9081,32734,20,"Carlie Hart","0.451"
"22",734,53518,22,"Jessica Mohl","0.449"
"23",1028,84775,23,"Jenna Witt","0.448"
"24",30028,29035,23,"Andrea Gonzales","0.448"
"25",435,41614,25,"Abby Klein","0.446"
"26",537,38862,26,"Jamie Johnson","0.443"
"27",1023,84207,27,"Maria Williamson","0.442"
"28",1402,26587,27,"Andrea Gahan","0.442"
"29",765,26964,29,"Bri Garber","0.440"
"30",1010,22150,29,"Savannah Egbert","0.440"
"31",1059,11817,29,"Ashley Carney","0.440"
"32",159,60242,32,"Elizabeth Perdue","0.438"
"33",383,23033,32,"Carly Esselman","0.438"
"34",1000,65326,32,"Lacie Rinus","0.438"
"35",1059,43727,32,"Jackie Langer","0.438"
"36",41,52537,36,"Ashley Mickschl","0.436"
"37",30222,59785,36,"Kyleigh Payne","0.436"
"38",2746,39961,38,"Savannah Karako","0.434"
"39",155,43981,39,"Clara Larson","0.430"
"40",1176,35257,39,"Kelsie Hocutt","0.430"
"41",383,51765,41,"Jess Meidl","0.429"
"42",339,40307,42,"Sara Keeny","0.427"
"43",9630,12529,42,"Madison Casto","0.427"
"44",743,54944,44,"Dominique Mulero","0.426"
"45",12830,30840,45,"Delaney Guerrero","0.424"
"46",1371,82166,46,"Elexis Watson","0.422"
"47",30141,66061,46,"Jessie Rock","0.422"
"48",9754,82465,48,"Whitney Weber","0.420"
"49",206,10096,49,"Erikka Burke","0.419"
"50",767,32256,49,"Ashley Hardin","0.419"
"51",74,63498,51,"Kaira Ramon","0.417"
"52",790,43964,51,"Mckenna Larsen","0.417"
"53",1170,45063,51,"Kylee Leonhardt","0.417"
"54",1318,69179,51,"Emily Schaffer","0.417"
"55",13,55208,55,"Brianna Murillo","0.416"
"56",1176,28855,55,"Ty-kella Goins","0.416"
"57",1446,16415,55,"Tyler Creach","0.416"
"58",1448,43124,58,"Shearyna Labasan","0.415"
"59",19117,54376,58,"Casey Moritz","0.415"
"60",25,41453,60,"Taegan Kirk","0.414"
"61",65,83152,60,"Kalynn Wheeland","0.414"
"62",701,41522,60,"Jordan Kisselburg","0.414"
"63",1257,84254,60,"Natalie Willis","0.414"
"64",30045,82993,60,"Magnolia West","0.414"
"65",30125,86519,60,"Tori Zimmermann","0.414"
"66",30154,32531,60,"Emily Harris","0.414"
"67",767,79802,67,"Suka Van gurp","0.413"
"68",243,27578,68,"Sam Gatton","0.412"
"69",757,340,68,"Emma Adams","0.412"
"70",1170,7314,68,"Erin Boone","0.412"
"71",8875,74927,68,"Lindsey Stigler","0.412"
"72",30125,10716,72,"Isis Cabral","0.411"
"73",638,7181,73,"Kayla Bonawitz","0.410"
"74",30152,68877,73,"Mahina Sauer","0.410"
"75",333,17795,75,"Meredith Daunhauer","0.409"
"76",2697,27512,75,"Bailey Gaspar","0.409"
"77",55,6140,77,"Brianna Billie","0.408"
"78",643,55502,77,"Kailey Myers","0.408"
"79",9081,77566,77,"Nicole Thompson","0.408"
"80",262,64826,80,"Kaylie Rhynard","0.407"
"81",181,10647,81,"Kelly Byrd","0.406"
"82",233,5184,81,"Shannon Bell","0.406"
"83",593,6024,81,"Amanda Bickford","0.406"
"84",383,64966,84,"Torey Richards","0.405"
"85",1238,21192,84,"Darbi Duke","0.405"
"86",1266,72224,84,"Courtney Sjerven","0.405"
"87",1446,36785,84,"Ryanne Huffman","0.405"
"88",2720,10280,84,"Michaela Burpee","0.405"
"89",11403,18267,84,"Stephanie Day","0.405"
"90",262,71409,90,"Teagan Shomin","0.404"
"91",23157,66568,90,"Jeannette Roldan","0.404"
"92",30181,52669,90,"Alexis Miles","0.404"
"93",383,58645,93,"Mckenzie Paap","0.402"
"94",790,57031,93,"Alison Nowak","0.402"
"95",1348,43595,93,"Ashley Landolina","0.402"
"96",2814,74158,93,"Samantha Stallbaumer","0.402"
"97",30146,85160,93,"Amanda Woods","0.402"
"98",155,39302,98,"Kara Jones","0.401"
"99",70,57584,99,"Nicoleen Ochoa","0.400"
"100",13028,48905,99,"Joshlyn Martin","0.400"
