"","team_id","player_id","rank","player","rc"
"1",300,5623,1,"Sam Berghoff"," 79.43"
"2",264,83147,2,"Darice Wheeler"," 76.51"
"3",542,71193,3,"Vada blue Sherrill"," 73.04"
"4",139,57699,4,"Patty maye Ohanian"," 67.61"
"5",160,3505,5,"Melissa Balkema"," 66.01"
"6",30037,25575,6,"Kaylee Fox"," 65.09"
"7",809,19368,7,"Sydney Despres"," 61.42"
"8",139,1852,8,"Leah Andrews"," 61.15"
"9",745,36497,9,"Cassetty Howerin"," 60.69"
"10",259,1650,10,"Carly Anderson"," 58.68"
"11",789,17170,11,"Lexi Curt"," 58.14"
"12",1179,58047,12,"Melanie Oord"," 55.31"
"13",492,52808,13,"Emily Miller"," 54.88"
"14",303,4276,14,"Annemarie Bartow"," 54.51"
"15",42,81364,15,"Elaine Walker"," 54.10"
"16",372,75419,16,"Anna Strien"," 53.58"
"17",443,73811,17,"Kat Spilman"," 53.33"
"18",1192,43233,18,"Laurren Ladwig"," 53.18"
"19",411,16477,19,"Erin Cressman"," 51.76"
"20",622,61224,20,"Annie Pietanza"," 51.24"
"21",1179,24842,21,"Cheyenne Fletcher"," 51.23"
"22",12399,13872,22,"Amanda Clark"," 50.86"
"23",987,36736,23,"Brittany Huff"," 50.41"
"24",1111,39137,24,"Kate Jolliff rosado"," 50.36"
"25",808,6187,25,"Ama Biney"," 50.32"
"26",1112,12228,26,"Makayla Carver"," 49.68"
"27",455,36851,27,"Krissy Hughes"," 49.48"
"28",622,14809,28,"Leanne Collins"," 49.28"
"29",531,50671,29,"Bailey Mcelwain"," 49.16"
"30",442,62244,30,"Kaylee Powers"," 48.91"
"31",125,21353,31,"Anna Dunn"," 48.52"
"32",24317,18242,32,"Jordan Day"," 48.38"
"33",296,13473,33,"Emily Chitwood"," 48.17"
"34",286,64415,34,"Hayley Reitsma"," 48.05"
"35",8688,85966,35,"Jamie Young"," 48.02"
"36",122,81285,36,"Maren Waldner"," 47.64"
"37",8688,21283,37,"Makenzie Duncan"," 47.52"
"38",1254,23514,38,"Kierstin Fallers"," 46.95"
"39",684,76261,39,"Delaney Sylvester"," 46.86"
"40",150,57186,40,"Allie O'brien"," 46.85"
"41",987,50662,41,"Josie Mcelroy"," 46.72"
"42",20220,73121,42,"Emily Snow"," 46.15"
"43",564,36446,43,"Jackie Howarth"," 46.00"
"44",259,72897,44,"Morgan Smith"," 45.95"
"45",1179,1114,45,"Emily Allen"," 45.93"
"46",622,25635,46,"Dakotah Fraley"," 45.89"
"47",16142,10492,47,"Amanda Butera"," 45.63"
"48",751,39018,48,"Rachel Johnson"," 45.57"
"49",296,7858,49,"Jenna Boyajian"," 45.50"
"50",279,19608,50,"Maranda Diaz"," 45.26"
"51",549,18451,51,"Izzy Deatherage"," 45.18"
"52",238,48393,52,"Dayna Marchant"," 44.97"
"53",374,47326,53,"Taylor Mabry"," 44.90"
"54",8688,85940,54,"Cassie Young"," 44.88"
"55",547,30543,55,"Jennifer Groat"," 44.78"
"56",1112,16396,56,"Makayla Crawford"," 44.66"
"57",215,10066,57,"Olivia Burgos"," 44.30"
"58",303,64583,58,"Ashley Rey"," 44.28"
"59",789,55279,59,"Mackenzie Murphy"," 44.27"
"60",745,28595,60,"Madison Glaubke"," 44.22"
"61",372,10321,61,"Ashley Burrows"," 43.98"
"62",673,20952,62,"Kristen Drobiak"," 43.95"
"63",139,59789,63,"Rachael Payne"," 43.91"
"64",778,77655,64,"Kelly Thornton"," 43.65"
"65",781,2675,65,"Brittany Attaway"," 43.53"
"66",44,628,66,"Kaitlyn Aherron"," 43.23"
"67",21,8945,67,"Mary Brooks"," 42.98"
"68",42,58601,68,"Sam Owens"," 42.88"
"69",30037,65972,69,"Erica Robles"," 42.79"
"70",382,19784,70,"Dolores Diemicke"," 42.76"
"71",684,76265,71,"Payton Sylvester"," 42.73"
"72",1094,8341,72,"Roni Braun"," 42.67"
"73",84,31163,73,"Carlee Guyett"," 42.48"
"74",28749,55048,74,"Brittany Mumford"," 42.46"
"75",21,78929,75,"Cassidy Tucker"," 42.39"
"76",1064,14159,76,"Lauren Clements"," 42.29"
"77",531,70882,77,"Alyson Shaw"," 42.09"
"78",1454,71784,77,"Michelle Silva"," 42.09"
"79",809,72997,79,"Dakota Smith-porter"," 42.00"
"80",479,41250,80,"Diana King"," 41.93"
"81",21830,40749,81,"Mariann Kennison"," 41.86"
"82",1133,72905,82,"Olivia Smith"," 41.78"
"83",633,76106,83,"Jennifer Sweeney"," 41.53"
"84",973,49383,84,"Bayleigh Masterson"," 41.49"
"85",8687,70822,85,"Amaria Sharon"," 41.38"
"86",76,30507,86,"Shannon Grindle"," 41.36"
"87",296,29853,87,"Courtney Grasz"," 41.27"
"88",2798,25382,88,"Gillian Fortier"," 41.17"
"89",684,86616,89,"Ashley Zulla"," 41.16"
"90",122,20815,90,"Nicole Doyle"," 40.82"
"91",770,57026,91,"Kayla Nowak"," 40.77"
"92",30064,56724,92,"Shelby Noel"," 40.63"
"93",525,6808,93,"Kinslea Blouin"," 40.32"
"94",640,18754,94,"Lauren Del vacchio"," 40.20"
"95",808,85010,95,"Caraline Wood"," 39.69"
"96",396,8553,96,"Morgan Brewer"," 39.68"
"97",2694,76588,97,"Alexis Tarver"," 39.67"
"98",30037,32789,98,"Makenna Hartline"," 39.54"
"99",168,57328,99,"Kelly O'gorman"," 39.43"
"100",496,37828,100,"Hayley Jackson"," 39.40"
