"","team_id","player_id","rank","player","whip"
"1",262,45691,1,"Allison Lipovsky",0.707
"2",30052,72745,2,"Kylee Smith",0.752
"3",230,55239,3,"Melanie Murphy",0.828
"4",30199,57025,4,"Callie Nunes",0.909
"5",9630,80442,5,"Hannah Vet",0.927
"6",765,36247,6,"Amanda Houck",0.935
"7",689,20514,7,"Makaleigh Dooley",0.938
"8",30028,5503,8,"Colleen Bentke",0.944
"9",1274,360,9,"Jordan Adams",0.945
"10",533,5703,10,"Emma Bernet",0.965
"11",30181,8238,11,"Taylor Brandts",0.976
"12",1346,38676,12,"Staci Johns",0.985
"13",1460,50061,13,"Makayla Mccarthy",0.999
"14",30045,457,14,"Ashton Adkins",1.008
"15",360,72316,14,"Bekah Slattery",1.008
"16",468,4048,16,"Maddy Barone",1.03
"17",95,28277,17,"Haley Gilham",1.04
"18",1376,76750,18,"Victoria Taylor",1.051
"19",1023,12212,19,"Christine Carver",1.053
"20",262,30725,20,"Alexandra Grys",1.059
"21",11416,34367,20,"Kimbri Herring",1.059
"22",436,41290,22,"Carly Kingery",1.065
"23",593,60461,23,"Morgan Perry",1.07
"24",30050,31309,24,"Ali Haesele",1.071
"25",25,34851,25,"Morgan Hill",1.079
"26",9680,1872,26,"Ilona Andringa",1.081
"27",1009,13346,26,"Jayden Chestnut",1.081
"28",30221,77026,28,"Mallory Teunissen",1.085
"29",103,74007,29,"Megan Stacy",1.091
"30",790,41609,30,"Jordyn Kleman",1.094
"31",30093,56182,31,"Chanel Newcomer",1.097
"32",1174,82354,32,"Josie Weber",1.098
"33",1439,53898,33,"Emily Moore",1.1
"34",1174,72590,34,"Courtney Smith",1.111
"35",30123,43903,35,"Brooke Larsen",1.114
"36",9223,14440,36,"Amanda Coffrin",1.116
"37",25,48559,36,"Brandy Marlett",1.116
"38",395,10985,38,"Alyssa Callans",1.12
"39",13028,60145,39,"Kayla Pepper",1.128
"40",30180,8157,40,"Alex Brake",1.129
"41",12799,13075,41,"Mallory Chapman",1.132
"42",1072,33893,42,"Morgan Hendrix",1.137
"43",675,78397,43,"Nicolette Trapani",1.145
"44",30051,57551,44,"Leslie Odom",1.16
"45",2755,52743,45,"Claire Miller",1.161
"46",11416,75821,46,"Mckenzie Surface",1.173
"47",468,44146,47,"Sarah Lavallee",1.174
"48",593,24534,48,"Courtney Fisher",1.175
"49",280,37022,49,"Erin Hunt",1.176
"50",13302,17032,50,"Kara Cunningham",1.183
"51",543,60147,50,"Stephanie Pepper",1.183
"52",1123,7248,52,"Sydney Bonner",1.189
"53",208,79717,53,"Nikole Van gennep",1.195
"54",13028,21243,54,"Harlie Duncan",1.197
"55",1010,75252,55,"Lexie Strasser",1.201
"56",30220,17393,55,"Terri van Dagens",1.201
"57",608,53360,57,"Alison Mitts",1.203
"58",41,52476,58,"Ashley Mickschl",1.204
"59",246,5048,59,"Madi Beining",1.21
"60",608,54735,60,"Auria Mounts",1.226
"61",1170,59214,61,"Brandi Parks",1.228
"62",30152,9143,62,"Katelyn Brown",1.231
"63",30123,46280,63,"Cecilia Lopez",1.236
"64",1402,18574,64,"Alix Dedreu",1.241
"65",24639,75134,64,"Lexie Storrer",1.241
"66",1079,9463,66,"Hailey Bryan",1.246
"67",30180,54048,67,"Andrea Morales",1.25
"68",10870,55015,68,"Kaitlin Munda",1.255
"69",645,67352,69,"Brigid Ruiz",1.262
"70",1438,1496,69,"Makenzie Amend",1.262
"71",30119,43467,71,"Abby Lamping",1.264
"72",241,86263,72,"Cyrena Zemaitis",1.269
"73",1170,40611,73,"Emily Kenley",1.273
"74",1167,24033,73,"Mckenzi Ferguson",1.273
"75",360,27671,75,"Kayla Gee",1.275
"76",20794,57734,76,"Francais Olexa",1.278
"77",560,79610,76,"Tonimarie Valeriano",1.278
"78",30124,2164,78,"Morgan Arbogast",1.279
"79",790,43918,79,"Mckenna Larsen",1.281
"80",1245,63683,80,"Mallory Ratcliff",1.282
"81",30177,25675,81,"Monique Francois",1.286
"82",2746,18587,82,"Allyson Deemer",1.289
"83",243,71356,83,"Allison Short",1.291
"84",568,46474,84,"Logan Losh",1.297
"85",10870,75569,85,"Lori Sturgill",1.298
"86",30138,26590,86,"Miranda Gajewski",1.304
"87",30199,32851,87,"Grayson Harvey",1.305
"88",1346,67555,88,"Hope Russell",1.306
"89",1012,38195,89,"Jessica Jarecki",1.309
"90",1439,77407,90,"Emily Thompson",1.31
"91",507,72848,91,"Rachel Smith",1.311
"92",30055,23867,92,"Hayley Fein",1.313
"93",30146,79318,93,"Kat Ung",1.314
"94",333,9188,94,"Maci Brown",1.315
"95",1071,52199,95,"Montana Mesler",1.319
"96",1460,83333,96,"Caitlyn Whiteside",1.331
"97",1257,48354,97,"Emily Marchbanks",1.336
"98",30058,56815,98,"Tiaria Norman",1.339
"99",30045,10378,99,"Abbey Busby",1.343
"100",1328,30126,99,"Shannon Greene",1.343
