"","team_id","player_id","rank","player","ops"
"1",9004,64269,1,"Samantha Reilly","1.810"
"2",1376,28671,2,"Brooke Goad","1.627"
"3",568,38809,3,"Jaiden Johnson","1.570"
"4",11416,35263,4,"Brooke Hodgson","1.489"
"5",30028,60204,5,"Ashley Perez","1.475"
"6",767,32215,6,"Ashley Hardin","1.470"
"7",30013,54118,7,"Taylor Moran","1.458"
"8",701,76176,8,"Tylia Sylestine","1.420"
"9",30222,59708,9,"Kyleigh Payne","1.398"
"10",206,10086,10,"Erikka Burke","1.394"
"11",790,79746,11,"Lani Van zyl","1.367"
"12",767,53935,12,"Kylee Moore","1.361"
"13",1371,82066,13,"Elexis Watson","1.352"
"14",1402,26553,14,"Andrea Gahan","1.342"
"15",155,43925,15,"Clara Larson","1.330"
"16",499,64331,16,"Christa Reisinger","1.326"
"17",537,38813,17,"Jamie Johnson","1.315"
"18",159,60165,18,"Elizabeth Perdue","1.308"
"19",734,53446,18,"Jessica Mohl","1.308"
"20",181,10635,20,"Kelly Byrd","1.297"
"21",1028,84671,21,"Jenna Witt","1.285"
"22",675,64954,22,"Patricia Riches","1.283"
"23",1314,35534,23,"Kala Holder","1.276"
"24",8875,74835,24,"Lindsey Stigler","1.275"
"25",70,61039,25,"Jacqueline Pickering","1.273"
"26",70,57509,26,"Nicoleen Ochoa","1.261"
"27",996,10378,27,"Brenna Busby","1.256"
"28",11416,78153,27,"Annmarie Torres","1.256"
"29",30028,53285,27,"Lynsey Mitchell","1.256"
"30",1170,45005,30,"Kylee Leonhardt","1.254"
"31",1199,8959,31,"Ragan Broome","1.252"
"32",223,51951,32,"Madison Mendoza","1.248"
"33",30028,27110,33,"Nicole Garcia","1.240"
"34",93,9128,34,"Jessica Brown","1.237"
"35",25,41402,35,"Taegan Kirk","1.231"
"36",2697,27478,35,"Bailey Gaspar","1.231"
"37",929,33307,37,"Tyler Hays","1.228"
"38",1274,83825,38,"Anna Williams","1.226"
"39",8875,81261,39,"Beth Walker","1.221"
"40",246,74917,40,"Kaity Stocker","1.220"
"41",1318,69091,40,"Emily Schaffer","1.220"
"42",13028,56522,42,"Cailah Niles","1.217"
"43",30125,10704,43,"Isis Cabral","1.215"
"44",383,51696,44,"Jess Meidl","1.212"
"45",632,39180,45,"Cortni Jones","1.205"
"46",30125,86415,46,"Tori Zimmermann","1.204"
"47",423,83789,47,"Faith Willenbrock","1.200"
"48",767,79705,47,"Suka Van gurp","1.200"
"49",74,47099,49,"Allison Luzzi","1.198"
"50",347,82371,50,"Ericka Webster","1.197"
"51",30093,81301,50,"Jaycie Walker","1.197"
"52",30141,65976,52,"Jessie Rock","1.196"
"53",1170,7307,53,"Erin Boone","1.195"
"54",30138,26584,53,"Brooke Gajewski","1.195"
"55",507,82516,55,"Kaitlin Weis","1.193"
"56",1460,10360,56,"Rosa'lynn Burton","1.192"
"57",591,64132,57,"Courtney Reeves","1.190"
"58",1023,84105,58,"Maria Williamson","1.189"
"59",25,65944,59,"Karina Rocha","1.187"
"60",65,83051,59,"Kalynn Wheeland","1.187"
"61",1238,80714,59,"Kelsey Vining","1.187"
"62",436,57910,62,"Serena Olson","1.185"
"63",1097,77694,63,"Hayley Tierce","1.181"
"64",1085,32359,64,"Jessica Harney","1.178"
"65",791,17971,65,"Erica Davis","1.177"
"66",23157,73716,66,"Nicole Spiegelberg","1.174"
"67",30058,12603,66,"Kayla Cato","1.174"
"68",383,23003,68,"Carly Esselman","1.169"
"69",1257,71877,68,"Haley Simonds","1.169"
"70",1126,23760,70,"Taylor Favinger","1.167"
"71",30181,52597,71,"Alexis Miles","1.164"
"72",30177,21120,72,"Morgan Dufour","1.162"
"73",19117,2663,73,"Morgan Atkinson","1.161"
"74",30075,56627,73,"Emma Noble","1.161"
"75",41,60593,75,"Shannon Petersen","1.160"
"76",11403,18242,76,"Stephanie Day","1.158"
"77",3,49131,77,"Brenna Martini","1.156"
"78",13,55134,78,"Brianna Murillo","1.155"
"79",159,64637,79,"Kirstin Reynolds","1.154"
"80",995,53558,80,"Marisa Monasseri","1.150"
"81",1176,35213,81,"Kelsie Hocutt","1.149"
"82",2746,39911,82,"Savannah Karako","1.148"
"83",507,40250,83,"Erin Keeney","1.145"
"84",1083,22280,84,"Angelique Elemen","1.144"
"85",55,85086,85,"Sharik Woods","1.139"
"86",2697,39757,86,"Brinell Kaleikini","1.138"
"87",159,74207,87,"Calli Star","1.137"
"88",1238,4002,87,"Haley Barnette","1.137"
"89",427,77235,89,"Jordyn Thomas","1.136"
"90",1000,65241,89,"Lacie Rinus","1.136"
"91",9630,41245,89,"Lauryn King","1.136"
"92",13,78859,92,"Lavette Tucker","1.135"
"93",1126,56688,92,"Olivia Nolan","1.135"
"94",30052,31872,92,"Shelby Hammontree","1.135"
"95",205,12388,95,"Cameron Cassinelli","1.134"
"96",243,27544,96,"Sam Gatton","1.123"
"97",1445,47905,97,"Ariana Maldonado","1.121"
"98",205,78333,98,"Heather Tracy","1.120"
"99",407,44869,99,"Skania Lemus","1.118"
"100",643,55428,99,"Kailey Myers","1.118"
