"","team_id","player_id","rank","player","whip"
"1",257,7773,1,"Brittany Gray",0.752
"2",189,14732,2,"Nicole Newman",0.761
"3",529,10986,3,"Megan Kleist",0.768
"4",234,8393,4,"Kylee Hanson",0.787
"5",522,15509,5,"Paige Parker",0.789
"6",418,1253,6,"Meghan Beaubien",0.793
"7",235,1059,7,"Kelly Barnhill",0.802
"8",529,5801,8,"Miranda Elish",0.823
"9",756,401,9,"Taran Alvelo",0.824
"10",235,15053,10,"Aleshia Ocasio",0.828
"11",28,10492,11,"Giselle Juarez",0.829
"12",31,8180,12,"Mary Haff",0.853
"13",110,7044,13,"Rachel Garcia",0.865
"14",365,21210,14,"Allie Walljasper",0.869
"15",459,2466,15,"Stephanie Bryden",0.875
"16",688,17382,16,"Alexa Romero",0.878
"17",244,1479,17,"Lindsey Bert",0.884
"18",756,16064,17,"Gabbie Plain",0.884
"19",670,17614,19,"Randi Rupp",0.895
"20",671,5851,20,"Summer Ellyson",0.937
"21",229,2496,20,"Tatum Buckley",0.937
"22",288,8793,22,"Savannah Heebner",0.938
"23",37,3003,23,"Kaylee Carlson",0.942
"24",28600,10462,24,"Mandy Jordan",0.961
"25",444,13420,25,"Chelsea Mcmanaway",0.983
"26",355,5175,26,"Julia Dimartino",0.989
"27",43,16435,27,"Morgan Rackel",0.998
"28",519,19468,28,"Danielle Stiene",1.003
"29",29,13473,29,"Taylor Mcquillin",1.004
"30",428,6394,30,"Amber Fiser",1.007
"31",365,9430,31,"Carley Hoover",1.008
"32",234,10895,32,"Meghan King",1.015
"33",99,13702,32,"Cielo Meza",1.015
"34",37,12792,32,"Makayla Martin",1.015
"35",742,5668,35,"Carrie Eberle",1.027
"36",2,14937,36,"Hannah Null",1.03
"37",28755,16562,37,"Riley Randolph",1.035
"38",590,15201,38,"Emily Orosco",1.047
"39",107,5546,39,"Kamalani Dung",1.052
"40",83,7196,40,"Raeanne Geffert",1.059
"41",651,4102,41,"Georgina Corrick",1.062
"42",283,4574,41,"Sophie Dandola",1.062
"43",257,1139,43,"Kylie Bass",1.066
"44",703,21054,44,"Paige Von sprecken",1.068
"45",317,277,45,"Odicci Alexander",1.074
"46",648,15091,46,"Kelsey Oh",1.075
"47",493,18369,47,"Jacquelyn Sertic",1.077
"48",68,5458,47,"Ali Dubois",1.077
"49",719,21390,49,"Emily Watson",1.086
"50",483,11468,50,"Megan Landry",1.09
"51",283,4086,51,"Sarah Cornell",1.093
"52",563,9639,51,"Kayla Huffman",1.093
"53",10411,1573,53,"Christina Biggerstaff",1.104
"54",108,22356,54,"Brooke Yanez",1.108
"55",51,17248,55,"Gia Rodoni",1.122
"56",111,5263,56,"Hailey Dolcini",1.127
"57",363,7175,57,"Sydney Gay",1.13
"58",400,15122,57,"Kiara Oliver",1.13
"59",430,21265,59,"Holly Ward",1.134
"60",489,13923,60,"Courtney Mirabella",1.142
"61",404,18957,60,"Molly Smith",1.142
"62",694,656,62,"Caylan Arnold",1.143
"63",697,8492,63,"Trinity Harrington",1.144
"64",231,17713,64,"Shannon Saile",1.149
"65",1157,4497,64,"Alley Cutting",1.149
"66",695,10585,66,"Caitlin Karo",1.157
"67",626,6590,67,"Alex Formby",1.162
"68",28,12425,68,"Breanna Macha",1.165
"69",363,813,69,"Sydney Backstrom",1.169
"70",14,20899,69,"Celeste Verdolivo",1.169
"71",175,3171,71,"Manda Cash",1.171
"72",189,18917,72,"Kailee Smith",1.184
"73",694,14322,73,"Matty Moss",1.185
"74",446,1301,74,"Amy Begg",1.186
"75",457,15963,75,"Brittany Pickett",1.188
"76",29,4980,76,"Alyssa Denham",1.189
"77",655,8711,77,"Rachel Hayes",1.192
"78",1157,7806,77,"Abigail Green",1.192
"79",176,22574,79,"Missy Zoch",1.196
"80",381,12934,80,"Briana Matazinsky",1.204
"81",370,943,81,"Hannah Bandimere",1.205
"82",648,5447,81,"Cayla Drotar",1.205
"83",703,1848,83,"Brooke Bolinger",1.207
"84",646,2336,84,"Devin Brown",1.208
"85",14927,11710,85,"Brooklin Lee",1.211
"86",654,20059,86,"Haley Thogmartin",1.212
"87",674,5611,87,"Maddy Dwyer",1.213
"88",771,9875,88,"Emily Ira",1.214
"89",236,16596,89,"Paige Rauch",1.216
"90",774,11316,90,"Jordan Kurth",1.217
"91",502,20942,91,"Valerie Vidal",1.221
"92",439,16996,91,"Amanda Riley",1.221
"93",528,14679,93,"Meehra Nelson",1.223
"94",563,14275,94,"Abby Morrow",1.226
"95",107,3932,95,"Zoe Conley",1.227
"96",485,8226,96,"Hunter Halford",1.228
"97",380,10732,97,"Annie Kennedy",1.23
"98",352,2031,98,"Parker Boyd",1.231
"99",102,12982,99,"Celina Matthias",1.232
"100",219,6518,99,"Morgan Florey",1.232
