"","team_id","player_id","rank","player","avg"
"1",331,19177,1,"Holly Speers","0.483"
"2",400,4225,2,"Jena Cozza","0.482"
"3",1092,1899,3,"Andria Booth","0.477"
"4",521,18545,4,"Vanessa Shippy","0.471"
"5",51,18260,5,"Jessica Scroggins","0.461"
"6",158,20488,6,"Taylor Troutt","0.455"
"7",683,16456,7,"Melissa Rahrich","0.453"
"8",711,18239,8,"Kendyl Scott","0.449"
"9",302,21415,9,"Lexi Watts","0.445"
"10",1356,3248,10,"Madison Cathcart","0.444"
"11",202,14464,11,"Paige Murphy","0.443"
"12",694,11670,12,"Aubrey Leach","0.441"
"13",66,18350,13,"Alison Seng","0.439"
"14",51,21165,13,"Kyla Walker","0.439"
"15",1092,16253,15,"Katie Prebble","0.438"
"16",275,16880,16,"Rhianna Rich","0.436"
"17",62,17649,17,"Jessica Rutherford","0.432"
"18",2711,15729,17,"Navia Penrod","0.432"
"19",257,5863,19,"Cortni Emanuel","0.431"
"20",603,16353,20,"Krystal Puga","0.430"
"21",110,10450,21,"Aaliyah Jordan","0.429"
"22",504,2289,21,"Olivia Brooks","0.429"
"23",66,3304,23,"Rebekah Cervantes","0.427"
"24",1068,18592,24,"Kara Shutt","0.425"
"25",522,360,25,"Jocelyn Alo","0.420"
"26",201,13953,26,"Haley Mitchell","0.417"
"27",366,20556,26,"Morgan Turkoly","0.417"
"28",402,13122,26,"Justyce Mcclain","0.417"
"29",235,12207,29,"Amanda Lorenz","0.416"
"30",711,13747,29,"Brook Miko","0.416"
"31",464,15605,31,"Kelly Pattison","0.415"
"32",649,14441,31,"Abbey Murphy","0.415"
"33",77,19641,33,"Libby Sugg","0.414"
"34",314,8367,33,"Alexis Hansard","0.414"
"35",704,3669,35,"Courtney Clayton","0.413"
"36",110,14790,35,"Bubba Nickles","0.413"
"37",817,22505,35,"Lexi Zappitelli","0.413"
"38",688,9369,35,"Bryce Holmgren","0.413"
"39",66,556,39,"Madison Anthony","0.412"
"40",796,10095,40,"Kelsey Jenkins","0.410"
"41",167,17227,40,"Erin Rockstroh","0.410"
"42",254,5411,42,"Ivie Drake","0.409"
"43",446,22420,42,"Damali Young","0.409"
"44",167,14483,42,"Megan Murray","0.409"
"45",485,5037,45,"Shelby Deschamps","0.408"
"46",249,16137,46,"Alessandra Ponce","0.406"
"47",305,18710,46,"Leslie Sims","0.406"
"48",404,20476,48,"Kyler Trosclair klatt","0.405"
"49",156,14508,48,"Sarah Muzik","0.405"
"50",518,16028,50,"Lilli Piper","0.404"
"51",234,21318,50,"Jessie Warren","0.404"
"52",86,7509,50,"Jessica Goldyn","0.404"
"53",317,20301,53,"Morgan Tolle","0.403"
"54",331,7691,53,"Kennadie Goth","0.403"
"55",472,9484,55,"Kelsey Horton","0.402"
"56",66,84,55,"Ashlyn Adams","0.402"
"57",169,2929,57,"Ashley Cantu","0.401"
"58",428,10127,57,"Ellee Jensen","0.401"
"59",700,8588,59,"Jessica Hartwell","0.400"
"60",257,5117,59,"Alyssa Dicarlo","0.400"
"61",317,7659,59,"Kate Gordon","0.400"
"62",169,4365,59,"Sam Crowley","0.400"
"63",191,5176,63,"Kristi Dimeo","0.399"
"64",639,4123,63,"Madysen Cossack","0.399"
"65",625,13056,63,"Shelby Maze","0.399"
"66",1014,5573,63,"Taylor Dupree","0.399"
"67",80,22055,67,"Meghan Wimmer","0.398"
"68",632,10363,67,"Cortni Jones","0.398"
"69",699,22053,67,"Ebony Wiltz","0.398"
"70",301,18507,70,"Kiana Sherlund","0.397"
"71",270,9122,71,"Dasha Hill","0.396"
"72",483,12525,71,"Corynn Major","0.396"
"73",48,6971,73,"Jade Gandara","0.395"
"74",522,17396,73,"Sydney Romero","0.395"
"75",694,7869,75,"Meghan Gregg","0.394"
"76",817,17397,75,"Yazmine Romero","0.394"
"77",102,9184,75,"Zamari Hinton","0.394"
"78",466,8375,78,"Erika Hansen","0.393"
"79",1104,18978,79,"Sierra Smith","0.392"
"80",9,13889,79,"Madison Millsaps","0.392"
"81",703,10071,79,"Janae Jefferson","0.392"
"82",489,5259,82,"Ava Dolan","0.391"
"83",418,2910,82,"Faith Canfield","0.391"
"84",649,14288,84,"Brittney Morse","0.390"
"85",632,8497,84,"Brianna Harris","0.390"
"86",257,6209,86,"Alysen Febrey","0.389"
"87",756,1164,86,"Sis Bates","0.389"
"88",711,22032,86,"Madison Wilson","0.389"
"89",667,14466,89,"Sarah Murphy","0.388"
"90",191,17618,89,"Linda Rush","0.388"
"91",311,21933,89,"Sami Williams","0.388"
"92",649,450,89,"Julia Andersen","0.388"
"93",646,20286,89,"Kaleigh Todd","0.388"
"94",514,10411,94,"Madison Jones","0.387"
"95",587,8242,94,"Rebecca Hall","0.387"
"96",99,8968,94,"Naomi Hernandez","0.387"
"97",1068,15144,94,"Hannah Olson","0.387"
"98",110,15753,98,"Briana Perez","0.386"
"99",191,10761,98,"Taylor Kent","0.386"
"100",694,9290,98,"Jenna Holcomb","0.386"
