"","team_id","player_id","rank","player","fip"
"1",262,45407,1,"Allison Lipovsky",0.248
"2",30052,72285,2,"Kylee Smith",0.646
"3",30199,56666,3,"Callie Nunes",1.086
"4",689,20385,4,"Makaleigh Dooley",1.157
"5",30123,43626,5,"Brooke Larsen",1.428
"6",30028,5475,6,"Colleen Bentke",1.431
"7",241,85735,7,"Cyrena Zemaitis",1.459
"8",30181,8199,8,"Taylor Brandts",1.542
"9",675,77904,9,"Nicolette Trapani",1.627
"10",30221,76538,10,"Mallory Teunissen",1.696
"11",262,30526,11,"Alexandra Grys",1.709
"12",360,71860,12,"Bekah Slattery",1.747
"13",744,45365,13,"Shontel Linnette",1.75
"14",25,48255,14,"Brandy Marlett",1.776
"15",9680,1864,15,"Ilona Andringa",1.777
"16",280,36780,16,"Erin Hunt",1.796
"17",1402,18463,17,"Alix Dedreu",1.799
"18",12799,12998,18,"Mallory Chapman",1.811
"19",593,60077,19,"Morgan Perry",1.821
"20",436,77228,20,"Andee Tiffee",1.836
"21",543,59767,21,"Stephanie Pepper",1.918
"22",765,36015,22,"Amanda Houck",1.921
"23",1012,37947,23,"Jessica Jarecki",1.931
"24",95,28093,24,"Haley Gilham",1.932
"25",436,41029,25,"Carly Kingery",1.955
"26",2746,18476,26,"Allyson Deemer",1.973
"27",9630,79939,27,"Hannah Vet",1.974
"28",613,9042,28,"Danielle Brown",1.989
"29",30058,56458,29,"Tiaria Norman",2.082
"30",11416,34144,30,"Kimbri Herring",2.099
"31",533,5675,31,"Emma Bernet",2.107
"32",790,41348,32,"Jordyn Kleman",2.118
"33",1274,359,33,"Jordan Adams",2.158
"34",1346,38428,34,"Staci Johns",2.204
"35",12799,78952,35,"Erin Utterbrink",2.207
"36",30050,31107,36,"Ali Haesele",2.218
"37",1376,76262,37,"Victoria Taylor",2.223
"38",10870,54675,38,"Kaitlin Munda",2.224
"39",468,43866,39,"Sarah Lavallee",2.229
"40",41,52148,40,"Ashley Mickschl",2.23
"41",9223,14354,41,"Amanda Coffrin",2.231
"42",1174,72133,42,"Courtney Smith",2.25
"43",30120,6176,43,"Anna Biondo",2.256
"44",30045,456,43,"Ashton Adkins",2.256
"45",1079,9419,45,"Hailey Bryan",2.278
"46",568,46186,46,"Logan Losh",2.282
"47",1460,49751,47,"Makayla Mccarthy",2.285
"48",30119,3725,48,"Cameron Barber",2.327
"49",35,74903,49,"Hannah Stroe",2.35
"50",30124,2155,50,"Morgan Arbogast",2.354
"51",23157,58137,51,"Ashley Owens",2.368
"52",230,54898,52,"Melanie Murphy",2.372
"53",593,24372,53,"Courtney Fisher",2.374
"54",1076,165,54,"Hannah Absalom",2.4
"55",10,737,55,"Kiara Akles",2.419
"56",507,72388,56,"Rachel Smith",2.425
"57",103,73538,57,"Megan Stacy",2.439
"58",468,4028,58,"Maddy Barone",2.441
"59",10870,75092,59,"Lori Sturgill",2.445
"60",208,79217,60,"Nikole Van gennep",2.461
"61",790,43641,61,"Mckenna Larsen",2.479
"62",309,35670,62,"Lauren Honkomp",2.482
"63",1174,81838,63,"Josie Weber",2.512
"64",30123,45992,64,"Cecilia Lopez",2.522
"65",1328,29927,65,"Shannon Greene",2.525
"66",1390,28944,66,"Jackie Gonzalez",2.529
"67",638,83863,67,"Taryn Wilson",2.534
"68",30220,17288,68,"Terri van Dagens",2.554
"69",13302,16930,69,"Kara Cunningham",2.563
"70",25,34627,70,"Morgan Hill",2.565
"71",1010,74776,71,"Lexie Strasser",2.567
"72",1072,33672,72,"Morgan Hendrix",2.57
"73",2755,52413,73,"Claire Miller",2.573
"74",507,6394,73,"Taylor Blackford",2.573
"75",30045,10323,75,"Abbey Busby",2.576
"76",174,43503,76,"Allie Lapallo",2.584
"77",1000,64842,77,"Lacie Rinus",2.599
"78",1057,12621,78,"Kasey Cazares",2.602
"79",54,21054,78,"Stephi Dullum",2.602
"80",30179,31183,80,"Madison Hagood",2.626
"81",1023,12143,81,"Christine Carver",2.635
"82",333,9145,82,"Maci Brown",2.645
"83",1167,23878,83,"Mckenzi Ferguson",2.651
"84",237,80774,84,"Courtney Walker",2.661
"85",1170,58841,85,"Brandi Parks",2.662
"86",216,14498,86,"Tiffany Cole",2.666
"87",608,53029,87,"Alison Mitts",2.669
"88",1085,35383,88,"Sydney Holland",2.67
"89",360,27488,89,"Kayla Gee",2.682
"90",767,31249,90,"Kilee Halbert",2.69
"91",560,79111,91,"Tonimarie Valeriano",2.693
"92",246,5023,92,"Madi Beining",2.699
"93",30193,31999,93,"Erin Harden",2.703
"94",30152,9100,94,"Katelyn Brown",2.707
"95",435,22509,95,"Avery English",2.718
"96",8956,58707,96,"Jennifer Paride",2.738
"97",995,38812,97,"Jessie Johnston",2.747
"98",395,10924,98,"Alyssa Callans",2.752
"99",1013,66695,99,"Jessie Rowe",2.753
"100",20794,57371,100,"Francais Olexa",2.762
