"","team_id","player_id","rank","player","avg"
"1",199,38101,1,"Mariah Jameyson","0.508"
"2",331,73654,2,"Holly Speers","0.483"
"3",400,16212,3,"Jena Cozza","0.482"
"4",1092,7334,4,"Andria Booth","0.477"
"5",521,71295,5,"Vanessa Shippy","0.471"
"6",51,70078,6,"Jessica Scroggins","0.461"
"7",158,78726,7,"Taylor Troutt","0.455"
"8",487,8542,8,"Kara Brewer","0.454"
"9",683,63243,9,"Melissa Rahrich","0.453"
"10",711,70010,10,"Kendyl Scott","0.449"
"11",302,82197,11,"Lexi Watts","0.445"
"12",1356,12596,12,"Madison Cathcart","0.444"
"13",202,55274,13,"Paige Murphy","0.443"
"14",410,84134,14,"Alyssa Williamson","0.441"
"15",694,44387,14,"Aubrey Leach","0.441"
"16",51,81364,16,"Kyla Walker","0.439"
"17",66,70413,16,"Alison Seng","0.439"
"18",1092,62305,18,"Katie Prebble","0.438"
"19",275,64861,19,"Rhianna Rich","0.436"
"20",62,67677,20,"Jessica Rutherford","0.432"
"21",2711,60140,20,"Navia Penrod","0.432"
"22",257,22526,22,"Cortni Emanuel","0.431"
"23",603,62743,23,"Krystal Puga","0.430"
"24",110,39421,24,"Aaliyah Jordan","0.429"
"25",66,12819,25,"Rebekah Cervantes","0.427"
"26",1068,71527,26,"Kara Shutt","0.425"
"27",522,1272,27,"Jocelyn Alo","0.420"
"28",766,76642,28,"Alley Taylor","0.418"
"29",201,53298,29,"Haley Mitchell","0.417"
"30",366,78998,29,"Morgan Turkoly","0.417"
"31",402,50154,29,"Justyce Mcclain","0.417"
"32",235,46455,32,"Amanda Lorenz","0.416"
"33",711,52588,32,"Brook Miko","0.416"
"34",464,59580,34,"Kelly Pattison","0.415"
"35",649,55185,34,"Abbey Murphy","0.415"
"36",77,75663,36,"Libby Sugg","0.414"
"37",110,56442,37,"Bubba Nickles","0.413"
"38",688,35781,37,"Bryce Holmgren","0.413"
"39",704,14091,37,"Courtney Clayton","0.413"
"40",817,86191,37,"Lexi Zappitelli","0.413"
"41",66,1995,41,"Madison Anthony","0.412"
"42",167,66027,42,"Erin Rockstroh","0.410"
"43",796,38385,42,"Kelsey Jenkins","0.410"
"44",167,55347,44,"Megan Murray","0.409"
"45",254,20833,44,"Ivie Drake","0.409"
"46",446,85900,44,"Damali Young","0.409"
"47",485,19316,47,"Shelby Deschamps","0.408"
"48",1395,36884,48,"Tanna Huie","0.407"
"49",249,61816,49,"Alessandra Ponce","0.406"
"50",305,72010,49,"Leslie Sims","0.406"
"51",156,55429,51,"Sarah Muzik","0.405"
"52",404,78681,51,"Kyler Trosclair klatt","0.405"
"53",86,28902,53,"Jessica Goldyn","0.404"
"54",234,81907,53,"Jessie Warren","0.404"
"55",518,61364,53,"Lilli Piper","0.404"
"56",199,34717,56,"Baylea Higgs","0.403"
"57",317,77999,56,"Morgan Tolle","0.403"
"58",331,29544,56,"Kennadie Goth","0.403"
"59",487,71354,56,"Hannah Shollenberger","0.403"
"60",1395,21494,56,"Megan Durante","0.403"
"61",66,310,61,"Ashlyn Adams","0.402"
"62",472,36198,61,"Kelsey Horton","0.402"
"63",11504,37528,61,"Sara Ingoldsby","0.402"
"64",30135,77166,61,"Hannah Thieroff","0.402"
"65",169,11410,65,"Ashley Cantu","0.401"
"66",428,38471,65,"Ellee Jensen","0.401"
"67",620,4185,65,"Melissa Barry","0.401"
"68",112,32481,68,"Sherriah Harrington","0.400"
"69",169,16753,68,"Sam Crowley","0.400"
"70",199,33493,68,"Kinsie Hebler","0.400"
"71",257,19640,68,"Alyssa Dicarlo","0.400"
"72",317,29407,68,"Kate Gordon","0.400"
"73",700,32834,68,"Jessica Hartwell","0.400"
"74",191,19943,74,"Kristi Dimeo","0.399"
"75",620,71399,74,"Chase Shortly","0.399"
"76",625,49867,74,"Shelby Maze","0.399"
"77",639,15852,74,"Madysen Cossack","0.399"
"78",1014,21441,74,"Taylor Dupree","0.399"
"79",80,84450,79,"Meghan Wimmer","0.398"
"80",1395,11439,79,"Georgia Capell","0.398"
"81",301,71126,81,"Kiana Sherlund","0.397"
"82",270,34803,82,"Dasha Hill","0.396"
"83",48,26870,83,"Jade Gandara","0.395"
"84",522,66653,83,"Sydney Romero","0.395"
"85",102,35077,85,"Zamari Hinton","0.394"
"86",694,30210,85,"Meghan Gregg","0.394"
"87",817,66657,85,"Yazmine Romero","0.394"
"88",466,32105,88,"Erika Hansen","0.393"
"89",703,38321,89,"Janae Jefferson","0.392"
"90",1104,72914,89,"Sierra Smith","0.392"
"91",418,11342,91,"Faith Canfield","0.391"
"92",489,20289,91,"Ava Dolan","0.391"
"93",649,54550,93,"Brittney Morse","0.390"
"94",257,23813,94,"Alysen Febrey","0.389"
"95",711,84369,94,"Madison Wilson","0.389"
"96",756,4404,94,"Sis Bates","0.389"
"97",191,67518,97,"Linda Rush","0.388"
"98",311,84082,97,"Sami Williams","0.388"
"99",646,77941,97,"Kaleigh Todd","0.388"
"100",649,1606,97,"Julia Andersen","0.388"
"101",667,55284,97,"Sarah Murphy","0.388"
