"","team_id","player_id","rank","player","fip"
"1",189,14732,1,"Nicole Newman",0.44
"2",529,5801,2,"Miranda Elish",0.8
"3",257,7773,3,"Brittany Gray",0.817
"4",529,10986,4,"Megan Kleist",0.953
"5",43,16435,5,"Morgan Rackel",1.109
"6",110,7044,6,"Rachel Garcia",1.155
"7",756,401,7,"Taran Alvelo",1.193
"8",244,1479,8,"Lindsey Bert",1.211
"9",418,1253,9,"Meghan Beaubien",1.349
"10",688,17382,10,"Alexa Romero",1.374
"11",219,6518,11,"Morgan Florey",1.403
"12",493,18369,12,"Jacquelyn Sertic",1.419
"13",489,13923,13,"Courtney Mirabella",1.473
"14",459,2466,14,"Stephanie Bryden",1.476
"15",28,10492,15,"Giselle Juarez",1.495
"16",670,17614,16,"Randi Rupp",1.523
"17",522,15509,17,"Paige Parker",1.574
"18",234,8393,18,"Kylee Hanson",1.667
"19",519,19468,19,"Danielle Stiene",1.703
"20",756,16064,20,"Gabbie Plain",1.715
"21",235,15053,21,"Aleshia Ocasio",1.743
"22",1157,4497,22,"Alley Cutting",1.745
"23",444,13420,23,"Chelsea Mcmanaway",1.813
"24",430,21265,24,"Holly Ward",1.83
"25",234,10895,25,"Meghan King",1.839
"26",235,1059,26,"Kelly Barnhill",1.868
"27",99,13702,27,"Cielo Meza",1.878
"28",14927,11710,28,"Brooklin Lee",1.899
"29",380,10732,29,"Annie Kennedy",1.942
"30",416,22486,30,"Kristina Zalewski",1.957
"31",165,5145,31,"Madison Didion",1.979
"32",428,6394,32,"Amber Fiser",1.995
"33",312,5323,33,"Allison Doocy",2.01
"34",83,7196,34,"Raeanne Geffert",2.033
"35",494,20774,35,"Kaylin Vandomelen",2.041
"36",365,9430,36,"Carley Hoover",2.047
"37",400,15122,37,"Kiara Oliver",2.055
"38",651,4102,38,"Georgina Corrick",2.056
"39",590,15201,39,"Emily Orosco",2.084
"40",719,21390,40,"Emily Watson",2.099
"41",355,5175,41,"Julia Dimartino",2.109
"42",28600,10462,42,"Mandy Jordan",2.118
"43",176,14155,43,"Pat Moore",2.146
"44",175,3171,44,"Manda Cash",2.158
"45",732,21014,45,"Miranda Viramontes",2.162
"46",37,12792,46,"Makayla Martin",2.169
"47",430,11063,47,"Cassady Knudsen",2.174
"48",51,17248,48,"Gia Rodoni",2.176
"49",514,22538,49,"Haley Zemmer",2.183
"50",31,8180,50,"Mary Haff",2.184
"51",231,17713,51,"Shannon Saile",2.185
"52",368,19828,52,"Kaysee Talcik",2.189
"53",365,21210,53,"Allie Walljasper",2.191
"54",497,20413,54,"Hope Trautwein",2.231
"55",172,6041,55,"Breanna Ethridge",2.235
"56",485,8226,56,"Hunter Halford",2.278
"57",483,11356,57,"Alexis Labure",2.308
"58",28755,16562,58,"Riley Randolph",2.312
"59",648,15091,59,"Kelsey Oh",2.328
"60",352,2031,60,"Parker Boyd",2.341
"61",47,13760,61,"Aeshia Miles",2.342
"62",562,9023,62,"Casey Herzog",2.353
"63",288,8793,63,"Savannah Heebner",2.358
"64",107,3932,64,"Zoe Conley",2.359
"65",446,17603,65,"Stephanie Rundlett",2.37
"66",108,22356,66,"Brooke Yanez",2.373
"67",742,5668,67,"Carrie Eberle",2.384
"68",189,18917,68,"Kailee Smith",2.391
"69",659,10352,69,"Brianna Jones",2.4
"70",68,5458,70,"Ali Dubois",2.409
"71",465,15885,71,"Janine Petmecky",2.417
"72",817,2520,72,"Elle Buffenbarger",2.423
"73",107,5546,73,"Kamalani Dung",2.437
"74",29,13473,74,"Taylor Mcquillin",2.441
"75",671,5851,75,"Summer Ellyson",2.455
"76",368,2953,76,"Lovina Capria",2.458
"77",446,1301,77,"Amy Begg",2.462
"78",102,12982,78,"Celina Matthias",2.466
"79",813,10145,79,"Terra Jerpbak",2.468
"80",201,22100,80,"Jessica Wireman",2.478
"81",439,16996,80,"Amanda Riley",2.478
"82",236,728,82,"Madie Aughinbaugh",2.487
"83",2,14937,83,"Hannah Null",2.5
"84",563,9639,84,"Kayla Huffman",2.504
"85",694,656,85,"Caylan Arnold",2.506
"86",1157,7806,86,"Abigail Green",2.54
"87",627,8835,87,"Delaney Heller",2.559
"88",703,21054,88,"Paige Von sprecken",2.566
"89",37,3003,89,"Kaylee Carlson",2.574
"90",176,22574,90,"Missy Zoch",2.6
"91",220,15403,91,"Destinee Pallotto",2.604
"92",646,2336,92,"Devin Brown",2.615
"93",782,11494,93,"Bailey Lange",2.638
"94",414,20950,94,"Courtney Vierstra",2.657
"95",189,20251,95,"Nicole Timmons",2.674
"96",493,11700,96,"Kk Leddy",2.689
"97",731,9696,97,"Delaney Hull",2.69
"98",563,14275,98,"Abby Morrow",2.693
"99",772,14956,98,"Shelby Nunn",2.693
"100",270,800,100,"Allyson Babinsack",2.695
