"","team_id","player_id","rank","player","ops"
"1",331,19177,1,"Holly Speers","1.689"
"2",400,4225,2,"Jena Cozza","1.614"
"3",1356,3248,3,"Madison Cathcart","1.550"
"4",522,360,4,"Jocelyn Alo","1.526"
"5",1092,16253,5,"Katie Prebble","1.486"
"6",202,14464,6,"Paige Murphy","1.467"
"7",402,15953,7,"Erika Piancastelli","1.439"
"8",254,5411,8,"Ivie Drake","1.409"
"9",472,9484,9,"Kelsey Horton","1.398"
"10",483,19597,10,"Moriah Strother","1.393"
"11",700,8588,11,"Jessica Hartwell","1.387"
"12",428,11977,12,"Kendyl Lindaman","1.364"
"13",518,16028,13,"Lilli Piper","1.363"
"14",234,21318,14,"Jessie Warren","1.351"
"15",257,5117,15,"Alyssa Dicarlo","1.341"
"16",235,12207,16,"Amanda Lorenz","1.335"
"17",603,16353,17,"Krystal Puga","1.334"
"18",191,5176,18,"Kristi Dimeo","1.325"
"19",158,20488,19,"Taylor Troutt","1.301"
"20",101,9488,20,"Savannah Horvath","1.288"
"21",102,2296,21,"Suzy Brookshire","1.284"
"22",706,907,22,"Bailee Baldwin","1.281"
"23",115,13147,23,"Rachel Mccollum","1.277"
"24",694,7869,24,"Meghan Gregg","1.272"
"25",521,18545,25,"Vanessa Shippy","1.259"
"26",466,8375,26,"Erika Hansen","1.239"
"27",508,10357,26,"Cayla Jones","1.239"
"28",667,14466,26,"Sarah Murphy","1.239"
"29",229,12077,29,"Emily Lochten","1.238"
"30",509,11909,29,"Rachel Lewis","1.238"
"31",317,7659,31,"Kate Gordon","1.233"
"32",10411,1242,32,"Karla Beasley","1.226"
"33",317,20301,33,"Morgan Tolle","1.224"
"34",80,22055,34,"Meghan Wimmer","1.220"
"35",416,6545,35,"Lea Foerster","1.218"
"36",660,18029,36,"Zoe Schafer","1.217"
"37",1157,768,37,"Patricia Awald","1.216"
"38",514,10411,38,"Madison Jones","1.214"
"39",650,17337,39,"Jessica Rogers","1.213"
"40",8,8847,40,"Bailey Hemphill","1.212"
"41",683,16456,40,"Melissa Rahrich","1.212"
"42",711,18239,42,"Kendyl Scott","1.211"
"43",711,13747,43,"Brook Miko","1.209"
"44",110,10450,44,"Aaliyah Jordan","1.208"
"45",459,18556,45,"Marisa Sholtes","1.207"
"46",632,10363,46,"Cortni Jones","1.205"
"47",430,4663,47,"Mia Davidson","1.204"
"48",61,9951,48,"Ryan Jackson","1.199"
"49",77,19641,48,"Libby Sugg","1.199"
"50",48,6971,50,"Jade Gandara","1.195"
"51",29,15417,51,"Alyssa Palomino","1.194"
"52",191,17618,52,"Linda Rush","1.186"
"53",388,8469,53,"Aly Harrell","1.182"
"54",249,3916,54,"Jenna Cone","1.179"
"55",434,17793,55,"Amanda Sanchez","1.171"
"56",545,22542,55,"Giorgiana Zeremenko","1.171"
"57",96,6943,57,"Hayleigh Galvan","1.168"
"58",72,575,58,"Allison Apke","1.166"
"59",201,13953,59,"Haley Mitchell","1.165"
"60",406,19908,60,"Caroline Taylor","1.163"
"61",509,14679,60,"Morgan Nelson","1.163"
"62",796,10095,60,"Kelsey Jenkins","1.163"
"63",639,4123,63,"Madysen Cossack","1.158"
"64",66,18350,64,"Alison Seng","1.156"
"65",277,8793,65,"Callee Heen","1.155"
"66",129,20649,66,"Erika Underwood","1.152"
"67",317,277,67,"Odicci Alexander","1.149"
"68",283,349,68,"Brittany Allocca","1.143"
"69",418,1725,69,"Tera Blanco","1.141"
"70",704,3669,69,"Courtney Clayton","1.141"
"71",66,3304,71,"Rebekah Cervantes","1.139"
"72",485,12182,71,"Kylee Lopez","1.139"
"73",534,11396,73,"Sydney Lahners","1.138"
"74",110,14790,74,"Bubba Nickles","1.137"
"75",609,22108,74,"Sadie Wise","1.137"
"76",366,20556,76,"Morgan Turkoly","1.136"
"77",66,556,77,"Madison Anthony","1.134"
"78",665,19705,78,"Kiara Suttles","1.132"
"79",165,1977,79,"Nia Bowe","1.129"
"80",236,16595,79,"Paige Rauch","1.129"
"81",472,2698,79,"Nikki Butler","1.129"
"82",257,13893,82,"Justice Milz","1.128"
"83",587,8242,83,"Rebecca Hall","1.126"
"84",27,5242,84,"Jenny Dodd","1.125"
"85",275,16880,84,"Rhianna Rich","1.125"
"86",603,2001,84,"Gretchen Bowie","1.125"
"87",235,5087,87,"Nicole Dewitt","1.119"
"88",503,20742,88,"Jenny Van geertry","1.116"
"89",600,2739,89,"Madison Cabell","1.114"
"90",464,15605,90,"Kelly Pattison","1.112"
"91",14927,17509,90,"Lexi Rouse","1.112"
"92",220,8350,92,"Courtney Hankins","1.110"
"93",234,18511,93,"Sydney Sherrill","1.109"
"94",463,5750,93,"Tristen Edwards","1.109"
"95",498,14335,95,"Jayden Mount","1.106"
"96",257,6209,96,"Alysen Febrey","1.105"
"97",363,1174,97,"Kaylynn Batten","1.104"
"98",439,1063,97,"Katie Baron","1.104"
"99",283,15993,99,"Brielle Pietrafesa","1.101"
"100",489,5259,99,"Ava Dolan","1.101"
"101",711,19488,99,"Nicole Stockinger","1.101"
