"","player_id","player","teams","seasons","first","last"
"1",13,"Jessica A'i","Utah Tech","2022","Jessica","A'i"
"2",14,"Amanda Aardema","North Florida","2023","Amanda","Aardema"
"3",15,"Amee Aarhus","Utah St. + Oregon St.","2018+2017+2015","Amee","Aarhus"
"4",16,"Brittany Abacherli","San Jose St.","2018+2017+2016+2015","Brittany","Abacherli"
"5",17,"Cecilia Abad","Texas Southern","2017","Cecilia","Abad"
"6",18,"Caela Abadie","Saint Joseph's","2021+2020+2019+2018+2017","Caela","Abadie"
"7",19,"Ariana Abalos","Portland St.","2021+2020+2019+2018","Ariana","Abalos"
"8",20,"Alison Abbatiello","Providence","2019+2018+2017+2016","Alison","Abbatiello"
"9",21,"Andrea Abbatiello","Furman","2017+2016+2015","Andrea","Abbatiello"
"10",22,"Micaela Abbatine","Providence + Maryland + North Carolina","2022+2021+2020+2019+2018+2017","Micaela","Abbatine"
"11",23,"Grace Abbonizio","Drexel","2023+2022+2021","Grace","Abbonizio"
"12",24,"Jenna Abbott","Auburn","2017+2016+2015","Jenna","Abbott"
"13",25,"Jocelyn Abbott","Saint Louis","2023+2022+2021","Jocelyn","Abbott"
"14",26,"Payton Abbott","Western Ill.","2019+2018+2017+2016","Payton","Abbott"
"15",27,"Sierra Abbott","Jackson St.","2016","Sierra","Abbott"
"16",28,"Alexis Abboud","Syracuse","2019","Alexis","Abboud"
"17",29,"Molli Abbruzzese","Toledo","2016","Molli","Abbruzzese"
"18",30,"Sydney Abel","Evansville","2023","Sydney","Abel"
"19",31,"Jordan Abell","Lipscomb","2015","Jordan","Abell"
"20",32,"Stephanie Abello","Illinois","2019+2018+2017+2016","Stephanie","Abello"
"21",33,"Havalynn Abernathy","Georgia St.","2023+2022","Havalynn","Abernathy"
"22",34,"Renee Abernathy","Kentucky","2022+2021+2020+2019","Renee","Abernathy"
"23",35,"Kellie Abeska","Kent St.","2020+2019+2017","Kellie","Abeska"
"24",36,"Mckenzie Abiley","UMES","2023+2022","Mckenzie","Abiley"
"25",37,"Amanda Ablan","Georgia","2020+2019+2018+2017","Amanda","Ablan"
"26",38,"Brooklyn Aboulhosn","Hartford","2019","Brooklyn","Aboulhosn"
"27",39,"Sydney Abounassar","Montevallo","2016","Sydney","Abounassar"
"28",40,"Melissa Abrahamian","Towson","2022+2021+2020+2019+2018","Melissa","Abrahamian"
"29",42,"Victoria Abrams","ULM + LSU","2023+2022+2020","Victoria","Abrams"
"30",43,"Abigail Abramson","Penn","2021+2020+2019+2018","Abigail","Abramson"
"31",44,"Alyssa Abron","Seton Hall","2019","Alyssa","Abron"
"32",45,"Giuliana Abruscato","UConn + Binghamton","2023+2022+2021","Giuliana","Abruscato"
"33",46,"Taylor Abshire","Centenary (LA)","2018","Taylor","Abshire"
"34",47,"Ariana Acedo","CSU Bakersfield","2020+2019+2018","Ariana","Acedo"
"35",48,"Alex Acevedo","Syracuse + Fla. Atlantic","2021+2020+2019+2018","Alex","Acevedo"
"36",49,"Jasmine Acevedo","UCF","2016+2015","Jasmine","Acevedo"
"37",50,"Tristin Achenbach","Montana","2021+2020+2019+2018","Tristin","Achenbach"
"38",51,"Alexa Acker","Colgate","2023","Alexa","Acker"
"39",52,"Brooke Acker","Iona","2023","Brooke","Acker"
"40",53,"Lauren Ackerman","Hartford","2023","Lauren","Ackerman"
"41",54,"Naiah Ackerman","Stony Brook","2023","Naiah","Ackerman"
"42",55,"Shaylee Ackerman","Texas A&M","2023+2022+2021+2020","Shaylee","Ackerman"
"43",56,"Autumn Acord","Valparaiso + Kent St.","2023+2022+2021+2020","Autumn","Acord"
"44",57,"Erin Acors","Central Ark.","2021+2019+2018","Erin","Acors"
"45",58,"Elicia Acosta","UC Santa Barbara","2023+2022","Elicia","Acosta"
"46",59,"Jess Acosta","Ole Miss","2021","Jess","Acosta"
"47",60,"Jordan Acosta","Colorado St.","2021+2020+2019+2018","Jordan","Acosta"
"48",61,"Kaylle Acosta","Houston-Victoria","2021","Kaylle","Acosta"
"49",63,"Sam Acosta","Illinois","2018+2017+2016+2015","Sam","Acosta"
"50",64,"Heaven Acquart","Grand Canyon","2017+2016","Heaven","Acquart"
"51",65,"Emily Acquaviva","UNC Greensboro","2018+2017+2016","Emily","Acquaviva"
"52",66,"Kacy Acree","Austin Peay","2019+2018+2017+2016","Kacy","Acree"
"53",67,"Kate Acton","Grand Canyon","2019+2018","Kate","Acton"
"54",68,"Alyssa Acuna","Tex. A&M Int'l","2016+2015","Alyssa","Acuna"
"55",69,"Arriana Acuna","Detroit Mercy","2016+2015","Arriana","Acuna"
"56",70,"Gisele Acuna","Central Mich.","2022+2021+2020","Gisele","Acuna"
"57",71,"Yannira Acuna","Arizona St.","2023+2022+2021+2020+2019","Yannira","Acuna"
"58",72,"Yannixa Acuna","Arizona St.","2023","Yannixa","Acuna"
"59",73,"Brittany Adair","North Ala.","2020","Brittany","Adair"
"60",74,"Caroline Adair","Abilene Christian","2021+2020+2019+2018+2017","Caroline","Adair"
"61",75,"Lauren Adam","Gardner-Webb","2021+2020","Lauren","Adam"
"62",76,"Hannah Adamczyk","UNCW","2019+2018+2017+2016","Hannah","Adamczyk"
"63",77,"Alyssa Adames","Houston-Victoria","2019","Alyssa","Adames"
"64",78,"Kara Adamns","Ohio-Chillicothe","2020","Kara","Adamns"
"65",79,"Molly Adamo","Stonehill","2023","Molly","Adamo"
"66",81,"Abby Adams","Samford","2015","Abby","Adams"
"67",82,"Alyssa Adams","Saint Peter's","2021+2020+2019+2018","Alyssa","Adams"
"68",83,"Ariana Adams","Syracuse + Texas","2022+2021+2020+2019+2018","Ariana","Adams"
"69",84,"Ashlyn Adams","Boise St.","2021+2020+2019+2018","Ashlyn","Adams"
"70",85,"Calyn Adams","Mississippi St.","2018+2017+2016+2015","Calyn","Adams"
"71",86,"Carly Adams","Longwood","2016+2015","Carly","Adams"
"72",87,"Claire Adams","UC San Diego","2023","Claire","Adams"
"73",88,"Elizabeth Adams","Rutgers","2017+2016+2015","Elizabeth","Adams"
"74",89,"Elyssa Adams","Detroit Mercy","2023","Elyssa","Adams"
"75",90,"Emma Adams","UAlbany + New Mexico St.","2022+2021+2020+2016+2015","Emma","Adams"
"76",91,"Faith Adams","ETSU","2023+2021","Faith","Adams"
"77",92,"Grey Adams","Samford","2017+2016+2015","Grey","Adams"
"78",93,"Haley Adams","Ohio","2018","Haley","Adams"
"79",94,"Hallie Adams","Georgia St.","2023+2022","Hallie","Adams"
"80",95,"Hannah Adams","Florida","2022+2021+2020+2019+2018","Hannah","Adams"
"81",96,"Hillary Adams","Sam Houston","2015","Hillary","Adams"
"82",97,"Jacquelyn Adams","UT Arlington","2023","Jacquelyn","Adams"
"83",98,"Jalen Adams","Iowa","2023","Jalen","Adams"
"84",99,"Janae Adams","Clark Atlanta + Alabama A&M","2019+2017+2016","Janae","Adams"
"85",100,"Jessica Adams","UT Arlington","2023+2022","Jessica","Adams"
