"","player_id","player","teams","seasons","first","last"
"1",4,"Number 10","Fla. National","2022","Number","10"
"2",5,"Number 12","Fla. National","2022","Number","12"
"3",8,"Number 14","Fla. National","2022","Number","14"
"4",11,"Number 20","Fla. National","2022","Number","20"
"5",13,"Number 22","Fla. National","2022","Number","22"
"6",20,"Number 33","Fla. National","2022","Number","33"
"7",21,"Number 38","Fla. National","2022","Number","38"
"8",24,"Number 55","Fla. National","2022","Number","55"
"9",32,"Jessica A'i","Utah Tech","2022","Jessica","A'i"
"10",33,"Amanda Aardema","North Florida","2023","Amanda","Aardema"
"11",34,"Amee Aarhus","Utah St. + Oregon St.","2018+2017+2015","Amee","Aarhus"
"12",36,"Brooke Aaron","Tex. A&M-Commerce","2022","Brooke","Aaron"
"13",37,"Dream Aaron","Valdosta St.","2019","Dream","Aaron"
"14",38,"Emily Aaron","North Ala.","2017","Emily","Aaron"
"15",39,"Keeley Aaron","Evangel","2023","Keeley","Aaron"
"16",40,"Dj Aaron-holman","Maryville (MO)","2021+2020+2019+2018","Dj","Aaron-holman"
"17",41,"Rianna Aasen","Minot St.","2022+2021+2020+2019","Rianna","Aasen"
"18",43,"Tyler Aasland","St. Edward's","2022+2021","Tyler","Aasland"
"19",44,"Brittany Abacherli","San Jose St.","2018+2017+2016+2015","Brittany","Abacherli"
"20",45,"Ashley Abad","Assumption","2017+2016","Ashley","Abad"
"21",46,"Cecilia Abad","Texas Southern","2017","Cecilia","Abad"
"22",47,"Caela Abadie","Saint Joseph's","2021+2020+2019+2018+2017","Caela","Abadie"
"23",48,"Alexis Abalos","Dominican (CA)","2023","Alexis","Abalos"
"24",49,"Ariana Abalos","Portland St.","2021+2020+2019+2018","Ariana","Abalos"
"25",50,"Izzy Abalos","West Va. Wesleyan","2023","Izzy","Abalos"
"26",51,"Alison Abbatiello","Providence","2019+2018+2017+2016","Alison","Abbatiello"
"27",52,"Andrea Abbatiello","Furman","2017+2016+2015","Andrea","Abbatiello"
"28",53,"Micaela Abbatine","Providence + Maryland + North Carolina","2022+2021+2020+2019+2018+2017","Micaela","Abbatine"
"29",54,"Cayla Abbey","Lincoln Memorial","2023","Cayla","Abbey"
"30",55,"Grace Abbonizio","Drexel","2023+2022+2021","Grace","Abbonizio"
"31",56,"Austann Abbott","Viterbo","2017","Austann","Abbott"
"32",57,"Emma Abbott","MSU Moorhead","2023+2022","Emma","Abbott"
"33",58,"Jenna Abbott","Auburn","2017+2016+2015","Jenna","Abbott"
"34",59,"Jocelyn Abbott","Saint Louis","2023+2022+2021","Jocelyn","Abbott"
"35",60,"Kirsten Abbott","Hastings","2019","Kirsten","Abbott"
"36",61,"Payton Abbott","Western Ill.","2019+2018+2017+2016","Payton","Abbott"
"37",62,"Sierra Abbott","Tex. A&M-Commerce + Jackson St.","2017+2016","Sierra","Abbott"
"38",63,"Alexis Abboud","Syracuse","2019","Alexis","Abboud"
"39",64,"Molli Abbruzzese","Toledo","2016","Molli","Abbruzzese"
"40",65,"Sydney Abel","Evansville","2023","Sydney","Abel"
"41",66,"Addison Abell","Union (TN)","2023","Addison","Abell"
"42",67,"Jamie Abell","Gettysburg","2017","Jamie","Abell"
"43",68,"Jordan Abell","Lipscomb","2015","Jordan","Abell"
"44",69,"Madison Abell","Emmanuel (GA)","2020+2019","Madison","Abell"
"45",70,"Kianna Abellera","Cal St. Dom. Hills + CSUSB","2023+2022+2019","Kianna","Abellera"
"46",71,"Stephanie Abello","Illinois","2019+2018+2017+2016","Stephanie","Abello"
"47",72,"Havalynn Abernathy","Georgia St.","2023+2022","Havalynn","Abernathy"
"48",73,"Renee Abernathy","Kentucky","2022+2021+2020+2019","Renee","Abernathy"
"49",74,"Riana Abeshima","Central Wash.","2022","Riana","Abeshima"
"50",75,"Kellie Abeska","Kent St.","2020+2019+2017","Kellie","Abeska"
"51",76,"Taylor Abeyta","UC San Diego","2016","Taylor","Abeyta"
"52",77,"Mckenzie Abiley","UMES","2023+2022","Mckenzie","Abiley"
"53",78,"Amanda Ablan","Georgia","2020+2019+2018+2017","Amanda","Ablan"
"54",79,"Allyssa Ablia","Langston","2021","Allyssa","Ablia"
"55",81,"Brooklyn Aboulhosn","Hartford","2019","Brooklyn","Aboulhosn"
"56",82,"Sydney Abounassar","Montevallo","2016","Sydney","Abounassar"
"57",83,"Melissa Abrahamian","Towson","2022+2021+2020+2019+2018","Melissa","Abrahamian"
"58",85,"Carrie Abrams","Central Okla.","2018+2017+2016","Carrie","Abrams"
"59",86,"Janie Abrams","Central Okla.","2018","Janie","Abrams"
"60",87,"Victoria Abrams","ULM + LSU","2023+2022+2020","Victoria","Abrams"
"61",88,"Abigail Abramson","Penn","2021+2020+2019+2018","Abigail","Abramson"
"62",89,"Sarah Abramson","Oregon Tech","2019","Sarah","Abramson"
"63",90,"Jadyn Abrego","St. Mary's (TX)","2023+2022","Jadyn","Abrego"
"64",91,"Alyssa Abron","Tex. A&M-Commerce + Seton Hall","2020+2019","Alyssa","Abron"
"65",92,"Giuliana Abruscato","UConn + Binghamton","2023+2022+2021","Giuliana","Abruscato"
"66",93,"Gianna Abruzese","USciences","2022+2021","Gianna","Abruzese"
"67",94,"Alexis Abruzzo","Wayne St. (MI)","2019","Alexis","Abruzzo"
"68",95,"Hannah Absalom","Fairmont St.","2019+2018+2017+2016","Hannah","Absalom"
"69",96,"Taylor Abshire","Centenary (LA)","2018","Taylor","Abshire"
"70",97,"Kimberly Abundis","Southern Ark.","2020","Kimberly","Abundis"
"71",98,"Melanie Abzun","Azusa Pacific + Chico St.","2019+2018+2016","Melanie","Abzun"
"72",99,"Lillian Acampora","American Int'l","2023+2022+2021+2020","Lillian","Acampora"
"73",100,"Ariana Acedo","CSU Bakersfield","2020+2019+2018","Ariana","Acedo"
"74",102,"Alex Acevedo","Syracuse + Fla. Atlantic","2021+2020+2019+2018","Alex","Acevedo"
"75",103,"Jasmine Acevedo","UCF","2016+2015","Jasmine","Acevedo"
"76",104,"Jennifer Acevedo","St. Thomas (FL)","2019","Jennifer","Acevedo"
"77",105,"Veronica Acevedo","Bry. & Strat. (Roc.)","2019","Veronica","Acevedo"
"78",106,"Tristin Achenbach","Montana","2021+2020+2019+2018","Tristin","Achenbach"
"79",107,"Dana Achille","Wheeling","2017+2016","Dana","Achille"
"80",108,"Kaitlyn Achtermeier","California (PA)","2023+2022","Kaitlyn","Achtermeier"
"81",109,"Alexa Acker","Colgate","2023","Alexa","Acker"
"82",110,"Brooke Acker","Iona","2023","Brooke","Acker"
"83",111,"Lauren Acker","Hiwassee","2019","Lauren","Acker"
"84",112,"Lauren Ackerman","Hartford","2023","Lauren","Ackerman"
"85",113,"Madison Ackerman","Lander + Queens (NC)","2021+2020+2019+2018","Madison","Ackerman"
"86",114,"Naiah Ackerman","Stony Brook","2023","Naiah","Ackerman"
"87",115,"Shaylee Ackerman","Texas A&M","2023+2022+2021+2020","Shaylee","Ackerman"
"88",116,"Autumn Acord","Valparaiso + Kent St.","2023+2022+2021+2020","Autumn","Acord"
"89",117,"Erin Acors","Central Ark.","2021+2019+2018","Erin","Acors"
"90",118,"Alyssa Acosta","Staten Island","2023","Alyssa","Acosta"
"91",119,"Anissa Acosta","Staten Island","2023+2022","Anissa","Acosta"
"92",120,"Arielle Acosta","Pace","2021+2020+2019","Arielle","Acosta"
"93",121,"Bibi Acosta","Arizona Christian","2022","Bibi","Acosta"
"94",122,"Dominique Acosta","UC San Diego","2020+2019+2018","Dominique","Acosta"
"95",123,"Elicia Acosta","UC Santa Barbara","2023+2022","Elicia","Acosta"
"96",124,"Jess Acosta","Ole Miss","2021","Jess","Acosta"
"97",125,"Jordan Acosta","Colorado St.","2021+2020+2019+2018","Jordan","Acosta"
"98",126,"Kaylle Acosta","Houston-Victoria","2021","Kaylle","Acosta"
"99",127,"Leira Acosta","Stephens College","2019","Leira","Acosta"
"100",129,"Mary Acosta","Nova Southeastern","2017","Mary","Acosta"
"101",130,"Morgan Acosta","Harding","2017+2016","Morgan","Acosta"
"102",131,"Sam Acosta","Illinois","2018+2017+2016+2015","Sam","Acosta"
"103",132,"Zoe Acosta","East Central","2023+2022","Zoe","Acosta"
"104",133,"Arabella Acosta-cantu","Tex. A&M-Kingsville","2019+2018+2017","Arabella","Acosta-cantu"
"105",134,"Alexandra Acosta-reyes","Mercyhurst","2023","Alexandra","Acosta-reyes"
"106",135,"Heaven Acquart","Grand Canyon","2017+2016","Heaven","Acquart"
"107",136,"Emily Acquaviva","UNC Greensboro","2018+2017+2016","Emily","Acquaviva"
"108",137,"Kacy Acree","Austin Peay","2019+2018+2017+2016","Kacy","Acree"
"109",138,"Haley Acrey","Northeastern St.","2019+2018+2017+2016","Haley","Acrey"
"110",139,"Kate Acton","Grand Canyon","2019+2018","Kate","Acton"
"111",140,"Kierra Acuff","Livingstone","2018+2016","Kierra","Acuff"
"112",141,"Alyssa Acuna","Tex. A&M Int'l","2018+2017+2016+2015","Alyssa","Acuna"
"113",142,"Arriana Acuna","Detroit Mercy","2016+2015","Arriana","Acuna"
"114",143,"Briana Acuna","Biola","2017","Briana","Acuna"
"115",144,"Emily Acuna","Ouachita Baptist","2016","Emily","Acuna"
"116",145,"Gabriella Acuna","Schreiner","2017","Gabriella","Acuna"
"117",146,"Gisele Acuna","Central Mich.","2022+2021+2020","Gisele","Acuna"
"118",147,"Skylar Acuna","Lake Erie","2018+2017","Skylar","Acuna"
