"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"1","Texas Southern",4874,"A'leecia Bell","Texas Southern","2017+2018+2019+2020","A'leecia","Bell",263,699,"D-I"
"2","Alcorn",70854,"A'mya Stevens","Alcorn","2022+2023","A'mya","Stevens",7,17,"D-I"
"3","Cal Poly",10145,"A'niyla Byrd","Cal Poly","2024+2025","A'niyla","Byrd",35,90,"D-I"
"4","Mississippi Val.",80942,"A'tajua Wren","Mississippi Val.","2020+2021+2022","A'tajua","Wren",157,432,"D-I"
"5","Grambling",79557,"A'yanna Williams","Grambling","2020+2021","A'yanna","Williams",94,261,"D-I"
"6","UT Martin",6051,"Aalia Bivens","Tennessee Tech + UT Martin","2017+2018+2019+2020+2021","Aalia","Bivens",292,695,"D-I"
"7","UTEP",735,"Aalijah Alarcon","UTEP","2022+2023","Aalijah","Alarcon",293,704,"D-I"
"8","Indiana",1749,"Aaliyah Andrews","Indiana","2021+2022+2023+2024","Aaliyah","Andrews",109,306,"D-I"
"9","South Carolina St.",11951,"Aaliyah Castro","South Carolina St.","2024+2025","Aaliyah","Castro",235,647,"D-I"
"10","Marshall",15739,"Aaliyah Crews","Marshall","2023","Aaliyah","Crews",143,388,"D-I"
"11","Fresno St.",16126,"Aaliyah Cuevas","Fresno St.","2018+2019+2020+2021","Aaliyah","Cuevas",84,96,"D-I"
"12","Memphis",19146,"Aaliyah Dixon","Memphis","2024","Aaliyah","Dixon",147,404,"D-I"
"13","UIW",25644,"Aaliyah Garcia","Ga. Southern + UIW","2020+2021+2022+2023+2024","Aaliyah","Garcia",280,2743,"D-I"
"14","Nevada",26713,"Aaliyah Gibson","Nevada","2016+2017+2018","Aaliyah","Gibson",171,466,"D-I"
"15","Nevada",36454,"Aaliyah Jenkins","Nevada","2022+2023+2024+2025","Aaliyah","Jenkins",171,466,"D-I"
"16","UCLA",37468,"Aaliyah Jordan","UCLA","2018+2019+2020+2021+2022+2023","Aaliyah","Jordan",277,110,"D-I"
"17","UTEP",60690,"Aaliyah Rebolledo","UTEP","2021+2022+2023+2024","Aaliyah","Rebolledo",293,704,"D-I"
"18","Nevada",62067,"Aaliyah Rivas","Nevada","2021","Aaliyah","Rivas",171,466,"D-I"
"19","Lamar University",63946,"Aaliyah Ruiz","Lamar University","2019+2020+2021+2022+2023","Aaliyah","Ruiz",128,346,"D-I"
"20","CSUN",72070,"Aaliyah Swan","CSUN","2019+2020+2021+2022","Aaliyah","Swan",34,101,"D-I"
"21","UIW",78925,"Aaliyah White","South Carolina + UT Arlington + UIW","2021+2022+2023","Aaliyah","White",280,2743,"D-I"
"22","Southern U.",81675,"Aaliyah Zabala","Southern U.","2025","Aaliyah","Zabala",244,665,"D-I"
"23","Kent St.",53829,"Aaralyn Nogay","Bowling Green + Kent St.","2024+2025","Aaralyn","Nogay",121,331,"D-I"
"24","CSU Bakersfield",31024,"Aariana Harrison","CSU Bakersfield","2024+2025","Aariana","Harrison",33,94,"D-I"
"25","Troy",34971,"Aayanah Hughes","Troy","2022+2023","Aayanah","Hughes",268,716,"D-I"
"26","Houston Christian",25645,"Ab Garcia","Houston Christian","2022+2023+2024+2025","Ab","Garcia",103,287,"D-I"
"27","North Dakota St.",74971,"Aba Turner","North Dakota St.","2020+2021+2022","Aba","Turner",180,493,"D-I"
"28","Tennessee Tech",39601,"Abbee Klinefelter","Tennessee Tech","2024+2025","Abbee","Klinefelter",259,692,"D-I"
"29","Northwestern",7502,"Abbey Boyd","Northwestern","2016+2017+2018","Abbey","Boyd",185,509,"D-I"
"30","Kentucky",12661,"Abbey Cheek","Kentucky","2016+2017+2018+2019","Abbey","Cheek",122,334,"D-I"
"31","Eastern Ill.",15559,"Abbey Crain","Eastern Ill.","2024+2025","Abbey","Crain",70,201,"D-I"
"32","BYU",26950,"Abbey Gillespie","BYU","2024+2025","Abbey","Gillespie",16,77,"D-I"
"33","Gardner-Webb",27909,"Abbey Goodrum","Gardner-Webb","2019+2020+2021+2022+2023","Abbey","Goodrum",87,1092,"D-I"
"34","IUPUI",29714,"Abbey Haas","IUPUI","2021+2022+2023","Abbey","Haas",105,2699,"D-I"
"35","FDU",33596,"Abbey Hoesman","Fairleigh Dickinson + FDU","2021+2022+2023+2024","Abbey","Hoesman",75,222,"D-I"
"36","Loyola Chicago",36067,"Abbey Jacobsen","Loyola Chicago","2019+2020+2021+2022","Abbey","Jacobsen",139,371,"D-I"
"37","Indiana St.",40662,"Abbey Kruzel","Indiana St.","2018+2019+2020+2021","Abbey","Kruzel",110,305,"D-I"
"38","George Mason",41415,"Abbey Lane","George Mason","2025","Abbey","Lane",88,248,"D-I"
"39","Ole Miss",41819,"Abbey Latham","Ole Miss","2018+2019+2020+2021+2022","Abbey","Latham",193,433,"D-I"
"40","Quinnipiac",43836,"Abbey Long","Quinnipiac","2017+2018","Abbey","Long",209,562,"D-I"
"41","Saint Mary's (CA)",46009,"Abbey Mariani","Saint Mary's (CA)","2016+2017+2018+2019","Abbey","Mariani",222,610,"D-I"
"42","Coastal Carolina",51080,"Abbey Montoya","Coastal Carolina","2019+2020+2021+2022+2023","Abbey","Montoya",51,149,"D-I"
"43","South Dakota St.",52400,"Abbey Murphy","South Dakota St.","2016+2017+2018","Abbey","Murphy",237,649,"D-I"
"44","Buffalo",52741,"Abbey Nagel","Buffalo","2023+2024+2025","Abbey","Nagel",31,86,"D-I"
"45","Bellarmine",53256,"Abbey Nesnidal","Bellarmine","2023","Abbey","Nesnidal",19,52,"D-I"
"46","Nebraska",53396,"Abbey Newlun","Nebraska","2021+2022+2023","Abbey","Newlun",170,463,"D-I"
"47","Kent St.",58497,"Abbey Pochie","DePaul + Kent St.","2023+2024+2025","Abbey","Pochie",121,331,"D-I"
"48","Kennesaw St.",58889,"Abbey Post","Kennesaw St.","2017+2018+2019","Abbey","Post",120,1157,"D-I"
"49","Canisius",62986,"Abbey Roeser","Canisius","2022","Abbey","Roeser",41,116,"D-I"
"50","Georgetown",65791,"Abbey Schiller","Georgetown","2022+2023+2024","Abbey","Schiller",90,251,"D-I"
"51","Lehigh",72383,"Abbey Tabaka","Lehigh","2023+2024","Abbey","Tabaka",130,352,"D-I"
"52","FGCU",73242,"Abbey Thomas","FGCU","2020+2021+2022+2023","Abbey","Thomas",76,28755,"D-I"
"53","West Ga.",73407,"Abbey Thomason","West Ga.","2018","Abbey","Thomason",307,766,"D-I"
"54","Central Mich.",74019,"Abbey Tolmie","Central Mich.","2021+2022+2023+2024","Abbey","Tolmie",44,129,"D-I"
"55","Oakland",77107,"Abbey Walewski","Oakland","2016+2017","Abbey","Walewski",188,514,"D-I"
"56","Tennessee St.",80691,"Abbey Woodall","Tennessee St.","2020","Abbey","Woodall",258,691,"D-I"
"57","Wofford",10639,"Abbi Campbell","Wofford","2024+2025","Abbi","Campbell",315,2915,"D-I"
"58","Eastern Ill.",31426,"Abbi Hatton","Eastern Ill.","2025","Abbi","Hatton",70,201,"D-I"
"59","Kansas City",36783,"Abbi Johnson","Kansas City","2017","Abbi","Johnson",119,2707,"D-I"
"60","Jacksonville St.",57291,"Abbi Perkins","Jacksonville St.","2022+2023+2024+2025","Abbi","Perkins",116,315,"D-I"
"61","St. Thomas (MN)",71044,"Abbi Stierlen","St. Thomas (MN)","2023+2024+2025","Abbi","Stierlen",249,620,"D-I"
"62","Southern Miss.",74650,"Abbi Troquille","Southern Miss.","2025","Abbi","Troquille",243,664,"D-I"
"63","James Madison",10640,"Abbie Campbell","James Madison","2022+2023+2024+2025","Abbie","Campbell",117,317,"D-I"
"64","Omaha",13206,"Abbie Clanton","Omaha","2016+2017","Abbie","Clanton",194,464,"D-I"
"65","Seattle U",22371,"Abbie Fales","Seattle U","2025","Abbie","Fales",230,1356,"D-I"
"66","Holy Cross",27440,"Abbie Gold","Holy Cross","2023+2024","Abbie","Gold",101,285,"D-I"
"67","Loyola Chicago",28777,"Abbie Gregus","Loyola Chicago","2023+2024","Abbie","Gregus",139,371,"D-I"
"68","Princeton",42309,"Abbie Lee","Princeton","2022+2023","Abbie","Lee",204,554,"D-I"
"69","Indiana St.",45504,"Abbie Malchow","Indiana St.","2016","Abbie","Malchow",110,305,"D-I"
"70","USC Upstate",50283,"Abbie Millete","USC Upstate","2016+2017","Abbie","Millete",290,10411,"D-I"
"71","Eastern Mich.",50461,"Abbie Minsker","Eastern Mich.","2016+2017","Abbie","Minsker",72,204,"D-I"
"72","Samford",50496,"Abbie Miranda","Samford","2016+2017","Abbie","Miranda",225,625,"D-I"
"73","Texas Tech",55218,"Abbie Orrick","Texas Tech","2021+2022+2023+2024","Abbie","Orrick",265,700,"D-I"
"74","Nebraska",70182,"Abbie Squier","Nebraska","2021+2022+2023+2025","Abbie","Squier",170,463,"D-I"
"75","Penn",71485,"Abbie Strellrecht","Penn","2022+2023+2024+2025","Abbie","Strellrecht",198,540,"D-I"
"76","Utah Valley",75096,"Abbie Tuttle","Utah Valley","2017+2018+2019","Abbie","Tuttle",298,30024,"D-I"
"77","Kent St.",79427,"Abbie Wilfing","Kent St.","2023","Abbie","Wilfing",121,331,"D-I"
"78","Missouri",79430,"Abbie Wilhelm","Missouri","2025","Abbie","Wilhelm",158,434,"D-I"
"79","St. Thomas (MN)",80384,"Abbie Witt","St. Thomas (MN)","2024","Abbie","Witt",249,620,"D-I"
"80","Bradley",2945,"Abbott Badgley","Bradley","2022+2023+2024+2025","Abbott","Badgley",27,72,"D-I"
"81","Nicholls",1534,"Abby Andersen","Arizona St. + Nicholls","2019+2023+2024","Abby","Andersen",175,483,"D-I"
"82","Purdue Fort Wayne",2966,"Abby Baez","Purdue Fort Wayne","2019+2020","Abby","Baez",207,308,"D-I"
"83","Elon",3680,"Abby Barker","Elon","2016+2018+2019","Abby","Barker",73,1068,"D-I"
"84","Evansville",6587,"Abby Bode","Evansville","2024+2025","Abby","Bode",74,219,"D-I"
"85","St. Bonaventure",7072,"Abby Borkowski","St. Bonaventure","2019+2020+2021","Abby","Borkowski",246,596,"D-I"
"86","Radford",7161,"Abby Bossler","Radford","2024+2025","Abby","Bossler",210,563,"D-I"
"87","SIUE",7960,"Abby Braundmeier","SIUE","2022+2023","Abby","Braundmeier",216,660,"D-I"
"88","UMBC",8092,"Abby Brenowitz","UMBC","2022+2023+2024","Abby","Brenowitz",282,391,"D-I"
"89","Green Bay",8306,"Abby Brinkmeier","Green Bay","2016+2017","Abby","Brinkmeier",96,794,"D-I"
"90","Ga. Southern",8550,"Abby Broome","Ga. Southern","2017+2018","Abby","Broome",86,253,"D-I"
"91","Tennessee Tech",9313,"Abby Buettner","Maryland + Tennessee Tech","2021+2022+2023+2024","Abby","Buettner",259,692,"D-I"
"92","Drake",9343,"Abby Buie","Drake","2017+2018+2019+2020","Abby","Buie",65,189,"D-I"
