"","player_id","rank","player","fip","seasons"
"1",34610,1,"Lindsey Hibbs","0.144","2021-2024"
"2",45760,2,"Allison Lipovsky","0.820","2017-2019"
"3",67662,3,"Joni Russell","0.946","2022-2025"
"4",27067,4,"Gisselle Garcia","0.960","2022-2025"
"5",86391,5,"Cyrena Zemaitis","1.125","2018-2021"
"6",72856,6,"Kylee Smith","1.176","2017-2021"
"7",9932,7,"Katie Burawski","1.289","2020-2022"
"8",18917,8,"Carissa Della vecchia","1.336","2019-2023"
"9",20550,9,"Makaleigh Dooley","1.409","2017-2019"
"10",20154,10,"Lauren Dixon","1.420","2021-2024"
"11",70511,11,"Ashlan Sensing","1.488","2022-2025"
"12",5917,12,"Kayla Betts","1.503","2020-2024"
"13",62958,13,"Ellie Quaethem","1.529","2021-2024"
"14",27213,14,"Delaney Garden","1.561","2022-2025"
"15",25177,15,"Claire Fon","1.568","2020-2023"
"16",4755,16,"Hannah Beatus","1.591","2018-2023"
"17",81854,17,"Mackenzie Ward","1.631","2018-2022"
"18",60596,18,"Jessica Perucki","1.632","2020-2024"
"19",48632,19,"Brandy Marlett","1.641","2017-2018"
"20",59752,20,"Liz Pautz","1.645","2019-2022"
"21",5910,21,"Kristina Bettis","1.649","2022-2024"
"22",18607,22,"Alix Dedreu","1.657","2017-2019"
"23",2300,23,"Mckayla Armbruster","1.670","2020-2024"
"24",8431,24,"Holly Brehm","1.672","2022-2024"
"25",39330,25,"Kayleigh Jones","1.712","2020-2024"
"26",4476,26,"Danielle Bauer","1.730","2020-2023"
"27",34659,27,"Haile Hicks","1.739","2021-2024"
"28",43969,28,"Brooke Larsen","1.749","2018-2022"
"29",72842,29,"Kenzee Smith","1.774","2021-2024"
"30",40043,30,"Anna Kasner","1.784","2017-2021"
"31",26673,31,"Mariah Galhouse","1.786","2020-2025"
"32",72426,32,"Bekah Slattery","1.790","2017-2019"
"33",8251,33,"Taylor Brandts","1.793","2017-2018"
"34",80563,34,"Hannah Vet","1.800","2017-2018"
"35",36315,35,"Hannah Houge","1.820","2018-2021"
"36",60551,36,"Morgan Perry","1.828","2017-2021"
"37",77836,37,"Andee Tiffee","1.841","2017-2020"
"38",41350,38,"Carly Kingery","1.844","2017-2019"
"39",36297,39,"Amanda Houck","1.855","2017-2018"
"40",57113,40,"Callie Nunes","1.868","2018-2023"
"41",13095,41,"Mallory Chapman","1.868","2017-2018"
"42",76864,42,"Victoria Taylor","1.895","2017-2021"
"43",5791,43,"Casey Bertke","1.941","2021-2024"
"44",1876,44,"Ilona Andringa","1.950","2017-2018"
"45",2756,45,"Paige Austin","1.952","2018-2022"
"46",31884,46,"Grace Hammer","1.962","2020-2024"
"47",1498,47,"Makenzie Amend","1.964","2018-2022"
"48",28490,48,"Jaycee Ginter","1.975","2021-2024"
"49",54133,49,"Andrea Morales","1.984","2018-2022"
"50",60237,50,"Stephanie Pepper","1.986","2017-2019"
"51",10626,51,"Kelsey Byers","1.991","2019-2024"
"52",458,52,"Avery Adkins","2.020","2021-2023"
"53",41669,53,"Jordyn Kleman","2.034","2017-2021"
"54",28320,54,"Haley Gilham","2.055","2017-2018"
"55",69170,55,"Alex Schaefer","2.063","2021-2024"
"56",64990,56,"Samantha Richards","2.064","2020-2023"
"57",4025,57,"Maci Barnhart","2.077","2021-2024"
"58",29921,58,"Haley Gravish","2.081","2022-2025"
"59",81176,59,"Sydney Wader","2.105","2019-2021"
